id,url,levels,word,translation,part_of_speech,ipa,audio_link
rubber_stamp,https://www.oxfordlearnersdictionaries.com/definition/english/rubber-stamp_1,C2,rubber stamp,tem cao su,noun,/ˌrʌbə ˈstæmp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rub/rubbe/rubber_stamp_1_gb_1.mp3
rubber-stamp,https://www.oxfordlearnersdictionaries.com/definition/english/rubber-stamp_2,C2,rubber-stamp,tem cao su,verb,/ˌrʌbə ˈstæmp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rub/rubbe/rubber_stamp_1_gb_1.mp3
rubicon,https://www.oxfordlearnersdictionaries.com/definition/english/the-rubicon,C2,Rubicon,Rubicon,noun,/ðə ˈruːbɪkən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/the/the_r/the_rubicon_1_gb_1.mp3
settle_on,https://www.oxfordlearnersdictionaries.com/definition/english/settle-on,C2,settle on,giải quyết,phrasal verb,,
say,https://www.oxfordlearnersdictionaries.com/definition/english/say_2,C1,say,nói,noun,/seɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/say/say__/say__gb_1.mp3
straight,https://www.oxfordlearnersdictionaries.com/definition/english/straight_2,C2,straight,thẳng,adjective,/streɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/str/strai/straight__gb_2.mp3
sleep_on,https://www.oxfordlearnersdictionaries.com/definition/english/sleep-on,C2,sleep on,ngủ tiếp,phrasal verb,,
tail,https://www.oxfordlearnersdictionaries.com/definition/english/tail_1,C1,tail,đuôi,noun,/teɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tai/tail_/tail__gb_2.mp3
take_something_into_consideration,https://www.oxfordlearnersdictionaries.com/definition/english/consideration,C1,take something into consideration,xem xét điều gì đó,noun,/kənˌsɪdəˈreɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcons/xconsideration__gb_1.mp3
take_a_chance_(on_something),https://www.oxfordlearnersdictionaries.com/definition/english/chance_1,C1,take a chance (on something),nắm bắt cơ hội (về việc gì đó),noun,/tʃɑːns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cha/chanc/chance__gb_4.mp3
take_account_of_something,https://www.oxfordlearnersdictionaries.com/definition/english/account_1,B2,take account of something,tính đến điều gì đó,noun,/əˈkaʊnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/acc/accou/account__gb_1.mp3
taste,https://www.oxfordlearnersdictionaries.com/definition/english/taste_1,B2,taste,nếm,noun,/teɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tas/taste/taste__gb_1.mp3
think_over,https://www.oxfordlearnersdictionaries.com/definition/english/think-over,C1,think over,suy nghĩ lại,phrasal verb,,
take_something_under_advisement,https://www.oxfordlearnersdictionaries.com/definition/english/advisement,C2,take something under advisement,lấy cái gì đó dưới sự tư vấn,noun,/ədˈvaɪzmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/adv/advis/advisement__gb_1.mp3
the_lesser_of_two_evils,https://www.oxfordlearnersdictionaries.com/definition/english/lesser_1,C2,the lesser of two evils,cái ít tệ hơn trong hai cái ác,adjective,/ˈlesə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/les/lesse/lesser__gb_1.mp3
undecided,https://www.oxfordlearnersdictionaries.com/definition/english/undecided,C1,undecided,chưa quyết định,adjective,/ˌʌndɪˈsaɪdɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/und/undec/undecided__gb_1.mp3
unanimous,https://www.oxfordlearnersdictionaries.com/definition/english/unanimous,C2,unanimous,nhất trí,adjective,/juˈnænɪməs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/una/unani/unanimous__gb_1.mp3
uphold,https://www.oxfordlearnersdictionaries.com/definition/english/uphold,C1,uphold,ủng hộ,verb,/ʌpˈhəʊld/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/uph/uphol/uphold__gb_1.mp3
toss-up,https://www.oxfordlearnersdictionaries.com/definition/english/toss-up,C2,toss-up,tung lên,noun,/ˈtɒs ʌp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tos/toss_/toss_up_1_gb_1.mp3
toughie,https://www.oxfordlearnersdictionaries.com/definition/english/toughie,C2,toughie,người cứng rắn,noun,/ˈtʌfi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tou/tough/toughie__gb_1.mp3
that’s_that,https://www.oxfordlearnersdictionaries.com/definition/english/that_2,C2,that’s that,đó là điều đó,pronoun,/ðæt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tha/that_/that__gb_1.mp3
think_twice_about_something/about_doing_something,https://www.oxfordlearnersdictionaries.com/definition/english/think_1,C1,think twice about something/about doing something,suy nghĩ kỹ về điều gì đó/về việc làm điều gì đó,verb,/θɪŋk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/thi/think/think__gb_1.mp3
versus,https://www.oxfordlearnersdictionaries.com/definition/english/versus,C1,versus,so với,preposition,/ˈvɜːsəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/ver/versu/versus__gb_1.mp3
verdict,https://www.oxfordlearnersdictionaries.com/definition/english/verdict,C1,verdict,phán quyết,noun,/ˈvɜːdɪkt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/ver/verdi/verdict__gb_1.mp3
veto,https://www.oxfordlearnersdictionaries.com/definition/english/veto_1,C2,veto,phủ quyết,noun,/ˈviːtəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vet/veto_/veto__gb_1.mp3
vote,https://www.oxfordlearnersdictionaries.com/definition/english/vote_1,B1,vote,bỏ phiếu,noun,/vəʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vot/vote_/vote__gb_2.mp3
volition,https://www.oxfordlearnersdictionaries.com/definition/english/volition,C2,volition,ý chí,noun,/vəˈlɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vol/volit/volition__gb_1.mp3
weigh,https://www.oxfordlearnersdictionaries.com/definition/english/weigh,C2,weigh,cân,verb,/weɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wei/weigh/weigh__gb_1.mp3
vote,https://www.oxfordlearnersdictionaries.com/definition/english/vote_2,B2,vote,bỏ phiếu,verb,/vəʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vot/vote_/vote__gb_2.mp3
waver,https://www.oxfordlearnersdictionaries.com/definition/english/waver,C2,waver,lung lay,verb,/ˈweɪvə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wav/waver/waver__gb_1.mp3
waverer,https://www.oxfordlearnersdictionaries.com/definition/english/waverer,C2,waverer,người dao động,noun,/ˈweɪvərə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wav/waver/waverer__gb_1.mp3
when_push_comes_to_shove,https://www.oxfordlearnersdictionaries.com/definition/english/push_2,C2,when push comes to shove,khi đẩy đến xô đẩy,noun,/pʊʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pus/push_/push__gb_2.mp3
whether,https://www.oxfordlearnersdictionaries.com/definition/english/whether,B1,whether,liệu,conjunction,/ˈweðə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/whe/wheth/whether__gb_1.mp3
