id,url,levels,word,translation,part_of_speech,ipa,audio_link
pour/heap_scorn_on_somebody/something,https://www.oxfordlearnersdictionaries.com/definition/english/scorn_1,C2,pour/heap scorn on somebody/something,đổ/tôn khinh ai/cái gì đó,noun,/skɔːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sco/scorn/scorn__gb_1.mp3
really,https://www.oxfordlearnersdictionaries.com/definition/english/really,A1,really,Thực ra,adverb,/ˈriːəli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rea/reall/really__gb_1.mp3
rehearse,https://www.oxfordlearnersdictionaries.com/definition/english/rehearse,C2,rehearse,luyện tập,verb,/rɪˈhɜːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/reh/rehea/rehearse__gb_1.mp3
register,https://www.oxfordlearnersdictionaries.com/definition/english/register_1,C2,register,đăng ký,verb,/ˈredʒɪstə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/reg/regis/register__gb_2.mp3
remark,https://www.oxfordlearnersdictionaries.com/definition/english/remark_1,B2,remark,nhận xét,noun,/rɪˈmɑːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rem/remar/remark__gb_1.mp3
remark,https://www.oxfordlearnersdictionaries.com/definition/english/remark_2,B2,remark,nhận xét,verb,/rɪˈmɑːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rem/remar/remark__gb_1.mp3
represent,https://www.oxfordlearnersdictionaries.com/definition/english/represent,C2,represent,đại diện,verb,/ˌreprɪˈzent/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rep/repre/represent__gb_1.mp3
ram_something_󿿱_home,https://www.oxfordlearnersdictionaries.com/definition/english/ram_1,C2,ram something 󿿱 home,ram cái gì đó ·····························,verb,/ræm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ram/ram__/ram__gb_2.mp3
put/stick_your_oar_in,https://www.oxfordlearnersdictionaries.com/definition/english/oar,C2,put/stick your oar in,đặt/cắm mái chèo của bạn vào,noun,/ɔː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/oar/oar__/oar__gb_1.mp3
put_in_your_two_pennyworth,https://www.oxfordlearnersdictionaries.com/definition/english/pennyworth,C2,put in your two pennyworth,bỏ vào hai xu của bạn,noun,/ˈpeniwɜːθ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pen/penny/pennyworth__gb_1.mp3
representation,https://www.oxfordlearnersdictionaries.com/definition/english/representation,C2,representation,đại diện,noun,/ˌreprɪzenˈteɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rep/repre/representation__gb_1.mp3
reserve,https://www.oxfordlearnersdictionaries.com/definition/english/reserve_1,C1,reserve,dự trữ,noun,/rɪˈzɜːv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/res/reser/reserve__gb_1.mp3
reserved,https://www.oxfordlearnersdictionaries.com/definition/english/reserved,C1,reserved,kín đáo,adjective,/rɪˈzɜːvd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/res/reser/reserved__gb_1.mp3
review,https://www.oxfordlearnersdictionaries.com/definition/english/review_1,A2,review,ôn tập,noun,/rɪˈvjuː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rev/revie/review__gb_2.mp3
resolution,https://www.oxfordlearnersdictionaries.com/definition/english/resolution,C1,resolution,nghị quyết,noun,/ˌrezəˈluːʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/res/resol/resolution__gb_1.mp3
reviewer,https://www.oxfordlearnersdictionaries.com/definition/english/reviewer,B1,reviewer,người đánh giá,noun,/rɪˈvjuːə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rev/revie/reviewer__gb_1.mp3
review,https://www.oxfordlearnersdictionaries.com/definition/english/review_2,A2,review,ôn tập,verb,/rɪˈvjuː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rev/revie/review__gb_2.mp3
right-minded,https://www.oxfordlearnersdictionaries.com/definition/english/right-minded,C2,right-minded,đúng đắn,adjective,/ˌraɪt ˈmaɪndɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rig/right/right_minded_1_gb_1.mp3
row_back,https://www.oxfordlearnersdictionaries.com/definition/english/row-back,C2,row back,hàng trở lại,phrasal verb,,
scorn,https://www.oxfordlearnersdictionaries.com/definition/english/scorn_1,C2,scorn,khinh miệt,noun,/skɔːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sco/scorn/scorn__gb_1.mp3
say,https://www.oxfordlearnersdictionaries.com/definition/english/say_2,C1,say,nói,noun,/seɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/say/say__/say__gb_1.mp3
scorn,https://www.oxfordlearnersdictionaries.com/definition/english/scorn_2,C2,scorn,khinh miệt,verb,/skɔːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sco/scorn/scorn__gb_1.mp3
right-thinking,https://www.oxfordlearnersdictionaries.com/definition/english/right-thinking,C1,right-thinking,suy nghĩ đúng đắn,adjective,/ˌraɪt ˈθɪŋkɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rig/right/right_thinking_1_gb_1.mp3
shoot_down,https://www.oxfordlearnersdictionaries.com/definition/english/shoot-down,C2,shoot down,bắn hạ,phrasal verb,,
right-on,https://www.oxfordlearnersdictionaries.com/definition/english/right-on,C2,right-on,ngay bên phải,adjective,/ˌraɪt ˈɒn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rig/right/right_on_1_gb_1.mp3
should,https://www.oxfordlearnersdictionaries.com/definition/english/should,B2,should,nên,modal verb,/ʃəd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sho/shoul/should__gb_2.mp3
rowback,https://www.oxfordlearnersdictionaries.com/definition/english/rowback,C2,rowback,chèo ngược lại,noun,/ˈrəʊbæk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/row/rowba/rowback__gb_2.mp3
signal,https://www.oxfordlearnersdictionaries.com/definition/english/signal_2,C2,signal,tín hiệu,verb,/ˈsɪɡnəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sig/signa/signal__gb_1.mp3
sing_a_different_tune,https://www.oxfordlearnersdictionaries.com/definition/english/sing_1,C2,sing a different tune,hát một giai điệu khác,verb,/sɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sin/sing_/sing__gb_1.mp3
slur,https://www.oxfordlearnersdictionaries.com/definition/english/slur_2,C2,slur,nói xấu,noun,/slɜː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/slu/slur_/slur__gb_1.mp3
say,https://www.oxfordlearnersdictionaries.com/definition/english/say_1,B1,say,nói,verb,/seɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/say/say__/say__gb_1.mp3
small-minded,https://www.oxfordlearnersdictionaries.com/definition/english/small-minded,C2,small-minded,nhỏ nhen,adjective,/ˌsmɔːl ˈmaɪndɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sma/small/small_minded_1_gb_1.mp3
some,https://www.oxfordlearnersdictionaries.com/definition/english/some_1,C2,some,một số,determiner,/sʌm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/som/some_/some__gb_2.mp3
speak_out,https://www.oxfordlearnersdictionaries.com/definition/english/speak-out,C1,speak out,nói ra,phrasal verb,,
small-mindedness,https://www.oxfordlearnersdictionaries.com/definition/english/small-mindedness,C2,small-mindedness,sự nhỏ nhen,noun,/ˌsmɔːl ˈmaɪndɪdnəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sma/small/small_mindedness_1_gb_1.mp3
sound_off,https://www.oxfordlearnersdictionaries.com/definition/english/sound-off,C2,sound off,tắt âm thanh,phrasal verb,,
stake_out,https://www.oxfordlearnersdictionaries.com/definition/english/stake-out_1,C2,stake out,tham gia,phrasal verb,,
stance,https://www.oxfordlearnersdictionaries.com/definition/english/stance,B2,stance,lập trường,noun,/stæns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sta/stanc/stance__gb_3.mp3
somebody_can_take_it_or_leave_it,https://www.oxfordlearnersdictionaries.com/definition/english/take_1,C2,somebody can take it or leave it,ai đó có thể lấy nó hoặc bỏ nó,verb,/teɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tak/take_/take__gb_1.mp3
speak/talk_the_same_language,https://www.oxfordlearnersdictionaries.com/definition/english/language,C2,speak/talk the same language,nói/nói cùng một ngôn ngữ,noun,/ˈlæŋɡwɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lan/langu/language__gb_1.mp3
stand,https://www.oxfordlearnersdictionaries.com/definition/english/stand_2,B2,stand,đứng,noun,/stænd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sta/stand/stand__gb_1.mp3
speaking_as_something,https://www.oxfordlearnersdictionaries.com/definition/english/speak_1,C1,speaking as something,nói như một cái gì đó,verb,/spiːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spe/speak/speak__gb_1.mp3
sound/strike_a_note_(of_something),https://www.oxfordlearnersdictionaries.com/definition/english/note_1,C2,sound/strike a note (of something),phát ra âm thanh/ghi chú (về cái gì đó),noun,/nəʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/not/note_/note__gb_2.mp3
stand_by,https://www.oxfordlearnersdictionaries.com/definition/english/stand-by,C2,stand by,đứng bên cạnh,phrasal verb,,
statement,https://www.oxfordlearnersdictionaries.com/definition/english/statement_1,A1,statement,tuyên bố,noun,/ˈsteɪtmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sta/state/statement__gb_1.mp3
street,https://www.oxfordlearnersdictionaries.com/definition/english/street_1,C2,street,đường phố,noun,/striːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/str/stree/street__gb_3.mp3
tendentious,https://www.oxfordlearnersdictionaries.com/definition/english/tendentious,C2,tendentious,có khuynh hướng,adjective,/tenˈdenʃəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/ten/tende/tendentious__gb_1.mp3
tendentiously,https://www.oxfordlearnersdictionaries.com/definition/english/tendentiously,C2,tendentiously,một cách chăm chú,adverb,/tenˈdenʃəsli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/ten/tende/tendentiously__gb_1.mp3
straw_poll,https://www.oxfordlearnersdictionaries.com/definition/english/straw-poll,C2,straw poll,thăm dò rơm,noun,/ˌstrɔː ˈpəʊl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/str/straw/straw_poll_1_gb_1.mp3
suggest,https://www.oxfordlearnersdictionaries.com/definition/english/suggest,A2,suggest,gợi ý,verb,/səˈdʒest/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sug/sugge/suggest__gb_2.mp3
that_said,https://www.oxfordlearnersdictionaries.com/definition/english/say_1,C1,that said,điều đó đã nói,verb,/seɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/say/say__/say__gb_1.mp3
theory,https://www.oxfordlearnersdictionaries.com/definition/english/theory,B1,theory,lý thuyết,noun,/ˈθɪəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/the/theor/theory__gb_3.mp3
tendentiousness,https://www.oxfordlearnersdictionaries.com/definition/english/tendentiousness,C2,tendentiousness,sự có khuynh hướng,noun,/tenˈdenʃəsnəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/ten/tende/tendentiousness__gb_1.mp3
thesis,https://www.oxfordlearnersdictionaries.com/definition/english/thesis,C1,thesis,luận án,noun,/ˈθiːsɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/the/thesi/thesis__gb_2.mp3
"there’s_something,_not_much,_etc._to_be_said_for_something/doing_something",https://www.oxfordlearnersdictionaries.com/definition/english/say_1,C2,"there’s something, not much, etc. to be said for something/doing something","có cái gì đó, không nhiều, v.v. để nói về việc gì đó/làm việc gì đó",verb,/seɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/say/say__/say__gb_1.mp3
tide,https://www.oxfordlearnersdictionaries.com/definition/english/tide_1,C1,tide,thủy triều,noun,/taɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tid/tide_/tide__gb_1.mp3
think,https://www.oxfordlearnersdictionaries.com/definition/english/think_1,A1,think,nghĩ,verb,/θɪŋk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/thi/think/think__gb_1.mp3
suggestion,https://www.oxfordlearnersdictionaries.com/definition/english/suggestion,A2,suggestion,gợi ý,noun,/səˈdʒestʃən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sug/sugge/suggestion__gb_1.mp3
tub-thumping,https://www.oxfordlearnersdictionaries.com/definition/english/tub-thumping_1,C2,tub-thumping,đập bồn tắm,adjective,/ˈtʌb θʌmpɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tub/tub_t/tub_thumping_1_gb_1.mp3
to_my_mind,https://www.oxfordlearnersdictionaries.com/definition/english/mind_1,C1,to my mind,theo suy nghĩ của tôi,noun,/maɪnd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/min/mind_/mind__gb_1.mp3
uncommunicative,https://www.oxfordlearnersdictionaries.com/definition/english/uncommunicative,C2,uncommunicative,không giao tiếp,adjective,/ˌʌnkəˈmjuːnɪkətɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/unc/uncom/uncommunicative__gb_1.mp3
tub-thumping,https://www.oxfordlearnersdictionaries.com/definition/english/tub-thumping_2,C2,tub-thumping,đập bồn tắm,noun,/ˈtʌb θʌmpɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tub/tub_t/tub_thumping_1_gb_1.mp3
ventilate,https://www.oxfordlearnersdictionaries.com/definition/english/ventilate,C2,ventilate,thông gió,verb,/ˈventɪleɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/ven/venti/ventilate__gb_1.mp3
unequivocal,https://www.oxfordlearnersdictionaries.com/definition/english/unequivocal,C2,unequivocal,rõ ràng,adjective,/ˌʌnɪˈkwɪvəkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/une/unequ/unequivocal__gb_1.mp3
verdict,https://www.oxfordlearnersdictionaries.com/definition/english/verdict,C1,verdict,phán quyết,noun,/ˈvɜːdɪkt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/ver/verdi/verdict__gb_1.mp3
to_my_way_of_thinking,https://www.oxfordlearnersdictionaries.com/definition/english/way_1,C2,to my way of thinking,theo cách suy nghĩ của tôi,noun,/weɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/way/way__/way__gb_1.mp3
vocal,https://www.oxfordlearnersdictionaries.com/definition/english/vocal_1,C1,vocal,phát âm,adjective,/ˈvəʊkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/voc/vocal/vocal__gb_1.mp3
virtue_signalling,https://www.oxfordlearnersdictionaries.com/definition/english/virtue-signalling,C2,virtue signalling,tín hiệu đức hạnh,noun,/ˈvɜːtʃuː sɪɡnəlɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vir/virtu/virtue_signalling_1_gb_1.mp3
vociferous,https://www.oxfordlearnersdictionaries.com/definition/english/vociferous,C2,vociferous,ồn ào,adjective,/vəˈsɪfərəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/voc/vocif/vociferous__gb_1.mp3
view,https://www.oxfordlearnersdictionaries.com/definition/english/view_1,A2,view,xem,noun,/vjuː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vie/view_/view__gb_3.mp3
voice,https://www.oxfordlearnersdictionaries.com/definition/english/voice_1,C1,voice,tiếng nói,noun,/vɔɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/voi/voice/voice__gb_1.mp3
voice,https://www.oxfordlearnersdictionaries.com/definition/english/voice_2,C1,voice,tiếng nói,verb,/vɔɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/voi/voice/voice__gb_1.mp3
volte-face,https://www.oxfordlearnersdictionaries.com/definition/english/volte-face,C2,volte-face,mặt vôn,noun,/ˌvɒlt ˈfɑːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vol/volte/volte_face_1_gb_1.mp3
welcome,https://www.oxfordlearnersdictionaries.com/definition/english/welcome_4,C2,welcome,Chào mừng,noun,/ˈwelkəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wel/welco/welcome__gb_1.mp3
write_in,https://www.oxfordlearnersdictionaries.com/definition/english/write-in_1,C2,write in,viết vào,phrasal verb,,
would,https://www.oxfordlearnersdictionaries.com/definition/english/would,B2,would,sẽ,modal verb,/wʊd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wou/would/would__gb_3.mp3
weigh_in,https://www.oxfordlearnersdictionaries.com/definition/english/weigh-in_1,C2,weigh in,cân nhắc,phrasal verb,,
vox_pop,https://www.oxfordlearnersdictionaries.com/definition/english/vox-pop,C2,vox pop,vox pop,noun,/ˌvɒks ˈpɒp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vox/vox_p/vox_pop_1_gb_1.mp3
you_know_something/what?,https://www.oxfordlearnersdictionaries.com/definition/english/know_1,C1,you know something/what?,bạn biết điều gì/cái gì?,verb,/nəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kno/know_/know__gb_2.mp3
without/beyond_(a)_doubt,https://www.oxfordlearnersdictionaries.com/definition/english/doubt_1,C1,without/beyond (a) doubt,không có/ngoài (a) nghi ngờ,noun,/daʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dou/doubt/doubt__gb_1.mp3
