id,url,levels,word,translation,part_of_speech,ipa,audio_link
monopoly,https://www.oxfordlearnersdictionaries.com/definition/english/monopoly,C1,monopoly,độc quyền,noun,/məˈnɒpəli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mon/monop/monopoly__gb_1.mp3
national_debt,https://www.oxfordlearnersdictionaries.com/definition/english/national-debt,B2,national debt,nợ quốc gia,noun,/ˌnæʃnəl ˈdet/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nat/natio/national_debt_1_gb_1.mp3
oligopoly,https://www.oxfordlearnersdictionaries.com/definition/english/oligopoly,C2,oligopoly,độc quyền,noun,/ˌɒlɪˈɡɒpəli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/oli/oligo/oligopoly__gb_2.mp3
oecd,https://www.oxfordlearnersdictionaries.com/definition/english/oecd,C2,OECD,OECD,abbreviation,/ˌəʊ iː siː ˈdiː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/oec/oecd_/oecd__gb_1.mp3
nasdaq,https://www.oxfordlearnersdictionaries.com/definition/english/the-nasdaq,C2,NASDAQ,NASDAQ,noun,/ðə ˈnæzdæk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/the/the_n/the_nasdaq_1_gb_1.mp3
new_economy,https://www.oxfordlearnersdictionaries.com/definition/english/new-economy,C1,new economy,nền kinh tế mới,noun,/ˌnjuː ɪˈkɒnəmi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/new/new_e/new_economy_1_gb_1.mp3
nyse,https://www.oxfordlearnersdictionaries.com/definition/english/nyse,C2,NYSE,NYSE,abbreviation,/ˌen waɪ es ˈiː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nys/nyse_/nyse__gb_1.mp3
option,https://www.oxfordlearnersdictionaries.com/definition/english/option_1,C2,option,lựa chọn,noun,/ˈɒpʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/opt/optio/option__gb_2.mp3
overheat,https://www.oxfordlearnersdictionaries.com/definition/english/overheat,C2,overheat,quá nóng,verb,/ˌəʊvəˈhiːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ove/overh/overheat__gb_1.mp3
portfolio,https://www.oxfordlearnersdictionaries.com/definition/english/portfolio,C1,portfolio,danh mục đầu tư,noun,/pɔːtˈfəʊliəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/por/portf/portfolio__gb_1.mp3
poverty,https://www.oxfordlearnersdictionaries.com/definition/english/poverty,B1,poverty,nghèo,noun,/ˈpɒvəti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pov/pover/poverty__gb_2.mp3
precarity,https://www.oxfordlearnersdictionaries.com/definition/english/precarity,C2,precarity,sự bấp bênh,noun,/prɪˈkeərəti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pre/preca/precarity__gb_1.mp3
private_enterprise,https://www.oxfordlearnersdictionaries.com/definition/english/private-enterprise,C2,private enterprise,doanh nghiệp tư nhân,noun,/ˌpraɪvət ˈentəpraɪz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pri/priva/private_enterprise_1_gb_1.mp3
overheated,https://www.oxfordlearnersdictionaries.com/definition/english/overheated,C2,overheated,quá nóng,adjective,/ˌəʊvəˈhiːtɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ove/overh/overheated__gb_1.mp3
predatory_pricing,https://www.oxfordlearnersdictionaries.com/definition/english/predatory-pricing,C2,predatory pricing,định giá săn mồi,noun,/ˌpredətri ˈpraɪsɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pre/preda/predatory_pricing_1_gb_1.mp3
private_sector,https://www.oxfordlearnersdictionaries.com/definition/english/the-private-sector,C1,private sector,khu vực tư nhân,noun,/ðə ˌpraɪvət ˈsektə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pri/priva/private_sector_1_gb_1.mp3
privatization,https://www.oxfordlearnersdictionaries.com/definition/english/privatization,C1,privatization,tư nhân hóa,noun,/ˌpraɪvətaɪˈzeɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pri/priva/privatization__gb_1.mp3
public_sector,https://www.oxfordlearnersdictionaries.com/definition/english/the-public-sector,C1,public sector,khu vực công,noun,/ðə ˌpʌblɪk ˈsektə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pub/publi/public_sector_1_gb_1.mp3
privatize,https://www.oxfordlearnersdictionaries.com/definition/english/privatize,C1,privatize,tư nhân hóa,verb,/ˈpraɪvətaɪz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pri/priva/privatize__gb_1.mp3
progressive,https://www.oxfordlearnersdictionaries.com/definition/english/progressive_1,C2,progressive,tiến bộ,adjective,/prəˈɡresɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/progr/progressive__gb_1.mp3
public_spending,https://www.oxfordlearnersdictionaries.com/definition/english/public-spending,B1,public spending,chi tiêu công,noun,/ˌpʌblɪk ˈspendɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pub/publi/public_spending_1_gb_1.mp3
quote,https://www.oxfordlearnersdictionaries.com/definition/english/quote_1,C1,quote,trích dẫn,verb,/kwəʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/q/quo/quote/quote__gb_2.mp3
recession,https://www.oxfordlearnersdictionaries.com/definition/english/recession,B2,recession,suy thoái kinh tế,noun,/rɪˈseʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rec/reces/recession__gb_1.mp3
recovery,https://www.oxfordlearnersdictionaries.com/definition/english/recovery,C1,recovery,sự hồi phục,noun,/rɪˈkʌvəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rec/recov/recovery__gb_1.mp3
reflation,https://www.oxfordlearnersdictionaries.com/definition/english/reflation,C2,reflation,lạm phát,noun,/ˌriːˈfleɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ref/refla/reflation__gb_1.mp3
reflate,https://www.oxfordlearnersdictionaries.com/definition/english/reflate,C2,reflate,xả hơi,verb,/ˌriːˈfleɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ref/refla/reflate__gb_1.mp3
reflationary,https://www.oxfordlearnersdictionaries.com/definition/english/reflationary,C2,reflationary,lạm phát,adjective,/ˌriːˈfleɪʃnri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ref/refla/reflationary__gb_1.mp3
regulation,https://www.oxfordlearnersdictionaries.com/definition/english/regulation_1,C1,regulation,quy định,noun,/ˌreɡjuˈleɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/reg/regul/regulation__gb_3.mp3
reserve,https://www.oxfordlearnersdictionaries.com/definition/english/reserve_1,B2,reserve,dự trữ,noun,/rɪˈzɜːv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/res/reser/reserve__gb_1.mp3
revenue,https://www.oxfordlearnersdictionaries.com/definition/english/revenue,B2,revenue,doanh thu,noun,/ˈrevənjuː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rev/reven/revenue__gb_2.mp3
risk,https://www.oxfordlearnersdictionaries.com/definition/english/risk_1,C2,risk,rủi ro,noun,/rɪsk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ris/risk_/risk__gb_2.mp3
sharing_economy,https://www.oxfordlearnersdictionaries.com/definition/english/sharing-economy,C1,sharing economy,kinh tế chia sẻ,noun,/ˈʃeərɪŋ ɪkɒnəmi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sha/shari/sharing_economy_1_gb_1.mp3
share,https://www.oxfordlearnersdictionaries.com/definition/english/share_3,B2,share,chia sẻ,noun,/ʃeə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sha/share/share__gb_1.mp3
spiral,https://www.oxfordlearnersdictionaries.com/definition/english/spiral_3,C1,spiral,xoắn ốc,verb,/ˈspaɪrəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spi/spira/spiral__gb_1.mp3
stable,https://www.oxfordlearnersdictionaries.com/definition/english/stable_1,B2,stable,ổn định,adjective,/ˈsteɪbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sta/stabl/stable__gb_1.mp3
stagflation,https://www.oxfordlearnersdictionaries.com/definition/english/stagflation,C2,stagflation,lạm phát đình trệ,noun,/stæɡˈfleɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sta/stagf/stagflation__gb_1.mp3
stock_exchange,https://www.oxfordlearnersdictionaries.com/definition/english/stock-exchange,C1,stock exchange,sở giao dịch chứng khoán,noun,/ˈstɒk ɪkstʃeɪndʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sto/stock/stock_exchange_1_gb_1.mp3
regulator,https://www.oxfordlearnersdictionaries.com/definition/english/regulator,C1,regulator,bộ điều chỉnh,noun,/ˈreɡjuleɪtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/reg/regul/regulator__gb_1.mp3
stock,https://www.oxfordlearnersdictionaries.com/definition/english/stock_1,C2,stock,Cổ phần,noun,/stɒk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sto/stock/stock__gb_1.mp3
sovereign_debt,https://www.oxfordlearnersdictionaries.com/definition/english/sovereign-debt,C2,sovereign debt,nợ chính phủ,noun,/ˌsɒvrɪn ˈdet/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sov/sover/sovereign_debt_1_gb_1.mp3
subsidy,https://www.oxfordlearnersdictionaries.com/definition/english/subsidy,C1,subsidy,trợ cấp,noun,/ˈsʌbsədi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sub/subsi/subsidy__gb_1.mp3
stock_market,https://www.oxfordlearnersdictionaries.com/definition/english/stock-market,B2,stock market,thị trường chứng khoán,noun,/ˈstɒk mɑːkɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sto/stock/stock_market_1_gb_1.mp3
supply_and_demand,https://www.oxfordlearnersdictionaries.com/definition/english/supply-and-demand,C1,supply and demand,cung và cầu,noun,/səˌplaɪ ən dɪˈmɑːnd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sup/suppl/supply_and_demand_1_gb_1.mp3
takeover,https://www.oxfordlearnersdictionaries.com/definition/english/takeover,C2,takeover,tiếp quản,noun,/ˈteɪkəʊvə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tak/takeo/takeover__gb_1.mp3
tax,https://www.oxfordlearnersdictionaries.com/definition/english/tax_1,B1,tax,thuế,noun,/tæks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tax/tax__/tax__gb_1.mp3
taxable,https://www.oxfordlearnersdictionaries.com/definition/english/taxable,C2,taxable,chịu thuế,adjective,/ˈtæksəbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tax/taxab/taxable__gb_1.mp3
tax,https://www.oxfordlearnersdictionaries.com/definition/english/tax_2,B1,tax,thuế,verb,/tæks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tax/tax__/tax__gb_1.mp3
taxation,https://www.oxfordlearnersdictionaries.com/definition/english/taxation,C1,taxation,đánh thuế,noun,/tækˈseɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tax/taxat/taxation__gb_1.mp3
tax_evasion,https://www.oxfordlearnersdictionaries.com/definition/english/tax-evasion,C2,tax evasion,trốn thuế,noun,/ˈtæks ɪveɪʒn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tax/tax_e/tax_evasion_1_gb_1.mp3
supply-side,https://www.oxfordlearnersdictionaries.com/definition/english/supply-side,C2,supply-side,phía cung,adjective,/səˈplaɪ saɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sup/suppl/supply_side_1_gb_1.mp3
tariff,https://www.oxfordlearnersdictionaries.com/definition/english/tariff,C1,tariff,thuế quan,noun,/ˈtærɪf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tar/tarif/tariff__gb_1.mp3
tax_haven,https://www.oxfordlearnersdictionaries.com/definition/english/tax-haven,C2,tax haven,thiên đường thuế,noun,/ˈtæks heɪvn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tax/tax_h/tax_haven_1_gb_1.mp3
tax-free,https://www.oxfordlearnersdictionaries.com/definition/english/tax-free_2,C1,tax-free,miễn thuế,adjective,/ˌtæks ˈfriː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tax/tax_f/tax_free_1_gb_1.mp3
trade_deficit,https://www.oxfordlearnersdictionaries.com/definition/english/trade-deficit,C2,trade deficit,thâm hụt thương mại,noun,/ˈtreɪd defɪsɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tra/trade/trade_deficit_1_gb_1.mp3
underground_economy,https://www.oxfordlearnersdictionaries.com/definition/english/the-underground-economy,C2,underground economy,kinh tế ngầm,noun,/ði ˌʌndəɡraʊnd ɪˈkɒnəmi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/the/the_u/the_underground_economy_1_gb_1.mp3
trade,https://www.oxfordlearnersdictionaries.com/definition/english/trade_1,B1,trade,buôn bán,noun,/treɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tra/trade/trade__gb_1.mp3
treasury,https://www.oxfordlearnersdictionaries.com/definition/english/treasury,C2,treasury,kho bạc,noun,/ˈtreʒəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tre/treas/treasury__gb_1.mp3
unstable,https://www.oxfordlearnersdictionaries.com/definition/english/unstable,B2,unstable,không ổn định,adjective,/ʌnˈsteɪbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/uns/unsta/unstable__gb_1.mp3
tax_avoidance,https://www.oxfordlearnersdictionaries.com/definition/english/tax-avoidance,C2,tax avoidance,tránh thuế,noun,/ˈtæks əvɔɪdəns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tax/tax_a/tax_avoidance_1_gb_1.mp3
utility,https://www.oxfordlearnersdictionaries.com/definition/english/utility_1,C1,utility,tính thiết thực,noun,/juːˈtɪləti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/uti/utili/utility__gb_1.mp3
wall_street,https://www.oxfordlearnersdictionaries.com/definition/english/wall-street,C2,Wall Street,Phố Wall,noun,/ˈwɔːl striːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wal/wall_/wall_street_1_gb_1.mp3
the_bottom_drops/falls_out_(of_something),https://www.oxfordlearnersdictionaries.com/definition/english/bottom_1,C2,the bottom drops/falls out (of something),phần dưới rơi ra (của cái gì đó),noun,/ˈbɒtəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bot/botto/bottom__gb_2.mp3
unit_trust,https://www.oxfordlearnersdictionaries.com/definition/english/unit-trust,C2,unit trust,đơn vị tin tưởng,noun,/ˌjuːnɪt ˈtrʌst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/uni/unit_/unit_trust_1_gb_1.mp3
weak,https://www.oxfordlearnersdictionaries.com/definition/english/weak,B1,weak,yếu đuối,adjective,/wiːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wea/weak_/weak__gb_2.mp3
wto,https://www.oxfordlearnersdictionaries.com/definition/english/wto,C2,WTO,WTO,abbreviation,/ˌdʌbljuː tiː ˈəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wto/wto__/wto__gb_1.mp3
windfall_tax,https://www.oxfordlearnersdictionaries.com/definition/english/windfall-tax,C2,windfall tax,thuế trời cho,noun,/ˈwɪndfɔːl tæks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/win/windf/windfall_tax_1_gb_1.mp3
