id,url,levels,word,translation,part_of_speech,ipa,audio_link
mortgage,https://www.oxfordlearnersdictionaries.com/definition/english/mortgage_1,B2,mortgage,thế chấp,noun,/ˈmɔːɡɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mor/mortg/mortgage__gb_2.mp3
mortgage,https://www.oxfordlearnersdictionaries.com/definition/english/mortgage_2,B2,mortgage,thế chấp,verb,/ˈmɔːɡɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mor/mortg/mortgage__gb_2.mp3
mortgage_bond,https://www.oxfordlearnersdictionaries.com/definition/english/mortgage-bond,C2,mortgage bond,trái phiếu thế chấp,noun,/ˈmɔːɡɪdʒ bɒnd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mor/mortg/mortgage_bond_1_gb_1.mp3
owe,https://www.oxfordlearnersdictionaries.com/definition/english/owe,B2,owe,nợ,verb,/əʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/owe/owe__/owe__gb_2.mp3
payer,https://www.oxfordlearnersdictionaries.com/definition/english/payer,B2,payer,người trả tiền,noun,/ˈpeɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pay/payer/payer__gb_1.mp3
pension,https://www.oxfordlearnersdictionaries.com/definition/english/pension1_1,B2,pension,lương hưu,noun,/ˈpenʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pen/pensi/pension__gb_1.mp3
old-age_pension,https://www.oxfordlearnersdictionaries.com/definition/english/old-age-pension,B2,old-age pension,lương hưu tuổi già,noun,/ˌəʊld eɪdʒ ˈpenʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/old/old_a/old_age_pension_1_gb_1.mp3
per_cent,https://www.oxfordlearnersdictionaries.com/definition/english/per-cent_2,A2,per cent,phần trăm,noun,/pə ˈsent/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/per/per_c/per_cent_1_gb_2.mp3
payor,https://www.oxfordlearnersdictionaries.com/definition/english/payor,C2,payor,người trả tiền,noun,/ˈpeɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pay/payor/payor__gb_1.mp3
per_cent,https://www.oxfordlearnersdictionaries.com/definition/english/per-cent_1,A2,per cent,phần trăm,"adjective,adverb",/pə ˈsent/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/per/per_c/per_cent_1_gb_2.mp3
pension_pot,https://www.oxfordlearnersdictionaries.com/definition/english/pension-pot,C2,pension pot,nồi lương hưu,noun,/ˈpenʃn pɒt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pen/pensi/pension_pot_1_gb_1.mp3
pocket_money,https://www.oxfordlearnersdictionaries.com/definition/english/pocket-money,B1,pocket money,tiền tiêu vặt,noun,/ˈpɒkɪt mʌni/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/poc/pocke/pocket_money_1_gb_1.mp3
pfi,https://www.oxfordlearnersdictionaries.com/definition/english/pfi,C2,PFI,PFI,noun,/ˌpiː ef ˈaɪ/,
purse,https://www.oxfordlearnersdictionaries.com/definition/english/purse_1,A2,purse,cái ví,noun,/pɜːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pur/purse/purse__gb_1.mp3
raise,https://www.oxfordlearnersdictionaries.com/definition/english/raise_2,B1,raise,nâng lên,noun,/reɪz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rai/raise/raise__gb_2.mp3
raise,https://www.oxfordlearnersdictionaries.com/definition/english/raise_1,B1,raise,nâng lên,verb,/reɪz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rai/raise/raise__gb_2.mp3
private_finance_initiative,https://www.oxfordlearnersdictionaries.com/definition/english/private-finance-initiative,C2,private finance initiative,sáng kiến ​​tài chính tư nhân,noun,/ˌpraɪvət ˈfaɪnæns ɪnɪʃətɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pri/priva/private_finance_initiative_1_gb_1.mp3
revenue_stream,https://www.oxfordlearnersdictionaries.com/definition/english/revenue-stream,C1,revenue stream,dòng doanh thu,noun,/ˈrevənjuː striːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rev/reven/revenue_stream_1_gb_1.mp3
relief,https://www.oxfordlearnersdictionaries.com/definition/english/relief,B2,relief,sự cứu tế,noun,/rɪˈliːf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rel/relie/relief__gb_2.mp3
repayment,https://www.oxfordlearnersdictionaries.com/definition/english/repayment,C1,repayment,trả nợ,noun,/rɪˈpeɪmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rep/repay/repayment__gb_1.mp3
salary,https://www.oxfordlearnersdictionaries.com/definition/english/salary,A2,salary,lương,noun,/ˈsæləri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sal/salar/salary__gb_2.mp3
save,https://www.oxfordlearnersdictionaries.com/definition/english/save_1,A2,save,cứu,verb,/seɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sav/save_/save__gb_1.mp3
scholarship,https://www.oxfordlearnersdictionaries.com/definition/english/scholarship,B2,scholarship,học bổng,noun,/ˈskɒləʃɪp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sch/schol/scholarship__gb_1.mp3
social_security,https://www.oxfordlearnersdictionaries.com/definition/english/social-security,C2,social security,an sinh xã hội,noun,/ˌsəʊʃl sɪˈkjʊərəti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/soc/socia/social_security_1_gb_1.mp3
spac,https://www.oxfordlearnersdictionaries.com/definition/english/spac,C2,SPAC,SPAC,noun,/spæk/,
short,https://www.oxfordlearnersdictionaries.com/definition/english/short_1,B2,short,ngắn,adjective,/ʃɔːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sho/short/short__gb_3.mp3
sub-prime,https://www.oxfordlearnersdictionaries.com/definition/english/sub-prime,C2,sub-prime,thứ cấp,adjective,/ˌsʌb ˈpraɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sub/sub_p/sub_prime_1_gb_2.mp3
support,https://www.oxfordlearnersdictionaries.com/definition/english/support_1,B1,support,ủng hộ,verb,/səˈpɔːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sup/suppo/support__gb_2.mp3
treasurer,https://www.oxfordlearnersdictionaries.com/definition/english/treasurer,C2,treasurer,thủ quỹ,noun,/ˈtreʒərə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tre/treas/treasurer__gb_1.mp3
underwrite,https://www.oxfordlearnersdictionaries.com/definition/english/underwrite,C2,underwrite,bảo lãnh,verb,/ˌʌndəˈraɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/und/under/underwrite__gb_1.mp3
tco,https://www.oxfordlearnersdictionaries.com/definition/english/tco,C2,TCO,TCO,abbreviation,/ˌtiː siː ˈəʊ/,
the_bank_of_mum_and_dad,https://www.oxfordlearnersdictionaries.com/definition/english/bank_1,C2,the Bank of Mum and Dad,Ngân hàng của bố mẹ,noun,/bæŋk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/ban/bank_/bank__gb_2.mp3
wage,https://www.oxfordlearnersdictionaries.com/definition/english/wage_1,B2,wage,tiền công,noun,/weɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wag/wage_/wage__gb_1.mp3
uncosted,https://www.oxfordlearnersdictionaries.com/definition/english/uncosted,C1,uncosted,không tốn phí,adjective,/ˌʌnˈkɒstɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/unc/uncos/uncosted__gb_1.mp3
wallet,https://www.oxfordlearnersdictionaries.com/definition/english/wallet,A2,wallet,cái ví,noun,/ˈwɒlɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wal/walle/wallet__gb_1.mp3
welfare,https://www.oxfordlearnersdictionaries.com/definition/english/welfare,B2,welfare,phúc lợi,noun,/ˈwelfeə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wel/welfa/welfare__gb_3.mp3
will,https://www.oxfordlearnersdictionaries.com/definition/english/will_4,B2,will,sẽ,noun,/wɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wil/will_/will__gb_1.mp3
