id,url,levels,word,translation,part_of_speech,ipa,audio_link
hot_zone,https://www.oxfordlearnersdictionaries.com/definition/english/hot-zone,C2,hot zone,vùng nóng,noun,/ˈhɒt zəʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hot/hot_z/hot_zone_1_gb_1.mp3
jaundice,https://www.oxfordlearnersdictionaries.com/definition/english/jaundice,C2,jaundice,bệnh vàng da,noun,/ˈdʒɔːndɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jau/jaund/jaundice__gb_1.mp3
irritable_bowel_syndrome,https://www.oxfordlearnersdictionaries.com/definition/english/irritable-bowel-syndrome,C2,irritable bowel syndrome,hội chứng ruột kích thích,noun,/ˌɪrɪtəbl ˈbaʊəl sɪndrəʊm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/irr/irrit/irritable_bowel_syndrome_1_gb_1.mp3
kwashiorkor,https://www.oxfordlearnersdictionaries.com/definition/english/kwashiorkor,C2,kwashiorkor,kwashiorkor,noun,/ˌkwɒʃiˈɔːkɔː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kwa/kwash/kwashiorkor__gb_1.mp3
laryngitis,https://www.oxfordlearnersdictionaries.com/definition/english/laryngitis,C2,laryngitis,viêm thanh quản,noun,/ˌlærɪnˈdʒaɪtɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lar/laryn/laryngitis__gb_1.mp3
leprosy,https://www.oxfordlearnersdictionaries.com/definition/english/leprosy,C2,leprosy,bệnh cùi,noun,/ˈleprəsi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lep/lepro/leprosy__gb_1.mp3
hydrocephalus,https://www.oxfordlearnersdictionaries.com/definition/english/hydrocephalus,C2,hydrocephalus,não úng thủy,noun,/ˌhaɪdrəʊˈsefələs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hyd/hydro/hydrocephalus__gb_2.mp3
leukaemia,https://www.oxfordlearnersdictionaries.com/definition/english/leukaemia,C2,leukaemia,bệnh bạch cầu,noun,/luːˈkiːmiə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/leu/leuka/leukaemia__gb_1.mp3
macular_degeneration,https://www.oxfordlearnersdictionaries.com/definition/english/macular-degeneration,C2,macular degeneration,thoái hóa điểm vàng,noun,/ˌmækjələ dɪdʒenəˈreɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mac/macul/macular_degeneration_1_gb_1.mp3
lifestyle_disease,https://www.oxfordlearnersdictionaries.com/definition/english/lifestyle-disease,C2,lifestyle disease,bệnh lối sống,noun,/ˈlaɪfstaɪl dɪziːz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lif/lifes/lifestyle_disease_1_gb_1.mp3
kawasaki_disease,https://www.oxfordlearnersdictionaries.com/definition/english/kawasaki-disease,C2,Kawasaki disease,bệnh Kawasaki,noun,/ˌkɑːwəˈsɑːki dɪziːz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kaw/kawas/kawasaki_disease_1_gb_2.mp3
malaria,https://www.oxfordlearnersdictionaries.com/definition/english/malaria,B2,malaria,bệnh sốt rét,noun,/məˈleəriə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mal/malar/malaria__gb_1.mp3
listeriosis,https://www.oxfordlearnersdictionaries.com/definition/english/listeriosis,C2,listeriosis,bệnh listeriosis,noun,/lɪˌstɪəriˈəʊsɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lis/liste/listeriosis__gb_1.mp3
life-limiting,https://www.oxfordlearnersdictionaries.com/definition/english/life-limiting,B2,life-limiting,giới hạn cuộc sống,adjective,/ˈlaɪf lɪmɪtɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lif/life_/life_limiting_1_gb_1.mp3
mad_cow_disease,https://www.oxfordlearnersdictionaries.com/definition/english/mad-cow-disease,C2,mad cow disease,bệnh bò điên,noun,/ˌmæd ˈkaʊ dɪziːz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mad/mad_c/mad_cow_disease_1_gb_1.mp3
lou_gehrig's_disease,https://www.oxfordlearnersdictionaries.com/definition/english/lou-gehrig-s-disease,C2,Lou Gehrig's disease,bệnh Lou Gehrig,noun,/ˌluː ˈɡerɪɡz dɪziːz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lou/lou_g/lou_gehrig_s_disease_1_gb_1.mp3
long_covid,https://www.oxfordlearnersdictionaries.com/definition/english/long-covid,C2,long Covid,Covid kéo dài,noun,/ˌlɒŋ ˈkəʊvɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lon/long_/long_covid_1_gb_1.mp3
malignant,https://www.oxfordlearnersdictionaries.com/definition/english/malignant,C2,malignant,ác tính,adjective,/məˈlɪɡnənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mal/malig/malignant__gb_1.mp3
measles,https://www.oxfordlearnersdictionaries.com/definition/english/measles,C1,measles,bệnh sởi,noun,/ˈmiːzlz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mea/measl/measles__gb_1.mp3
meningitis,https://www.oxfordlearnersdictionaries.com/definition/english/meningitis,C2,meningitis,viêm màng não,noun,/ˌmenɪnˈdʒaɪtɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/men/menin/meningitis__gb_1.mp3
malarial,https://www.oxfordlearnersdictionaries.com/definition/english/malarial,C2,malarial,bệnh sốt rét,adjective,/məˈleəriəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mal/malar/malarial__gb_1.mp3
miscarriage,https://www.oxfordlearnersdictionaries.com/definition/english/miscarriage,C2,miscarriage,sẩy thai,noun,/ˈmɪskærɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mis/misca/miscarriage__gb_1.mp3
multiple_sclerosis,https://www.oxfordlearnersdictionaries.com/definition/english/multiple-sclerosis,C2,multiple sclerosis,bệnh đa xơ cứng,noun,/ˌmʌltɪpl skləˈrəʊsɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mul/multi/multiple_sclerosis_1_gb_1.mp3
mumps,https://www.oxfordlearnersdictionaries.com/definition/english/mumps,C2,mumps,bệnh quai bị,noun,/mʌmps/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mum/mumps/mumps__gb_1.mp3
mers,https://www.oxfordlearnersdictionaries.com/definition/english/mers,C2,MERS,MERS,noun,/mɜːz/,
mnd,https://www.oxfordlearnersdictionaries.com/definition/english/mnd,C2,MND,MND,abbreviation,/ˌem en ˈdiː/,
nipah_virus,https://www.oxfordlearnersdictionaries.com/definition/english/nipah-virus,C2,Nipah virus,Virus Nipah,noun,/ˈniːpə vaɪrəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nip/nipah/nipah_virus_1_gb_1.mp3
ncov,https://www.oxfordlearnersdictionaries.com/definition/english/ncov,C2,nCoV,ncov,noun,/ˌenkəʊˈviː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nco/ncov_/ncov_1_gb_1.mp3
nephritis,https://www.oxfordlearnersdictionaries.com/definition/english/nephritis,C2,nephritis,viêm thận,noun,/nɪˈfraɪtɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nep/nephr/nephritis__gb_1.mp3
pandemic,https://www.oxfordlearnersdictionaries.com/definition/english/pandemic_1,B2,pandemic,dịch bệnh,noun,/pænˈdemɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pan/pande/pandemic__gb_1.mp3
parasite,https://www.oxfordlearnersdictionaries.com/definition/english/parasite,C1,parasite,ký sinh trùng,noun,/ˈpærəsaɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/par/paras/parasite__gb_1.mp3
motor_neurone_disease,https://www.oxfordlearnersdictionaries.com/definition/english/motor-neurone-disease,C2,motor neurone disease,bệnh thần kinh vận động,noun,/ˌməʊtə ˈnjʊərəʊn dɪziːz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mot/motor/motor_neurone_disease_1_gb_1.mp3
notifiable,https://www.oxfordlearnersdictionaries.com/definition/english/notifiable,C2,notifiable,đáng chú ý,adjective,/ˈnəʊtɪfaɪəbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/not/notif/notifiable__gb_1.mp3
pandemic,https://www.oxfordlearnersdictionaries.com/definition/english/pandemic_2,B2,pandemic,dịch bệnh,adjective,/pænˈdemɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pan/pande/pandemic__gb_1.mp3
non-malignant,https://www.oxfordlearnersdictionaries.com/definition/english/non-malignant,C2,non-malignant,không ác tính,adjective,/ˌnɒn məˈlɪɡnənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/non/non_m/non_malignant_1_gb_1.mp3
omicron,https://www.oxfordlearnersdictionaries.com/definition/english/omicron,C2,omicron,omicron,noun,/ˈɒmɪkrɒn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/omi/omicr/omicron__gb_3.mp3
plague,https://www.oxfordlearnersdictionaries.com/definition/english/plague_1,C1,plague,bệnh dịch hạch,noun,/pleɪɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pla/plagu/plague__gb_1.mp3
pneumonia,https://www.oxfordlearnersdictionaries.com/definition/english/pneumonia,C2,pneumonia,viêm phổi,noun,/njuːˈməʊniə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pne/pneum/pneumonia__gb_1.mp3
polio,https://www.oxfordlearnersdictionaries.com/definition/english/polio,C2,polio,bệnh bại liệt,noun,/ˈpəʊliəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pol/polio/polio__gb_1.mp3
rickets,https://www.oxfordlearnersdictionaries.com/definition/english/rickets,C2,rickets,bệnh còi xương,noun,/ˈrɪkɪts/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ric/ricke/rickets__gb_1.mp3
pertussis,https://www.oxfordlearnersdictionaries.com/definition/english/pertussis,C2,pertussis,bệnh ho gà,noun,/pəˈtʌsɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/per/pertu/pertussis__gb_1.mp3
rosacea,https://www.oxfordlearnersdictionaries.com/definition/english/rosacea,C2,rosacea,bệnh trứng cá đỏ,noun,/rəʊˈzeɪʃə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ros/rosac/rosacea__gb_2.mp3
rabies,https://www.oxfordlearnersdictionaries.com/definition/english/rabies,C2,rabies,bệnh dại,noun,/ˈreɪbiːz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rab/rabie/rabies__gb_1.mp3
pellagra,https://www.oxfordlearnersdictionaries.com/definition/english/pellagra,C2,pellagra,bệnh nấm,noun,/pəˈlæɡrə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pel/pella/pellagra__gb_1.mp3
salmonella,https://www.oxfordlearnersdictionaries.com/definition/english/salmonella,C2,salmonella,khuẩn salmonella,noun,/ˌsælməˈnelə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sal/salmo/salmonella__gb_1.mp3
rubella,https://www.oxfordlearnersdictionaries.com/definition/english/rubella,C2,rubella,bệnh sởi,noun,/ruːˈbelə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rub/rubel/rubella__gb_1.mp3
rheumatism,https://www.oxfordlearnersdictionaries.com/definition/english/rheumatism,C2,rheumatism,bệnh thấp khớp,noun,/ˈruːmətɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rhe/rheum/rheumatism__gb_1.mp3
sars-cov-2,https://www.oxfordlearnersdictionaries.com/definition/english/sars-cov-2,C2,SARS-CoV-2,SARS-CoV-2,noun,/ˌsɑːz kəʊˌviː ˈtuː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sar/sars_/sars_cov_2_1_gb_1.mp3
shock,https://www.oxfordlearnersdictionaries.com/definition/english/shock_1,B2,shock,sốc,noun,/ʃɒk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sho/shock/shock__gb_1.mp3
smallpox,https://www.oxfordlearnersdictionaries.com/definition/english/smallpox,C2,smallpox,bệnh đậu mùa,noun,/ˈsmɔːlpɒks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sma/small/smallpox__gb_1.mp3
red_zone,https://www.oxfordlearnersdictionaries.com/definition/english/red-zone,C2,red zone,vùng đỏ,noun,/ˈred zəʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/red/red_z/red_zone_1_gb_1.mp3
sars,https://www.oxfordlearnersdictionaries.com/definition/english/sars,C2,SARS,dịch SARS,noun,/sɑːz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sar/sars_/sars__gb_1.mp3
seasickness,https://www.oxfordlearnersdictionaries.com/definition/english/seasickness,B2,seasickness,say sóng,noun,/ˈsiːsɪknəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sea/seasi/seasickness__gb_1.mp3
scrapie,https://www.oxfordlearnersdictionaries.com/definition/english/scrapie,C2,scrapie,mảnh vụn,noun,/ˈskreɪpi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/scr/scrap/scrapie__gb_1.mp3
stroke,https://www.oxfordlearnersdictionaries.com/definition/english/stroke_1,C1,stroke,đột quỵ,noun,/strəʊk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/str/strok/stroke__gb_1.mp3
sore_throat,https://www.oxfordlearnersdictionaries.com/definition/english/sore-throat,B1,sore throat,đau họng,noun,/ˌsɔː ˈθrəʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sor/sore_/sore_throat_1_gb_2.mp3
syndrome,https://www.oxfordlearnersdictionaries.com/definition/english/syndrome,C1,syndrome,hội chứng,noun,/ˈsɪndrəʊm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/syn/syndr/syndrome__gb_1.mp3
swine_flu,https://www.oxfordlearnersdictionaries.com/definition/english/swine-flu,C2,swine flu,cúm lợn,noun,/ˈswaɪn fluː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/swi/swine/swine_flu_1_gb_1.mp3
snow-blindness,https://www.oxfordlearnersdictionaries.com/definition/english/snow-blindness,C2,snow-blindness,mù tuyết,noun,/ˈsnəʊ blaɪndnəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sno/snow_/snow_blindness_1_gb_1.mp3
spanish_flu,https://www.oxfordlearnersdictionaries.com/definition/english/spanish-flu,C2,Spanish flu,Cúm Tây Ban Nha,noun,/ˈspænɪʃ fluː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spa/spani/spanish_flu_1_gb_1.mp3
tb,https://www.oxfordlearnersdictionaries.com/definition/english/tb_2,C2,TB,bệnh lao,noun,/ˌtiː ˈbiː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tb_/tb__g/tb__gb_1.mp3
sunstroke,https://www.oxfordlearnersdictionaries.com/definition/english/sunstroke,C2,sunstroke,say nắng,noun,/ˈsʌnstrəʊk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sun/sunst/sunstroke__gb_1.mp3
snow-blind,https://www.oxfordlearnersdictionaries.com/definition/english/snow-blind,C2,snow-blind,mù tuyết,adjective,/ˈsnəʊ blaɪnd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sno/snow_/snow_blind_1_gb_1.mp3
terminal,https://www.oxfordlearnersdictionaries.com/definition/english/terminal_2,C1,terminal,phần cuối,adjective,/ˈtɜːmɪnl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/ter/termi/terminal__gb_3.mp3
thrombosis,https://www.oxfordlearnersdictionaries.com/definition/english/thrombosis,C2,thrombosis,huyết khối,noun,/θrɒmˈbəʊsɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/thr/throm/thrombosis__gb_1.mp3
tetanus,https://www.oxfordlearnersdictionaries.com/definition/english/tetanus,C2,tetanus,uốn ván,noun,/ˈtetnəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tet/tetan/tetanus__gb_3.mp3
toxoplasmosis,https://www.oxfordlearnersdictionaries.com/definition/english/toxoplasmosis,C2,toxoplasmosis,bệnh toxoplasmosis,noun,/ˌtɒksəʊplæzˈməʊsɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tox/toxop/toxoplasmosis__gb_1.mp3
tonsillitis,https://www.oxfordlearnersdictionaries.com/definition/english/tonsillitis,C2,tonsillitis,viêm amiđan,noun,/ˌtɒnsəˈlaɪtɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/ton/tonsi/tonsillitis__gb_1.mp3
tuberculosis,https://www.oxfordlearnersdictionaries.com/definition/english/tuberculosis,C2,tuberculosis,bệnh lao,noun,/tjuːˌbɜːkjuˈləʊsɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tub/tuber/tuberculosis__gb_1.mp3
tubercular,https://www.oxfordlearnersdictionaries.com/definition/english/tubercular,C2,tubercular,bệnh lao,adjective,/tjuːˈbɜːkjələ(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tub/tuber/tubercular__gb_1.mp3
typhoid,https://www.oxfordlearnersdictionaries.com/definition/english/typhoid,C2,typhoid,bệnh thương hàn,noun,/ˈtaɪfɔɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/typ/typho/typhoid__gb_1.mp3
vascular_dementia,https://www.oxfordlearnersdictionaries.com/definition/english/vascular-dementia,C2,vascular dementia,chứng mất trí nhớ mạch máu,noun,/ˌvæskjələ(r) dɪˈmenʃə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vas/vascu/vascular_dementia_1_gb_1.mp3
viral,https://www.oxfordlearnersdictionaries.com/definition/english/viral,C1,viral,nổi tiếng,adjective,/ˈvaɪrəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vir/viral/viral__gb_1.mp3
vitiligo,https://www.oxfordlearnersdictionaries.com/definition/english/vitiligo,C2,vitiligo,bệnh bạch biến,noun,/ˌvɪtɪˈlaɪɡəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vit/vitil/vitiligo__gb_1.mp3
virulence,https://www.oxfordlearnersdictionaries.com/definition/english/virulence,C2,virulence,độc tính,noun,/ˈvɪrələns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vir/virul/virulence__gb_1.mp3
typhus,https://www.oxfordlearnersdictionaries.com/definition/english/typhus,C2,typhus,bệnh sốt phát ban,noun,/ˈtaɪfəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/typ/typhu/typhus__gb_1.mp3
yellow_fever,https://www.oxfordlearnersdictionaries.com/definition/english/yellow-fever,C2,yellow fever,sốt vàng,noun,/ˌjeləʊ ˈfiːvə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/y/yel/yello/yellow_fever_1_gb_1.mp3
whooping_cough,https://www.oxfordlearnersdictionaries.com/definition/english/whooping-cough,C2,whooping cough,ho gà,noun,/ˈhuːpɪŋ kɒf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/who/whoop/whooping_cough_1_gb_2.mp3
zoonotic,https://www.oxfordlearnersdictionaries.com/definition/english/zoonotic,C2,zoonotic,bệnh truyền nhiễm từ động vật sang người,adjective,/ˌzuːəˈnɒtɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/z/zoo/zoono/zoonotic__gb_1.mp3
virulent,https://www.oxfordlearnersdictionaries.com/definition/english/virulent,C2,virulent,độc ác,adjective,/ˈvɪrələnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vir/virul/virulent__gb_1.mp3
zoonosis,https://www.oxfordlearnersdictionaries.com/definition/english/zoonosis,C2,zoonosis,bệnh lây từ động vật sang người,noun,/ˌzuːəˈnəʊsɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/z/zoo/zoono/zoonosis__gb_4.mp3
