id,url,levels,word,translation,part_of_speech,ipa,audio_link
stump,https://www.oxfordlearnersdictionaries.com/definition/english/stump_1,C2,stump,gốc cây,noun,/stʌmp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/stu/stump/stump__gb_1.mp3
stem,https://www.oxfordlearnersdictionaries.com/definition/english/stem_1,C1,stem,thân cây,noun,/stem/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/ste/stem_/stem__gb_1.mp3
sucker,https://www.oxfordlearnersdictionaries.com/definition/english/sucker_1,C2,sucker,kẻ ngu ngốc,noun,/ˈsʌkə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/suc/sucke/sucker__gb_1.mp3
stamen,https://www.oxfordlearnersdictionaries.com/definition/english/stamen,C2,stamen,nhị hoa,noun,/ˈsteɪmən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sta/stame/stamen__gb_1.mp3
stinging_nettle,https://www.oxfordlearnersdictionaries.com/definition/english/stinging-nettle,C2,stinging nettle,cây tầm ma,noun,/ˈstɪŋɪŋ netl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sti/sting/stinging_nettle_1_gb_1.mp3
thistle,https://www.oxfordlearnersdictionaries.com/definition/english/thistle,C2,thistle,cây kế,noun,/ˈθɪsl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/thi/thist/thistle__gb_1.mp3
thorn,https://www.oxfordlearnersdictionaries.com/definition/english/thorn,C2,thorn,gai,noun,/θɔːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tho/thorn/thorn__gb_1.mp3
sunflower,https://www.oxfordlearnersdictionaries.com/definition/english/sunflower,B2,sunflower,hoa hướng dương,noun,/ˈsʌnflaʊə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sun/sunfl/sunflower__gb_1.mp3
undergrowth,https://www.oxfordlearnersdictionaries.com/definition/english/undergrowth,C2,undergrowth,lông tơ,noun,/ˈʌndəɡrəʊθ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/und/under/undergrowth__gb_1.mp3
toadstool,https://www.oxfordlearnersdictionaries.com/definition/english/toadstool,C2,toadstool,thứ nấm,noun,/ˈtəʊdstuːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/toa/toads/toadstool__gb_1.mp3
vanilla,https://www.oxfordlearnersdictionaries.com/definition/english/vanilla_1,C1,vanilla,vanilla,noun,/vəˈnɪlə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/van/vanil/vanilla__gb_1.mp3
vegetation,https://www.oxfordlearnersdictionaries.com/definition/english/vegetation,C1,vegetation,thảm thực vật,noun,/ˌvedʒəˈteɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/veg/veget/vegetation__gb_1.mp3
vine,https://www.oxfordlearnersdictionaries.com/definition/english/vine,C1,vine,cây nho,noun,/vaɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vin/vine_/vine__gb_1.mp3
violet,https://www.oxfordlearnersdictionaries.com/definition/english/violet_2,C1,violet,màu tím,noun,/ˈvaɪələt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vio/viole/violet__gb_1.mp3
tulip,https://www.oxfordlearnersdictionaries.com/definition/english/tulip,C1,tulip,hoa tulip,noun,/ˈtjuːlɪp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tul/tulip/tulip__gb_1.mp3
wild,https://www.oxfordlearnersdictionaries.com/definition/english/wild_1,A2,wild,hoang dã,adjective,/waɪld/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wil/wild_/wild__gb_2.mp3
weed,https://www.oxfordlearnersdictionaries.com/definition/english/weed_1,C1,weed,cần sa,noun,/wiːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wee/weed_/weed__gb_1.mp3
wither,https://www.oxfordlearnersdictionaries.com/definition/english/wither,C2,wither,khô héo,verb,/ˈwɪðə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wit/withe/wither__gb_1.mp3
window_box,https://www.oxfordlearnersdictionaries.com/definition/english/window-box,C1,window box,hộp cửa sổ,noun,/ˈwɪndəʊ bɒks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/win/windo/window_box_1_gb_1.mp3
wreath,https://www.oxfordlearnersdictionaries.com/definition/english/wreath,C2,wreath,vòng hoa,noun,/riːθ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wre/wreat/wreath__gb_1.mp3
