id,url,levels,word,translation,part_of_speech,ipa,audio_link
methodist,https://www.oxfordlearnersdictionaries.com/definition/english/methodist_2,C2,Methodist,Giám Lý,adjective,/ˈmeθədɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/met/metho/methodist__gb_1.mp3
miracle,https://www.oxfordlearnersdictionaries.com/definition/english/miracle,C1,miracle,phép lạ,noun,/ˈmɪrəkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mir/mirac/miracle__gb_1.mp3
monotheism,https://www.oxfordlearnersdictionaries.com/definition/english/monotheism,C2,monotheism,thuyết độc thần,noun,/ˈmɒnəʊθiɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mon/monot/monotheism__gb_1.mp3
mohammed,https://www.oxfordlearnersdictionaries.com/definition/english/mohammed,C1,Mohammed,Mohammed,noun,/məˈhæmɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/muh/muham/muhammad__gb_1.mp3
methodism,https://www.oxfordlearnersdictionaries.com/definition/english/methodism,C2,Methodism,chủ nghĩa phương pháp,noun,/ˈmeθədɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/met/metho/methodism__gb_1.mp3
lamaism,https://www.oxfordlearnersdictionaries.com/definition/english/lamaism,C2,Lamaism,Lạt ma giáo,noun,/ˈlɑːməɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lam/lamai/lamaism__gb_1.mp3
millenarianism,https://www.oxfordlearnersdictionaries.com/definition/english/millenarianism,C2,millenarianism,chủ nghĩa ngàn năm,noun,/ˌmɪlɪˈneəriənɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mil/mille/millenarianism__gb_1.mp3
millenarian,https://www.oxfordlearnersdictionaries.com/definition/english/millenarian_1,C2,millenarian,người sống trên 1000 năm,adjective,/ˌmɪlɪˈneəriən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mil/mille/millenarian__gb_1.mp3
monism,https://www.oxfordlearnersdictionaries.com/definition/english/monism,C2,monism,nhất nguyên luận,noun,/ˈmɒnɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mon/monis/monism__gb_1.mp3
monotheistic,https://www.oxfordlearnersdictionaries.com/definition/english/monotheistic,C2,monotheistic,độc thần,adjective,/ˌmɒnəʊθiˈɪstɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mon/monot/monotheistic__gb_1.mp3
muslim,https://www.oxfordlearnersdictionaries.com/definition/english/muslim_1,B2,Muslim,Hồi giáo,adjective,/ˈmʊzlɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mus/musli/muslim__gb_1.mp3
nihilistic,https://www.oxfordlearnersdictionaries.com/definition/english/nihilistic,C2,nihilistic,chủ nghĩa hư vô,adjective,/ˌnaɪɪˈlɪstɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nih/nihil/nihilistic__gb_1.mp3
multi-faith,https://www.oxfordlearnersdictionaries.com/definition/english/multi-faith,C1,multi-faith,đa tín ngưỡng,adjective,/ˌmʌlti ˈfeɪθ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mul/multi/multi_faith_1_gb_1.mp3
nihilism,https://www.oxfordlearnersdictionaries.com/definition/english/nihilism,C2,nihilism,chủ nghĩa hư vô,noun,/ˈnaɪɪlɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nih/nihil/nihilism__gb_1.mp3
mysticism,https://www.oxfordlearnersdictionaries.com/definition/english/mysticism,C2,mysticism,chủ nghĩa thần bí,noun,/ˈmɪstɪsɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mys/mysti/mysticism__gb_1.mp3
nirvana,https://www.oxfordlearnersdictionaries.com/definition/english/nirvana_1,C2,nirvana,niết bàn,noun,/nɪəˈvɑːnə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nir/nirva/nirvana__gb_1.mp3
moslem,https://www.oxfordlearnersdictionaries.com/definition/english/moslem_2,C2,Moslem,Hồi giáo,adjective,/ˈmɒzləm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mos/mosle/moslem__gb_1.mp3
orthodox,https://www.oxfordlearnersdictionaries.com/definition/english/orthodox,C1,orthodox,chính thống,adjective,/ˈɔːθədɒks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ort/ortho/orthodox__gb_1.mp3
orthodox_church,https://www.oxfordlearnersdictionaries.com/definition/english/the-orthodox-church,C2,Orthodox Church,Nhà thờ Chính thống,noun,/ði ˌɔːθədɒks ˈtʃɜːtʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/the/the_o/the_orthodox_church_1_gb_1.mp3
organized_religion,https://www.oxfordlearnersdictionaries.com/definition/english/organized-religion,B2,organized religion,tôn giáo có tổ chức,noun,/ˌɔːɡənaɪzd rɪˈlɪdʒən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/org/organ/organized_religion_1_gb_1.mp3
patron_saint,https://www.oxfordlearnersdictionaries.com/definition/english/patron-saint,C2,patron saint,vị thánh bảo trợ,noun,/ˌpeɪtrən ˈseɪnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pat/patro/patron_saint_1_gb_1.mp3
pantheism,https://www.oxfordlearnersdictionaries.com/definition/english/pantheism,C2,pantheism,thuyết phiếm thần,noun,/ˈpænθiɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pan/panth/pantheism__gb_1.mp3
penance,https://www.oxfordlearnersdictionaries.com/definition/english/penance,C2,penance,sự đền tội,noun,/ˈpenəns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pen/penan/penance__gb_1.mp3
paradise,https://www.oxfordlearnersdictionaries.com/definition/english/paradise,C2,paradise,thiên đường,noun,/ˈpærədaɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/par/parad/paradise__gb_1.mp3
polytheism,https://www.oxfordlearnersdictionaries.com/definition/english/polytheism,C2,polytheism,đa thần giáo,noun,/ˈpɒliθiɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pol/polyt/polytheism__gb_1.mp3
polytheistic,https://www.oxfordlearnersdictionaries.com/definition/english/polytheistic,C2,polytheistic,đa thần,adjective,/ˌpɒliθiˈɪstɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pol/polyt/polytheistic__gb_1.mp3
prana,https://www.oxfordlearnersdictionaries.com/definition/english/prana,C2,prana,prana,noun,/ˈprɑːnə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pra/prana/prana__gb_1.mp3
paganism,https://www.oxfordlearnersdictionaries.com/definition/english/paganism,C2,paganism,ngoại giáo,noun,/ˈpeɪɡənɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pag/pagan/paganism__gb_1.mp3
pantheistic,https://www.oxfordlearnersdictionaries.com/definition/english/pantheistic,C2,pantheistic,thuyết phiếm thần,adjective,/ˌpænθiˈɪstɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pan/panth/pantheistic__gb_1.mp3
prophetic,https://www.oxfordlearnersdictionaries.com/definition/english/prophetic,C2,prophetic,tiên tri,adjective,/prəˈfetɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/proph/prophetic__gb_1.mp3
protestant,https://www.oxfordlearnersdictionaries.com/definition/english/protestant_1,C1,Protestant,Tin Lành,adjective,/ˈprɒtɪstənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/prote/protestant__gb_1.mp3
predestined,https://www.oxfordlearnersdictionaries.com/definition/english/predestined,C2,predestined,định mệnh,adjective,/ˌpriːˈdestɪnd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pre/prede/predestined__gb_1.mp3
orthodoxy,https://www.oxfordlearnersdictionaries.com/definition/english/orthodoxy,C2,orthodoxy,tính chính thống,noun,/ˈɔːθədɒksi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ort/ortho/orthodoxy__gb_1.mp3
predestination,https://www.oxfordlearnersdictionaries.com/definition/english/predestination,C2,predestination,sự định trước,noun,/ˌpriːdestɪˈneɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pre/prede/predestination__gb_1.mp3
providence,https://www.oxfordlearnersdictionaries.com/definition/english/providence_1,C2,providence,sự quan phòng,noun,/ˈprɒvɪdəns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/provi/providence__gb_1.mp3
puritan,https://www.oxfordlearnersdictionaries.com/definition/english/puritan_2,C2,puritan,người theo đạo Thanh giáo,adjective,/ˈpjʊərɪtən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pur/purit/puritan__gb_1.mp3
protestant_episcopal_church,https://www.oxfordlearnersdictionaries.com/definition/english/the-protestant-episcopal-church,C2,Protestant Episcopal Church,Nhà thờ Tân giáo Tin lành,,/ðə ˌprɒtɪstənt ɪˌpɪskəpl ˈtʃɜːtʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/prote/protestant_episcopal_church_1_gb_1.mp3
protestantism,https://www.oxfordlearnersdictionaries.com/definition/english/protestantism,C1,Protestantism,đạo Tin Lành,noun,/ˈprɒtɪstəntɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/prote/protestantism__gb_1.mp3
rebirth,https://www.oxfordlearnersdictionaries.com/definition/english/rebirth,C2,rebirth,tái sinh,noun,/ˌriːˈbɜːθ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/reb/rebir/rebirth__gb_1.mp3
reborn,https://www.oxfordlearnersdictionaries.com/definition/english/reborn_2,C2,reborn,tái sinh,adjective,/ˌriːˈbɔːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/reb/rebor/reborn__gb_1.mp3
redeem,https://www.oxfordlearnersdictionaries.com/definition/english/redeem,C2,redeem,chuộc lại,verb,/rɪˈdiːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/red/redee/redeem__gb_1.mp3
redeemer,https://www.oxfordlearnersdictionaries.com/definition/english/the-redeemer,C2,Redeemer,Đấng Cứu Chuộc,noun,/ðə rɪˈdiːmə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/the/the_r/the_redeemer_1_gb_1.mp3
puritanism,https://www.oxfordlearnersdictionaries.com/definition/english/puritanism,C2,puritanism,chủ nghĩa thuần túy,noun,/ˈpjʊərɪtənɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pur/purit/puritanism__gb_1.mp3
rastafarianism,https://www.oxfordlearnersdictionaries.com/definition/english/rastafarianism,C2,Rastafarianism,Chủ nghĩa Rastafarian,noun,/ˌræstəˈfeəriənɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ras/rasta/rastafarianism_1_gb_1.mp3
redemption,https://www.oxfordlearnersdictionaries.com/definition/english/redemption,C2,redemption,sự cứu chuộc,noun,/rɪˈdempʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/red/redem/redemption__gb_1.mp3
quaker,https://www.oxfordlearnersdictionaries.com/definition/english/quaker_2,C2,Quaker,người Quaker,adjective,/ˈkweɪkə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/q/qua/quake/quaker__gb_1.mp3
rastafarian,https://www.oxfordlearnersdictionaries.com/definition/english/rastafarian_1,C2,Rastafarian,Rastafarian,adjective,/ˌræstəˈfeəriən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ras/rasta/rastafarian__gb_1.mp3
reformation,https://www.oxfordlearnersdictionaries.com/definition/english/reformation,C2,reformation,sự cải cách,noun,/ˌrefəˈmeɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ref/refor/reformation__gb_1.mp3
reincarnate,https://www.oxfordlearnersdictionaries.com/definition/english/reincarnate,C2,reincarnate,tái sinh,verb,/ˌriːɪnkɑːˈneɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rei/reinc/reincarnate__gb_4.mp3
reincarnation,https://www.oxfordlearnersdictionaries.com/definition/english/reincarnation,C2,reincarnation,tái sinh,noun,/ˌriːɪnkɑːˈneɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rei/reinc/reincarnation__gb_1.mp3
resurrect,https://www.oxfordlearnersdictionaries.com/definition/english/resurrect,C2,resurrect,hồi sinh,verb,/ˌrezəˈrekt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/res/resur/resurrect__gb_1.mp3
religion,https://www.oxfordlearnersdictionaries.com/definition/english/religion,B1,religion,tôn giáo,noun,/rɪˈlɪdʒən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rel/relig/religion__gb_1.mp3
religious,https://www.oxfordlearnersdictionaries.com/definition/english/religious,B1,religious,tôn giáo,adjective,/rɪˈlɪdʒəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rel/relig/religious__gb_2.mp3
resurrection,https://www.oxfordlearnersdictionaries.com/definition/english/resurrection,C2,resurrection,sự hồi sinh,noun,/ˌrezəˈrekʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/res/resur/resurrection__gb_1.mp3
roman_catholicism,https://www.oxfordlearnersdictionaries.com/definition/english/roman-catholicism,C2,Roman Catholicism,Công giáo La Mã,noun,/ˌrəʊmən kəˈθɒləsɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rom/roman/roman_catholicism_1_gb_1.mp3
sacred,https://www.oxfordlearnersdictionaries.com/definition/english/sacred,C1,sacred,thiêng liêng,adjective,/ˈseɪkrɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sac/sacre/sacred__gb_1.mp3
salvation,https://www.oxfordlearnersdictionaries.com/definition/english/salvation,C2,salvation,sự cứu rỗi,noun,/sælˈveɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sal/salva/salvation__gb_1.mp3
sectarian,https://www.oxfordlearnersdictionaries.com/definition/english/sectarian,C2,sectarian,bè phái,adjective,/sekˈteəriən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sec/secta/sectarian__gb_1.mp3
second_coming,https://www.oxfordlearnersdictionaries.com/definition/english/the-second-coming,C2,Second Coming,Sự Tái Lâm,noun,/ðə ˌsekənd ˈkʌmɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/the/the_s/the_second_coming_1_gb_1.mp3
sectarianism,https://www.oxfordlearnersdictionaries.com/definition/english/sectarianism,C2,sectarianism,chủ nghĩa bè phái,noun,/sekˈteəriənɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sec/secta/sectarianism__gb_1.mp3
reformed_church,https://www.oxfordlearnersdictionaries.com/definition/english/reformed-church,C2,Reformed Church,Giáo Hội Cải Cách,noun,/rɪˈfɔːmd tʃɜːtʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ref/refor/reformed_church_1_gb_1.mp3
scottish_episcopal_church,https://www.oxfordlearnersdictionaries.com/definition/english/the-scottish-episcopal-church,C2,Scottish Episcopal Church,Nhà thờ Tân giáo Scotland,,/ðə ˌskɒtɪʃ ɪˈpɪskəpl tʃɜːtʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/the/the_s/the_scottish_episcopal_church_1_gb_1.mp3
scientology™,https://www.oxfordlearnersdictionaries.com/definition/english/scientologytm,C2,Scientology™,Khoa Học™,noun,/ˌsaɪənˈtɒlədʒi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sci/scien/scientology__gb_1.mp3
secularist,https://www.oxfordlearnersdictionaries.com/definition/english/secularist_1,C2,secularist,người theo chủ nghĩa thế tục,adjective,/ˈsekjələrɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sec/secul/secularist__gb_1.mp3
shiite,https://www.oxfordlearnersdictionaries.com/definition/english/shiite_1,C2,Shiite,người Shiite,adjective,/ˈʃiːaɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/shi/shiit/shiite__gb_1.mp3
sikh,https://www.oxfordlearnersdictionaries.com/definition/english/sikh_2,C2,Sikh,đạo Sikh,adjective,/siːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sik/sikh_/sikh__gb_1.mp3
shinto,https://www.oxfordlearnersdictionaries.com/definition/english/shinto,C2,Shinto,Thần đạo,noun,/ˈʃɪntəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/shi/shint/shinto__gb_1.mp3
sikhism,https://www.oxfordlearnersdictionaries.com/definition/english/sikhism,C2,Sikhism,đạo Sikh,noun,/ˈsiːkɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sik/sikhi/sikhism_1_gb_1.mp3
spirit,https://www.oxfordlearnersdictionaries.com/definition/english/spirit_1,B2,spirit,tinh thần,noun,/ˈspɪrɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spi/spiri/spirit__gb_1.mp3
shia,https://www.oxfordlearnersdictionaries.com/definition/english/shia,C2,Shia,Shia,noun,/ˈʃiːə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/shi/shia_/shia__gb_1.mp3
secularism,https://www.oxfordlearnersdictionaries.com/definition/english/secularism,C2,secularism,chủ nghĩa thế tục,noun,/ˈsekjələrɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sec/secul/secularism__gb_1.mp3
soul,https://www.oxfordlearnersdictionaries.com/definition/english/soul,B2,soul,linh hồn,noun,/səʊl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sol/sole_/sole__gb_2.mp3
spiritual,https://www.oxfordlearnersdictionaries.com/definition/english/spiritual_1,B2,spiritual,tinh thần,adjective,/ˈspɪrɪtʃuəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spi/spiri/spiritual__gb_1.mp3
spirituality,https://www.oxfordlearnersdictionaries.com/definition/english/spirituality,C2,spirituality,tâm linh,noun,/ˌspɪrɪtʃuˈæləti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spi/spiri/spirituality__gb_1.mp3
sunni,https://www.oxfordlearnersdictionaries.com/definition/english/sunni,C2,Sunni,người Sunni,noun,/ˈsʊni/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sun/sunni/sunni__gb_1.mp3
theological,https://www.oxfordlearnersdictionaries.com/definition/english/theological,C1,theological,thần học,adjective,/ˌθiːəˈlɒdʒɪkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/the/theol/theological__gb_1.mp3
sufism,https://www.oxfordlearnersdictionaries.com/definition/english/sufism,C2,Sufism,đạo Sufi,noun,/ˈsuːfɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/suf/sufis/sufism_1_gb_1.mp3
theosophy,https://www.oxfordlearnersdictionaries.com/definition/english/theosophy,C2,theosophy,thần học,noun,/θiˈɒsəfi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/the/theos/theosophy__gb_1.mp3
theology,https://www.oxfordlearnersdictionaries.com/definition/english/theology,C1,theology,thần học,noun,/θiˈɒlədʒi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/the/theol/theology__gb_1.mp3
theravada,https://www.oxfordlearnersdictionaries.com/definition/english/theravada,C2,Theravada,Nguyên Thủy,noun,/ˌθerəˈvɑːdə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/the/thera/theravada__gb_1.mp3
theism,https://www.oxfordlearnersdictionaries.com/definition/english/theism,C2,theism,chủ nghĩa hữu thần,noun,/ˈθiːɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/the/theis/theism__gb_1.mp3
spiritualism,https://www.oxfordlearnersdictionaries.com/definition/english/spiritualism,C2,spiritualism,chủ nghĩa tâm linh,noun,/ˈspɪrɪtʃuəlɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spi/spiri/spiritualism__gb_1.mp3
theologically,https://www.oxfordlearnersdictionaries.com/definition/english/theologically,C1,theologically,về mặt thần học,adverb,/ˌθiːəˈlɒdʒɪkli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/the/theol/theologically__gb_1.mp3
sunnite,https://www.oxfordlearnersdictionaries.com/definition/english/sunnite,C2,Sunnite,Sunite,adjective,/ˈsʊnaɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sun/sunni/sunnite__gb_1.mp3
trinity,https://www.oxfordlearnersdictionaries.com/definition/english/trinity,C2,trinity,ba ngôi,noun,/ˈtrɪnəti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tri/trini/trinity__gb_1.mp3
vision,https://www.oxfordlearnersdictionaries.com/definition/english/vision,B2,vision,tầm nhìn,noun,/ˈvɪʒn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vis/visio/vision__gb_1.mp3
voodoo,https://www.oxfordlearnersdictionaries.com/definition/english/voodoo,C2,voodoo,thư,noun,/ˈvuːduː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/voo/voodo/voodoo__gb_1.mp3
yoga,https://www.oxfordlearnersdictionaries.com/definition/english/yoga,C1,yoga,yoga,noun,/ˈjəʊɡə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/y/yog/yoga_/yoga__gb_1.mp3
united_reformed_church,https://www.oxfordlearnersdictionaries.com/definition/english/the-united-reformed-church,C2,United Reformed Church,Giáo Hội Cải Cách Thống Nhất,,/ðə juˌnaɪtɪd rɪˈfɔːmd tʃɜːtʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/the/the_u/the_united_reformed_church_1_gb_1.mp3
transubstantiation,https://www.oxfordlearnersdictionaries.com/definition/english/transubstantiation,C2,transubstantiation,sự biến thể,noun,/ˌtrænsəbˌstænʃiˈeɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tra/trans/transubstantiation__gb_1.mp3
zion,https://www.oxfordlearnersdictionaries.com/definition/english/zion,C2,Zion,Si-ôn,noun,/ˈzaɪən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/z/zio/zion_/zion_1_gb_1.mp3
yogic,https://www.oxfordlearnersdictionaries.com/definition/english/yogic,C2,yogic,yoga,adjective,/ˈjəʊɡɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/y/yog/yogic/yogic__gb_1.mp3
zoroastrianism,https://www.oxfordlearnersdictionaries.com/definition/english/zoroastrianism,C2,Zoroastrianism,đạo Zoroastrian,noun,/ˌzɒrəʊˈæstriənɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/z/zor/zoroa/zoroastrianism__gb_1.mp3
zen,https://www.oxfordlearnersdictionaries.com/definition/english/zen,C2,Zen,Thiền,noun,/zen/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/z/zen/zen__/zen__gb_1.mp3
zoroastrian,https://www.oxfordlearnersdictionaries.com/definition/english/zoroastrian_2,C2,Zoroastrian,Hỏa giáo,adjective,/ˌzɒrəʊˈæstriən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/z/zor/zoroa/zoroastrian_1_gb_1.mp3
