id,url,levels,word,translation,part_of_speech,ipa,audio_link
left-wing,https://www.oxfordlearnersdictionaries.com/definition/english/left-wing_2,C1,left-wing,cánh tả,adjective,/ˌleft ˈwɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lef/left_/left_wing_1_gb_1.mp3
leninism,https://www.oxfordlearnersdictionaries.com/definition/english/leninism,C2,Leninism,chủ nghĩa Lênin,noun,/ˈlenɪnɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/len/lenin/leninism__gb_1.mp3
leftism,https://www.oxfordlearnersdictionaries.com/definition/english/leftism,C2,leftism,chủ nghĩa cánh tả,noun,/ˈleftɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lef/lefti/leftism__gb_1.mp3
leninist,https://www.oxfordlearnersdictionaries.com/definition/english/leninist_1,C2,Leninist,Lênin,adjective,/ˈlenɪnɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/len/lenin/leninist__gb_1.mp3
leftist,https://www.oxfordlearnersdictionaries.com/definition/english/leftist_2,C2,leftist,cánh tả,noun,/ˈleftɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lef/lefti/leftist__gb_1.mp3
left-winger,https://www.oxfordlearnersdictionaries.com/definition/english/left-winger,C1,left-winger,tiền vệ cánh tả,noun,/ˌleft ˈwɪŋə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lef/left_/left_winger_1_gb_1.mp3
leftist,https://www.oxfordlearnersdictionaries.com/definition/english/leftist_1,C2,leftist,cánh tả,adjective,/ˈleftɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lef/lefti/leftist__gb_1.mp3
leninist,https://www.oxfordlearnersdictionaries.com/definition/english/leninist_2,C2,Leninist,Lênin,noun,/ˈlenɪnɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/len/lenin/leninist__gb_1.mp3
liberal,https://www.oxfordlearnersdictionaries.com/definition/english/liberal_1,C1,liberal,tự do,adjective,/ˈlɪbərəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lib/liber/liberal__gb_4.mp3
libertarian,https://www.oxfordlearnersdictionaries.com/definition/english/libertarian_1,C2,libertarian,người theo chủ nghĩa tự do,noun,/ˌlɪbəˈteəriən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lib/liber/libertarian__gb_1.mp3
libertarian,https://www.oxfordlearnersdictionaries.com/definition/english/libertarian_2,C2,libertarian,người theo chủ nghĩa tự do,adjective,/ˌlɪbəˈteəriən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lib/liber/libertarian__gb_1.mp3
lib_dem,https://www.oxfordlearnersdictionaries.com/definition/english/lib-dem,C2,Lib Dem,Lib Dem,abbreviation,/ˌlɪb ˈdem/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lib/lib_d/lib_dem_1_gb_1.mp3
militarism,https://www.oxfordlearnersdictionaries.com/definition/english/militarism,C2,militarism,chủ nghĩa quân phiệt,noun,/ˈmɪlɪtərɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mil/milit/militarism__gb_1.mp3
marxist,https://www.oxfordlearnersdictionaries.com/definition/english/marxist_2,C2,Marxist,người theo chủ nghĩa Marx,adjective,/ˈmɑːksɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mar/marxi/marxist_1_gb_1.mp3
marxist,https://www.oxfordlearnersdictionaries.com/definition/english/marxist_1,C2,Marxist,người theo chủ nghĩa Marx,noun,/ˈmɑːksɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mar/marxi/marxist_1_gb_1.mp3
mainstream,https://www.oxfordlearnersdictionaries.com/definition/english/mainstream_1,C1,mainstream,chủ đạo,noun,/ˈmeɪnstriːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mai/mains/mainstream__gb_1.mp3
marxism,https://www.oxfordlearnersdictionaries.com/definition/english/marxism,C2,Marxism,chủ nghĩa Mác,noun,/ˈmɑːksɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mar/marxi/marxism__gb_1.mp3
liberal_democrats,https://www.oxfordlearnersdictionaries.com/definition/english/the-liberal-democrats,C2,Liberal Democrats,Đảng Dân chủ Tự do,noun,/ðə ˌlɪbərəl ˈdeməkræts/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/the/the_l/the_liberal_democrats_1_gb_1.mp3
liberalism,https://www.oxfordlearnersdictionaries.com/definition/english/liberalism,C1,liberalism,chủ nghĩa tự do,noun,/ˈlɪbərəlɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lib/liber/liberalism__gb_1.mp3
militarist,https://www.oxfordlearnersdictionaries.com/definition/english/militarist,C2,militarist,quân phiệt,noun,/ˈmɪlɪtərɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mil/milit/militarist__gb_1.mp3
moderate,https://www.oxfordlearnersdictionaries.com/definition/english/moderate_1,C1,moderate,vừa phải,adjective,/ˈmɒdərət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mod/moder/moderate__gb_4.mp3
militaristic,https://www.oxfordlearnersdictionaries.com/definition/english/militaristic,C2,militaristic,quân phiệt,adjective,/ˌmɪlɪtəˈrɪstɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mil/milit/militaristic__gb_1.mp3
monarchy,https://www.oxfordlearnersdictionaries.com/definition/english/monarchy,B2,monarchy,chế độ quân chủ,noun,/ˈmɒnəki/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mon/monar/monarchy__gb_1.mp3
monarch,https://www.oxfordlearnersdictionaries.com/definition/english/monarch,B2,monarch,vua,noun,/ˈmɒnək/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mon/monar/monarch__gb_1.mp3
moderate,https://www.oxfordlearnersdictionaries.com/definition/english/moderate_3,C1,moderate,vừa phải,noun,/ˈmɒdərət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mod/moder/moderate__gb_4.mp3
movement,https://www.oxfordlearnersdictionaries.com/definition/english/movement,B1,movement,sự chuyển động,noun,/ˈmuːvmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mov/movem/movement__gb_1.mp3
nationalism,https://www.oxfordlearnersdictionaries.com/definition/english/nationalism,C2,nationalism,chủ nghĩa dân tộc,noun,/ˈnæʃnəlɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nat/natio/nationalism__gb_1.mp3
nationalist,https://www.oxfordlearnersdictionaries.com/definition/english/nationalist_1,C2,nationalist,người theo chủ nghĩa dân tộc,adjective,/ˈnæʃnəlɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nat/natio/nationalist__gb_1.mp3
nativism,https://www.oxfordlearnersdictionaries.com/definition/english/nativism,C2,nativism,chủ nghĩa bản địa,noun,/ˈneɪtɪvɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nat/nativ/nativism__gb_1.mp3
nationalistic,https://www.oxfordlearnersdictionaries.com/definition/english/nationalistic,C2,nationalistic,chủ nghĩa dân tộc,adjective,/ˌnæʃnəˈlɪstɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nat/natio/nationalistic__gb_1.mp3
neoconservative,https://www.oxfordlearnersdictionaries.com/definition/english/neoconservative_1,C2,neoconservative,tân bảo thủ,adjective,/ˌniːəʊkənˈsɜːvətɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/neo/neoco/neoconservative__gb_1.mp3
neoliberal,https://www.oxfordlearnersdictionaries.com/definition/english/neoliberal,C2,neoliberal,tân tự do,adjective,/ˌniːəʊˈlɪbərəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/neo/neoli/neoliberal__gb_2.mp3
non-partisan,https://www.oxfordlearnersdictionaries.com/definition/english/non-partisan,C2,non-partisan,phi đảng phái,adjective,/ˌnɒn ˈpɑːtɪzæn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/non/non_p/non_partisan_1_gb_4.mp3
non-violence,https://www.oxfordlearnersdictionaries.com/definition/english/non-violence,C2,non-violence,bất bạo động,noun,/ˌnɒn ˈvaɪələns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/non/non_v/non_violence_1_gb_1.mp3
neoliberalism,https://www.oxfordlearnersdictionaries.com/definition/english/neoliberalism,C2,neoliberalism,chủ nghĩa tân tự do,noun,/ˌniːəʊˈlɪbərəlɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/neo/neoli/neoliberalism__gb_1.mp3
oligarchy,https://www.oxfordlearnersdictionaries.com/definition/english/oligarchy,C2,oligarchy,chế độ đầu sỏ,noun,/ˈɒlɪɡɑːki/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/oli/oliga/oligarchy__gb_1.mp3
neoconservative,https://www.oxfordlearnersdictionaries.com/definition/english/neoconservative_2,C2,neoconservative,tân bảo thủ,noun,/ˌniːəʊkənˈsɜːvətɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/neo/neoco/neoconservative__gb_1.mp3
pac,https://www.oxfordlearnersdictionaries.com/definition/english/pac,C2,PAC,PAC,abbreviation,/pæk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pac/pac__/pac__gb_1.mp3
nationalist,https://www.oxfordlearnersdictionaries.com/definition/english/nationalist_2,C2,nationalist,người theo chủ nghĩa dân tộc,noun,/ˈnæʃnəlɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nat/natio/nationalist__gb_1.mp3
non-violent,https://www.oxfordlearnersdictionaries.com/definition/english/non-violent,C2,non-violent,bất bạo động,adjective,/ˌnɒn ˈvaɪələnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/non/non_v/non_violent_1_gb_1.mp3
one-party,https://www.oxfordlearnersdictionaries.com/definition/english/one-party,B2,one-party,độc đảng,adjective,/ˈwʌn pɑːti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/one/one_p/one_party_1_gb_1.mp3
party_line,https://www.oxfordlearnersdictionaries.com/definition/english/party-line,C2,party line,đường lối của đảng,noun,/ˌpɑːti ˈlaɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/par/party/party_line_1_gb_1.mp3
pacifist,https://www.oxfordlearnersdictionaries.com/definition/english/pacifist_1,C2,pacifist,người theo chủ nghĩa hoà bình,adjective,/ˈpæsɪfɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pac/pacif/pacifist__gb_1.mp3
pacifist,https://www.oxfordlearnersdictionaries.com/definition/english/pacifist_2,C2,pacifist,người theo chủ nghĩa hoà bình,noun,/ˈpæsɪfɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pac/pacif/pacifist__gb_1.mp3
party,https://www.oxfordlearnersdictionaries.com/definition/english/party_1,B1,party,buổi tiệc,noun,/ˈpɑːti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/par/party/party__gb_2.mp3
party_political,https://www.oxfordlearnersdictionaries.com/definition/english/party-political,C2,party political,đảng chính trị,adjective,/ˌpɑːti pəˈlɪtɪkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/par/party/party_political_1_gb_1.mp3
party_list,https://www.oxfordlearnersdictionaries.com/definition/english/party-list,C2,party list,danh sách đảng,noun,/ˌpɑːti ˈlɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/par/party/party_list_1_gb_2.mp3
pacifism,https://www.oxfordlearnersdictionaries.com/definition/english/pacifism,C2,pacifism,chủ nghĩa hoà bình,noun,/ˈpæsɪfɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pac/pacif/pacifism__gb_1.mp3
platform,https://www.oxfordlearnersdictionaries.com/definition/english/platform,C2,platform,nền tảng,noun,/ˈplætfɔːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pla/platf/platform__gb_1.mp3
party_politics,https://www.oxfordlearnersdictionaries.com/definition/english/party-politics,C2,party politics,chính trị đảng phái,noun,/ˌpɑːti ˈpɒlətɪks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/par/party/party_politics_1_gb_1.mp3
police_state,https://www.oxfordlearnersdictionaries.com/definition/english/police-state,C1,police state,bang cảnh sát,noun,/pəˈliːs steɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pol/polic/police_state_1_gb_1.mp3
people_power,https://www.oxfordlearnersdictionaries.com/definition/english/people-power,C2,people power,sức mạnh con người,noun,/ˈpiːpl paʊə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/peo/peopl/people_power_1_gb_1.mp3
policy,https://www.oxfordlearnersdictionaries.com/definition/english/policy,B1,policy,chính sách,noun,/ˈpɒləsi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pol/polic/policy__gb_3.mp3
party_political_broadcast,https://www.oxfordlearnersdictionaries.com/definition/english/party-political-broadcast,C2,party political broadcast,chương trình phát thanh chính trị của đảng,noun,/ˌpɑːti pəˌlɪtɪkl ˈbrɔːdkɑːst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/par/party/party_political_broadcast_1_gb_1.mp3
political,https://www.oxfordlearnersdictionaries.com/definition/english/political,B1,political,thuộc về chính trị,adjective,/pəˈlɪtɪkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pol/polit/political__gb_2.mp3
political_action_committee,https://www.oxfordlearnersdictionaries.com/definition/english/political-action-committee,C2,political action committee,ủy ban hành động chính trị,noun,/pəˌlɪtɪkl ˈækʃn kəmɪti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pol/polit/political_action_committee_1_gb_1.mp3
political_scientist,https://www.oxfordlearnersdictionaries.com/definition/english/political-scientist,C1,political scientist,nhà khoa học chính trị,noun,/pəˌlɪtɪkl ˈsaɪəntɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pol/polit/political_scientist_1_gb_1.mp3
politics,https://www.oxfordlearnersdictionaries.com/definition/english/politics,B1,politics,chính trị,noun,/ˈpɒlətɪks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pol/polit/politics__gb_3.mp3
populism,https://www.oxfordlearnersdictionaries.com/definition/english/populism,C2,populism,chủ nghĩa dân túy,noun,/ˈpɒpjəlɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pop/popul/populism__gb_1.mp3
populist,https://www.oxfordlearnersdictionaries.com/definition/english/populist_1,C2,populist,người theo chủ nghĩa dân túy,adjective,/ˈpɒpjəlɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pop/popul/populist__gb_1.mp3
populist,https://www.oxfordlearnersdictionaries.com/definition/english/populist_2,C2,populist,người theo chủ nghĩa dân túy,noun,/ˈpɒpjəlɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pop/popul/populist__gb_1.mp3
power,https://www.oxfordlearnersdictionaries.com/definition/english/power_1,A2,power,quyền lực,noun,/ˈpaʊə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pow/power/power__gb_2.mp3
politically,https://www.oxfordlearnersdictionaries.com/definition/english/politically,B1,politically,về mặt chính trị,adverb,/pəˈlɪtɪkli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pol/polit/politically__gb_1.mp3
political_capital,https://www.oxfordlearnersdictionaries.com/definition/english/political-capital,C2,political capital,vốn chính trị,noun,/pəˌlɪtɪkl ˈkæpɪtl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pol/polit/political_capital_1_gb_1.mp3
political_science,https://www.oxfordlearnersdictionaries.com/definition/english/political-science,C1,political science,khoa học chính trị,noun,/pəˌlɪtɪkl ˈsaɪəns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pol/polit/political_science_1_gb_1.mp3
propaganda,https://www.oxfordlearnersdictionaries.com/definition/english/propaganda,C1,propaganda,tuyên truyền,noun,/ˌprɒpəˈɡændə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/propa/propaganda__gb_1.mp3
pro-,https://www.oxfordlearnersdictionaries.com/definition/english/pro_4,C1,pro-,ủng hộ,prefix,/prəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/pro__/pro__1_gb_1.mp3
queen,https://www.oxfordlearnersdictionaries.com/definition/english/queen_1,A2,queen,nữ hoàng,noun,/kwiːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/q/que/queen/queen_1_gb_1.mp3
radical,https://www.oxfordlearnersdictionaries.com/definition/english/radical_1,C1,radical,cấp tiến,adjective,/ˈrædɪkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rad/radic/radical__gb_1.mp3
radical,https://www.oxfordlearnersdictionaries.com/definition/english/radical_2,C1,radical,cấp tiến,noun,/ˈrædɪkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rad/radic/radical__gb_1.mp3
rally,https://www.oxfordlearnersdictionaries.com/definition/english/rally_1,C1,rally,tập hợp,noun,/ˈræli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ral/rally/rally__gb_1.mp3
proportional_representation,https://www.oxfordlearnersdictionaries.com/definition/english/proportional-representation,C2,proportional representation,đại diện tỷ lệ,noun,/prəˌpɔːʃənl ˌreprɪzenˈteɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/propo/proportional_representation_1_gb_1.mp3
pressure_group,https://www.oxfordlearnersdictionaries.com/definition/english/pressure-group,C2,pressure group,nhóm áp lực,noun,/ˈpreʃə ɡruːp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pre/press/pressure_group_1_gb_1.mp3
radicalism,https://www.oxfordlearnersdictionaries.com/definition/english/radicalism,C2,radicalism,chủ nghĩa cấp tiến,noun,/ˈrædɪkəlɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rad/radic/radicalism__gb_1.mp3
reactionary,https://www.oxfordlearnersdictionaries.com/definition/english/reactionary_1,C2,reactionary,phản động,adjective,/riˈækʃənri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rea/react/reactionary__gb_1.mp3
reactionary,https://www.oxfordlearnersdictionaries.com/definition/english/reactionary_2,C2,reactionary,phản động,noun,/riˈækʃənri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rea/react/reactionary__gb_1.mp3
reform,https://www.oxfordlearnersdictionaries.com/definition/english/reform_2,C1,reform,cải cách,verb,/rɪˈfɔːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ref/refor/reform__gb_1.mp3
reform,https://www.oxfordlearnersdictionaries.com/definition/english/reform_1,C1,reform,cải cách,noun,/rɪˈfɔːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ref/refor/reform__gb_1.mp3
regime,https://www.oxfordlearnersdictionaries.com/definition/english/regime,C1,regime,chế độ,noun,/reɪˈʒiːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/reg/regim/regime__gb_2.mp3
red,https://www.oxfordlearnersdictionaries.com/definition/english/red_2,C1,red,màu đỏ,noun,/red/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/red/red__/red__gb_1.mp3
reformer,https://www.oxfordlearnersdictionaries.com/definition/english/reformer,C1,reformer,người cải cách,noun,/rɪˈfɔːmə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ref/refor/reformer__gb_2.mp3
red,https://www.oxfordlearnersdictionaries.com/definition/english/red_1,C1,red,màu đỏ,adjective,/red/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/red/red__/red__gb_1.mp3
reformist,https://www.oxfordlearnersdictionaries.com/definition/english/reformist_1,C2,reformist,người theo chủ nghĩa cải cách,adjective,/rɪˈfɔːmɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ref/refor/reformist__gb_1.mp3
remainer,https://www.oxfordlearnersdictionaries.com/definition/english/remainer,C2,Remainer,còn lại,noun,/rɪˈmeɪnə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rem/remai/remainer__gb_1.mp3
rep.,https://www.oxfordlearnersdictionaries.com/definition/english/rep_2,C2,Rep.,Trả lời.,abbreviation,,
remoaner,https://www.oxfordlearnersdictionaries.com/definition/english/remoaner,C2,Remoaner,Người than vãn,noun,/rɪˈməʊnə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rem/remoa/remoaner__gb_1.mp3
representative,https://www.oxfordlearnersdictionaries.com/definition/english/representative_2,C1,representative,tiêu biểu,adjective,/ˌreprɪˈzentətɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rep/repre/representative__gb_3.mp3
republican,https://www.oxfordlearnersdictionaries.com/definition/english/republican_2,C2,republican,người theo chủ nghĩa cộng hòa,adjective,/rɪˈpʌblɪkən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rep/repub/republican__gb_1.mp3
republican,https://www.oxfordlearnersdictionaries.com/definition/english/republican_1,C2,republican,người theo chủ nghĩa cộng hòa,noun,/rɪˈpʌblɪkən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rep/repub/republican__gb_1.mp3
republic,https://www.oxfordlearnersdictionaries.com/definition/english/republic,C1,republic,nước cộng hòa,noun,/rɪˈpʌblɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rep/repub/republic__gb_1.mp3
revisionist,https://www.oxfordlearnersdictionaries.com/definition/english/revisionist_1,C2,revisionist,người theo chủ nghĩa xét lại,adjective,/rɪˈvɪʒənɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rev/revis/revisionist__gb_1.mp3
revisionist,https://www.oxfordlearnersdictionaries.com/definition/english/revisionist_2,C2,revisionist,người theo chủ nghĩa xét lại,noun,/rɪˈvɪʒənɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rev/revis/revisionist__gb_1.mp3
revolt,https://www.oxfordlearnersdictionaries.com/definition/english/revolt_1,C2,revolt,cuộc nổi dậy,noun,/rɪˈvəʊlt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rev/revol/revolt__gb_1.mp3
revolt,https://www.oxfordlearnersdictionaries.com/definition/english/revolt_2,C2,revolt,cuộc nổi dậy,verb,/rɪˈvəʊlt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rev/revol/revolt__gb_1.mp3
republican_party,https://www.oxfordlearnersdictionaries.com/definition/english/the-republican-party,C1,Republican Party,Đảng Cộng hòa,noun,/ðə rɪˈpʌblɪkən pɑːti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/the/the_r/the_republican_party_1_gb_1.mp3
republicanism,https://www.oxfordlearnersdictionaries.com/definition/english/republicanism,C2,republicanism,chủ nghĩa cộng hòa,noun,/rɪˈpʌblɪkənɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rep/repub/republicanism__gb_1.mp3
revolutionary,https://www.oxfordlearnersdictionaries.com/definition/english/revolutionary_1,C1,revolutionary,mang tính cách mạng,adjective,/ˌrevəˈluːʃənəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rev/revol/revolutionary__gb_1.mp3
revolutionary,https://www.oxfordlearnersdictionaries.com/definition/english/revolutionary_2,C1,revolutionary,mang tính cách mạng,noun,/ˌrevəˈluːʃənəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rev/revol/revolutionary__gb_1.mp3
revolution,https://www.oxfordlearnersdictionaries.com/definition/english/revolution,B2,revolution,cuộc cách mạng,noun,/ˌrevəˈluːʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rev/revol/revolution__gb_2.mp3
rightist,https://www.oxfordlearnersdictionaries.com/definition/english/rightist_1,C2,rightist,cánh hữu,noun,/ˈraɪtɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rig/right/rightist__gb_1.mp3
rightist,https://www.oxfordlearnersdictionaries.com/definition/english/rightist_2,C2,rightist,cánh hữu,adjective,/ˈraɪtɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rig/right/rightist__gb_1.mp3
right_wing,https://www.oxfordlearnersdictionaries.com/definition/english/the-right-wing,C1,right wing,cánh phải,noun,/ðə ˌraɪt ˈwɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/the/the_r/the_right_wing_1_gb_1.mp3
right-wing,https://www.oxfordlearnersdictionaries.com/definition/english/right-wing,C1,right-wing,cánh hữu,adjective,/ˌraɪt ˈwɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rig/right/right_wing_1_gb_2.mp3
secularist,https://www.oxfordlearnersdictionaries.com/definition/english/secularist_1,C2,secularist,người theo chủ nghĩa thế tục,adjective,/ˈsekjələrɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sec/secul/secularist__gb_1.mp3
secularism,https://www.oxfordlearnersdictionaries.com/definition/english/secularism,C2,secularism,chủ nghĩa thế tục,noun,/ˈsekjələrɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sec/secul/secularism__gb_1.mp3
right-winger,https://www.oxfordlearnersdictionaries.com/definition/english/right-winger,C1,right-winger,tiền vệ cánh phải,noun,/ˌraɪt ˈwɪŋə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rig/right/right_winger_1_gb_1.mp3
scottish_national_party,https://www.oxfordlearnersdictionaries.com/definition/english/the-scottish-national-party,B2,Scottish National Party,Đảng Dân tộc Scotland,noun,/ðə ˌskɒtɪʃ ˈnæʃnəl pɑːti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sco/scott/scottish_national_party_1_gb_2.mp3
slogan,https://www.oxfordlearnersdictionaries.com/definition/english/slogan,B2,slogan,khẩu hiệu,noun,/ˈsləʊɡən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/slo/sloga/slogan__gb_1.mp3
smear,https://www.oxfordlearnersdictionaries.com/definition/english/smear_1,C2,smear,bôi nhọ,verb,/smɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sme/smear/smear__gb_1.mp3
smear,https://www.oxfordlearnersdictionaries.com/definition/english/smear_2,C2,smear,bôi nhọ,noun,/smɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sme/smear/smear__gb_1.mp3
socialism,https://www.oxfordlearnersdictionaries.com/definition/english/socialism,C1,socialism,chủ nghĩa xã hội,noun,/ˈsəʊʃəlɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/soc/socia/socialism__gb_1.mp3
socialist,https://www.oxfordlearnersdictionaries.com/definition/english/socialist_1,C1,socialist,xã hội chủ nghĩa,adjective,/ˈsəʊʃəlɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/soc/socia/socialist__gb_1.mp3
self-determination,https://www.oxfordlearnersdictionaries.com/definition/english/self-determination,C2,self-determination,quyền tự quyết,noun,/ˌself dɪˌtɜːmɪˈneɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sel/self_/self_determination_1_gb_1.mp3
