id,url,levels,word,translation,part_of_speech,ipa,audio_link
insurgency,https://www.oxfordlearnersdictionaries.com/definition/english/insurgency,C2,insurgency,cuộc nổi dậy,noun,/ɪnˈsɜːdʒənsi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ins/insur/insurgency__gb_1.mp3
invader,https://www.oxfordlearnersdictionaries.com/definition/english/invader,B2,invader,kẻ xâm lược,noun,/ɪnˈveɪdə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/inv/invad/invader__gb_1.mp3
invasion,https://www.oxfordlearnersdictionaries.com/definition/english/invasion,B2,invasion,cuộc xâm lược,noun,/ɪnˈveɪʒn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/inv/invas/invasion__gb_1.mp3
internally_displaced_person,https://www.oxfordlearnersdictionaries.com/definition/english/internally-displaced-person,C2,internally displaced person,người di tản trong nước,noun,/ɪnˌtɜːnəli dɪspleɪst ˈpɜːsn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/int/inter/internally_displaced_person_1_gb_2.mp3
jehad,https://www.oxfordlearnersdictionaries.com/definition/english/jehad,C2,jehad,jehad,noun,/dʒɪˈhɑːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jih/jihad/jihad__gb_1.mp3
jihad,https://www.oxfordlearnersdictionaries.com/definition/english/jihad,C2,jihad,thánh chiến,noun,/dʒɪˈhɑːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jih/jihad/jihad__gb_1.mp3
medal,https://www.oxfordlearnersdictionaries.com/definition/english/medal_1,B2,medal,huy chương,noun,/ˈmedl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/med/medal/medal__gb_1.mp3
military,https://www.oxfordlearnersdictionaries.com/definition/english/military_1,B2,military,quân đội,adjective,/ˈmɪlətri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mil/milit/military__gb_1.mp3
military,https://www.oxfordlearnersdictionaries.com/definition/english/military_2,B2,military,quân đội,noun,/ˈmɪlətri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mil/milit/military__gb_1.mp3
machine-gun,https://www.oxfordlearnersdictionaries.com/definition/english/machine-gun_2,C2,machine-gun,súng máy,verb,/məˈʃiːn ɡʌn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mac/machi/machine_gun_1_gb_1.mp3
militia,https://www.oxfordlearnersdictionaries.com/definition/english/militia,C1,militia,dân quân,noun,/məˈlɪʃə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mil/milit/militia__gb_1.mp3
mine_detector,https://www.oxfordlearnersdictionaries.com/definition/english/mine-detector,C2,mine detector,máy dò mỏ,noun,/ˈmaɪn dɪtektə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/min/mine_/mine_detector_1_gb_1.mp3
marauding,https://www.oxfordlearnersdictionaries.com/definition/english/marauding,C2,marauding,sự cướp bóc,adjective,/məˈrɔːdɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mar/marau/marauding__gb_1.mp3
marauder,https://www.oxfordlearnersdictionaries.com/definition/english/marauder,C2,marauder,kẻ cướp bóc,noun,/məˈrɔːdə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mar/marau/marauder__gb_1.mp3
minefield,https://www.oxfordlearnersdictionaries.com/definition/english/minefield,C2,minefield,bãi mìn,noun,/ˈmaɪnfiːld/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/min/minef/minefield__gb_1.mp3
neutral,https://www.oxfordlearnersdictionaries.com/definition/english/neutral_1,B2,neutral,trung lập,adjective,/ˈnjuːtrəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/neu/neutr/neutral__gb_2.mp3
neutrality,https://www.oxfordlearnersdictionaries.com/definition/english/neutrality,C1,neutrality,tính trung lập,noun,/njuːˈtræləti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/neu/neutr/neutrality__gb_1.mp3
non-commissioned_officer,https://www.oxfordlearnersdictionaries.com/definition/english/non-commissioned-officer,C2,non-commissioned officer,hạ sĩ quan,noun,/ˌnɒn kəˌmɪʃnd ˈɒfɪsə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/non/non_c/non_commissioned_officer_1_gb_1.mp3
nuclear,https://www.oxfordlearnersdictionaries.com/definition/english/nuclear,B1,nuclear,hạt nhân,adjective,/ˈnjuːkliə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nuc/nucle/nuclear__gb_2.mp3
mobilization,https://www.oxfordlearnersdictionaries.com/definition/english/mobilization,C2,mobilization,huy động,noun,/ˌməʊbɪlaɪˈzeɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mob/mobil/mobilization__gb_1.mp3
occupation,https://www.oxfordlearnersdictionaries.com/definition/english/occupation,C1,occupation,nghề nghiệp,noun,/ˌɒkjuˈpeɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/occ/occup/occupation__gb_3.mp3
occupied,https://www.oxfordlearnersdictionaries.com/definition/english/occupied,B2,occupied,chiếm lĩnh,adjective,/ˈɒkjupaɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/occ/occup/occupied__gb_1.mp3
obey,https://www.oxfordlearnersdictionaries.com/definition/english/obey,B2,obey,tuân theo,verb,/əˈbeɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/obe/obey_/obey__gb_1.mp3
nco,https://www.oxfordlearnersdictionaries.com/definition/english/nco,C2,NCO,NCO,noun,/ˌen siː ˈəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nco/nco__/nco__gb_1.mp3
mobilize,https://www.oxfordlearnersdictionaries.com/definition/english/mobilize,C1,mobilize,huy động,verb,/ˈməʊbəlaɪz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mob/mobil/mobilize__gb_1.mp3
offensive,https://www.oxfordlearnersdictionaries.com/definition/english/offensive_2,C2,offensive,xúc phạm,noun,/əˈfensɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/off/offen/offensive__gb_1.mp3
occupy,https://www.oxfordlearnersdictionaries.com/definition/english/occupy,C1,occupy,chiếm đóng,verb,/ˈɒkjupaɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/occ/occup/occupy__gb_1.mp3
officer,https://www.oxfordlearnersdictionaries.com/definition/english/officer,A2,officer,sĩ quan,noun,/ˈɒfɪsə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/off/offic/officer__gb_1.mp3
onslaught,https://www.oxfordlearnersdictionaries.com/definition/english/onslaught,C2,onslaught,sự tấn công dữ dội,noun,/ˈɒnslɔːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ons/onsla/onslaught__gb_1.mp3
oppress,https://www.oxfordlearnersdictionaries.com/definition/english/oppress,C2,oppress,đàn áp,verb,/əˈpres/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/opp/oppre/oppress__gb_1.mp3
occupier,https://www.oxfordlearnersdictionaries.com/definition/english/occupier,B2,occupier,người chiếm đóng,noun,/ˈɒkjupaɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/occ/occup/occupier__gb_1.mp3
op,https://www.oxfordlearnersdictionaries.com/definition/english/op_1,C2,op,op,noun,/ɒp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/op_/op__g/op__gb_1.mp3
oppressed,https://www.oxfordlearnersdictionaries.com/definition/english/oppressed,C2,oppressed,bị áp bức,adjective,/əˈprest/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/opp/oppre/oppressed__gb_1.mp3
oppression,https://www.oxfordlearnersdictionaries.com/definition/english/oppression,C2,oppression,sự áp bức,noun,/əˈpreʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/opp/oppre/oppression__gb_1.mp3
outflank,https://www.oxfordlearnersdictionaries.com/definition/english/outflank,C2,outflank,tràn ra ngoài,verb,/ˌaʊtˈflæŋk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/out/outfl/outflank__gb_1.mp3
order,https://www.oxfordlearnersdictionaries.com/definition/english/order_1,B1,order,đặt hàng,noun,/ˈɔːdə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ord/order/order__gb_1.mp3
parade,https://www.oxfordlearnersdictionaries.com/definition/english/parade_1,B2,parade,cuộc diễu hành,noun,/pəˈreɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/par/parad/parade__gb_1.mp3
order,https://www.oxfordlearnersdictionaries.com/definition/english/order_2,B1,order,đặt hàng,verb,/ˈɔːdə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ord/order/order__gb_1.mp3
phoney_war,https://www.oxfordlearnersdictionaries.com/definition/english/phoney-war,C2,phoney war,chiến tranh giả tạo,noun,/ˌfəʊni ˈwɔː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pho/phone/phoney_war_1_gb_1.mp3
paramilitary,https://www.oxfordlearnersdictionaries.com/definition/english/paramilitary_1,C2,paramilitary,bán quân sự,adjective,/ˌpærəˈmɪlətri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/par/param/paramilitary__gb_1.mp3
partisan,https://www.oxfordlearnersdictionaries.com/definition/english/partisan_2,C2,partisan,đảng phái,noun,/ˈpɑːtɪzæn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/par/parti/partisan__gb_2.mp3
paramilitary,https://www.oxfordlearnersdictionaries.com/definition/english/paramilitary_2,C2,paramilitary,bán quân sự,noun,/ˌpærəˈmɪlətri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/par/param/paramilitary__gb_1.mp3
pillage,https://www.oxfordlearnersdictionaries.com/definition/english/pillage_1,C2,pillage,cướp bóc,noun,/ˈpɪlɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pil/pilla/pillage__gb_1.mp3
plunder,https://www.oxfordlearnersdictionaries.com/definition/english/plunder_1,C2,plunder,cướp bóc,verb,/ˈplʌndə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/plu/plund/plunder__gb_1.mp3
pillage,https://www.oxfordlearnersdictionaries.com/definition/english/pillage_2,C2,pillage,cướp bóc,verb,/ˈpɪlɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pil/pilla/pillage__gb_1.mp3
pillager,https://www.oxfordlearnersdictionaries.com/definition/english/pillager,C2,pillager,kẻ cướp bóc,noun,/ˈpɪlɪdʒə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pil/pilla/pillager__gb_1.mp3
oppressor,https://www.oxfordlearnersdictionaries.com/definition/english/oppressor,C2,oppressor,kẻ áp bức,noun,/əˈpresə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/opp/oppre/oppressor__gb_1.mp3
prisoner_of_war,https://www.oxfordlearnersdictionaries.com/definition/english/prisoner-of-war,B2,prisoner of war,tù nhân chiến tranh,noun,/ˌprɪznər əv ˈwɔː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pri/priso/prisoner_of_war_1_gb_1.mp3
psychological_warfare,https://www.oxfordlearnersdictionaries.com/definition/english/psychological-warfare,C1,psychological warfare,chiến tranh tâm lý,noun,/ˌsaɪkəlɒdʒɪkl ˈwɔːfeə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/psy/psych/psychological_warfare_1_gb_1.mp3
plunder,https://www.oxfordlearnersdictionaries.com/definition/english/plunder_2,C2,plunder,cướp bóc,noun,/ˈplʌndə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/plu/plund/plunder__gb_1.mp3
plunderer,https://www.oxfordlearnersdictionaries.com/definition/english/plunderer,C2,plunderer,kẻ cướp bóc,noun,/ˈplʌndərə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/plu/plund/plunderer__gb_1.mp3
pow,https://www.oxfordlearnersdictionaries.com/definition/english/pow_2,C2,POW,tù binh,noun,/ˌpiː əʊ ˈdʌbljuː/,
raid,https://www.oxfordlearnersdictionaries.com/definition/english/raid_2,C1,raid,cuộc đột kích,verb,/reɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rai/raid_/raid__gb_1.mp3
raid,https://www.oxfordlearnersdictionaries.com/definition/english/raid_1,C1,raid,cuộc đột kích,noun,/reɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rai/raid_/raid__gb_1.mp3
rebellion,https://www.oxfordlearnersdictionaries.com/definition/english/rebellion,C1,rebellion,nổi loạn,noun,/rɪˈbeljən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/reb/rebel/rebellion__gb_1.mp3
reconnaissance,https://www.oxfordlearnersdictionaries.com/definition/english/reconnaissance,C2,reconnaissance,trinh sát,noun,/rɪˈkɒnɪsns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rec/recon/reconnaissance__gb_1.mp3
put_somebody_to_the_sword,https://www.oxfordlearnersdictionaries.com/definition/english/sword,C2,put somebody to the sword,đặt ai đó vào thanh kiếm,noun,/sɔːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/swo/sword/sword__gb_1.mp3
reinforcement,https://www.oxfordlearnersdictionaries.com/definition/english/reinforcement,C2,reinforcement,tăng cường,noun,/ˌriːɪnˈfɔːsmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rei/reinf/reinforcement__gb_1.mp3
refugee,https://www.oxfordlearnersdictionaries.com/definition/english/refugee,B2,refugee,người tị nạn,noun,/ˌrefjuˈdʒiː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ref/refug/refugee__gb_1.mp3
recon,https://www.oxfordlearnersdictionaries.com/definition/english/recon,C2,recon,do thám,noun,/ˈriːkɒn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rec/recon/recon__gb_3.mp3
repel,https://www.oxfordlearnersdictionaries.com/definition/english/repel,C2,repel,đẩy lùi,verb,/rɪˈpel/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rep/repel/repel__gb_1.mp3
rebel,https://www.oxfordlearnersdictionaries.com/definition/english/rebel_1,C1,rebel,nổi loạn,noun,/ˈrebl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/reb/rebel/rebel__gb_1.mp3
rebel,https://www.oxfordlearnersdictionaries.com/definition/english/rebel_2,C1,rebel,nổi loạn,verb,/rɪˈbel/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/reb/rebel/rebel__gb_1.mp3
recce,https://www.oxfordlearnersdictionaries.com/definition/english/recce,C2,recce,tìm lại,noun,/ˈreki/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rec/recce/recce__gb_1.mp3
rescue,https://www.oxfordlearnersdictionaries.com/definition/english/rescue_1,B2,rescue,giải thoát,verb,/ˈreskjuː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/res/rescu/rescue__gb_1.mp3
rescue,https://www.oxfordlearnersdictionaries.com/definition/english/rescue_2,B2,rescue,giải thoát,noun,/ˈreskjuː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/res/rescu/rescue__gb_1.mp3
retreat,https://www.oxfordlearnersdictionaries.com/definition/english/retreat_1,C1,retreat,rút lui,noun,/rɪˈtriːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ret/retre/retreat__gb_1.mp3
resistance,https://www.oxfordlearnersdictionaries.com/definition/english/resistance,C2,resistance,sức chống cự,noun,/rɪˈzɪstəns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/res/resis/resistance__gb_1.mp3
retreat,https://www.oxfordlearnersdictionaries.com/definition/english/retreat_2,C1,retreat,rút lui,verb,/rɪˈtriːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ret/retre/retreat__gb_1.mp3
"roar,_romp,_sweep,_etc._to_victory",https://www.oxfordlearnersdictionaries.com/definition/english/victory,C2,"roar, romp, sweep, etc. to victory","gầm lên, nô đùa, quét, v.v. để giành chiến thắng",noun,/ˈvɪktəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vic/victo/victory__gb_1.mp3
reprisal,https://www.oxfordlearnersdictionaries.com/definition/english/reprisal,C2,reprisal,trả thù,noun,/rɪˈpraɪzl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rep/repri/reprisal__gb_1.mp3
salute,https://www.oxfordlearnersdictionaries.com/definition/english/salute_1,C2,salute,chào,verb,/səˈluːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sal/salut/salute__gb_1.mp3
shell,https://www.oxfordlearnersdictionaries.com/definition/english/shell_2,C2,shell,vỏ bọc,verb,/ʃel/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/she/shell/shell__gb_1.mp3
second_in_command,https://www.oxfordlearnersdictionaries.com/definition/english/second-in-command,C2,second in command,chỉ huy thứ hai,noun,/ˌsekənd ɪn kəˈmɑːnd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sec/secon/second_in_command_1_gb_1.mp3
shelling,https://www.oxfordlearnersdictionaries.com/definition/english/shelling,C2,shelling,pháo kích,noun,/ˈʃelɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/she/shell/shelling__gb_1.mp3
shoot,https://www.oxfordlearnersdictionaries.com/definition/english/shoot_1,B1,shoot,bắn,verb,/ʃuːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sho/shoot/shoot__gb_1.mp3
salute,https://www.oxfordlearnersdictionaries.com/definition/english/salute_2,C2,salute,chào,noun,/səˈluːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sal/salut/salute__gb_1.mp3
sink,https://www.oxfordlearnersdictionaries.com/definition/english/sink_1,B1,sink,bồn rửa,verb,/sɪŋk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sin/sink_/sink__gb_2.mp3
smokescreen,https://www.oxfordlearnersdictionaries.com/definition/english/smokescreen,C2,smokescreen,màn khói,noun,/ˈsməʊkskriːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/smo/smoke/smokescreen__gb_1.mp3
spy,https://www.oxfordlearnersdictionaries.com/definition/english/spy_2,C1,spy,điệp viên,verb,/spaɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spy/spy__/spy__gb_1.mp3
spy,https://www.oxfordlearnersdictionaries.com/definition/english/spy_1,C1,spy,gián điệp,noun,/spaɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spy/spy__/spy__gb_1.mp3
stand-down,https://www.oxfordlearnersdictionaries.com/definition/english/stand-down_2,C2,stand-down,đứng xuống,noun,/ˈstænd daʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sta/stand/stand_down_1_gb_1.mp3
squad,https://www.oxfordlearnersdictionaries.com/definition/english/squad,C1,squad,đội hình,noun,/skwɒd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/squ/squad/squad__gb_1.mp3
spy_balloon,https://www.oxfordlearnersdictionaries.com/definition/english/spy-balloon,C1,spy balloon,bong bóng gián điệp,noun,/ˈspaɪ bəluːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spy/spy_b/spy_balloon_1_gb_1.mp3
storm,https://www.oxfordlearnersdictionaries.com/definition/english/storm_2,C2,storm,bão,verb,/stɔːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sto/storm/storm__gb_1.mp3
shooting,https://www.oxfordlearnersdictionaries.com/definition/english/shooting,B2,shooting,bắn súng,noun,/ˈʃuːtɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sho/shoot/shooting__gb_1.mp3
station,https://www.oxfordlearnersdictionaries.com/definition/english/station_2,B2,station,ga tàu,verb,/ˈsteɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sta/stati/station__gb_2.mp3
strategist,https://www.oxfordlearnersdictionaries.com/definition/english/strategist,C1,strategist,chiến lược gia,noun,/ˈstrætədʒɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/str/strat/strategist__gb_1.mp3
strafe,https://www.oxfordlearnersdictionaries.com/definition/english/strafe,C2,strafe,sự oanh tạc,verb,/streɪf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/str/straf/strafe__gb_3.mp3
strategic,https://www.oxfordlearnersdictionaries.com/definition/english/strategic,C1,strategic,chiến lược,adjective,/strəˈtiːdʒɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/str/strat/strategic__gb_1.mp3
strategy,https://www.oxfordlearnersdictionaries.com/definition/english/strategy,B2,strategy,chiến lược,noun,/ˈstrætədʒi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/str/strat/strategy__gb_3.mp3
strike,https://www.oxfordlearnersdictionaries.com/definition/english/strike_1,B2,strike,đánh đập,verb,/straɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/str/strik/strike__gb_1.mp3
surrender,https://www.oxfordlearnersdictionaries.com/definition/english/surrender_1,C1,surrender,đầu hàng,verb,/səˈrendə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sur/surre/surrender__gb_1.mp3
suppress,https://www.oxfordlearnersdictionaries.com/definition/english/suppress,C1,suppress,kìm nén,verb,/səˈpres/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sup/suppr/suppress__gb_1.mp3
takeover,https://www.oxfordlearnersdictionaries.com/definition/english/takeover,C2,takeover,tiếp quản,noun,/ˈteɪkəʊvə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tak/takeo/takeover__gb_1.mp3
strike,https://www.oxfordlearnersdictionaries.com/definition/english/strike_2,B2,strike,đánh đập,noun,/straɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/str/strik/strike__gb_1.mp3
suppression,https://www.oxfordlearnersdictionaries.com/definition/english/suppression,C1,suppression,đàn áp,noun,/səˈpreʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sup/suppr/suppression__gb_1.mp3
target,https://www.oxfordlearnersdictionaries.com/definition/english/target_2,B2,target,mục tiêu,verb,/ˈtɑːɡɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tar/targe/target__gb_1.mp3
target,https://www.oxfordlearnersdictionaries.com/definition/english/target_1,B1,target,mục tiêu,noun,/ˈtɑːɡɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tar/targe/target__gb_1.mp3
surrender,https://www.oxfordlearnersdictionaries.com/definition/english/surrender_2,C1,surrender,đầu hàng,noun,/səˈrendə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sur/surre/surrender__gb_1.mp3
take,https://www.oxfordlearnersdictionaries.com/definition/english/take_1,B1,take,lấy,verb,/teɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tak/take_/take__gb_1.mp3
torpedo,https://www.oxfordlearnersdictionaries.com/definition/english/torpedo_2,C2,torpedo,ngư lôi,verb,/tɔːˈpiːdəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tor/torpe/torpedo__gb_1.mp3
torture,https://www.oxfordlearnersdictionaries.com/definition/english/torture_2,C1,torture,tra tấn,verb,/ˈtɔːtʃə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tor/tortu/torture__gb_1.mp3
torture,https://www.oxfordlearnersdictionaries.com/definition/english/torture_1,C1,torture,tra tấn,noun,/ˈtɔːtʃə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tor/tortu/torture__gb_1.mp3
underground,https://www.oxfordlearnersdictionaries.com/definition/english/underground_1,C2,underground,bí mật,adjective,/ˌʌndəˈɡraʊnd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/und/under/underground__gb_1.mp3
trench,https://www.oxfordlearnersdictionaries.com/definition/english/trench,C1,trench,mương,noun,/trentʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tre/trenc/trench__gb_1.mp3
vengeance,https://www.oxfordlearnersdictionaries.com/definition/english/vengeance,C2,vengeance,sự báo thù,noun,/ˈvendʒəns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/ven/venge/vengeance__gb_1.mp3
underground,https://www.oxfordlearnersdictionaries.com/definition/english/underground_3,C2,underground,bí mật,noun,/ˈʌndəɡraʊnd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/und/under/underground__gb_1.mp3
underground,https://www.oxfordlearnersdictionaries.com/definition/english/underground_2,C2,underground,bí mật,adverb,/ˌʌndəˈɡraʊnd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/und/under/underground__gb_1.mp3
victor,https://www.oxfordlearnersdictionaries.com/definition/english/victor_1,C2,victor,người chiến thắng,noun,/ˈvɪktə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vic/victo/victor__gb_1.mp3
vanquish,https://www.oxfordlearnersdictionaries.com/definition/english/vanquish,C2,vanquish,đánh bại,verb,/ˈvæŋkwɪʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/van/vanqu/vanquish__gb_1.mp3
victory,https://www.oxfordlearnersdictionaries.com/definition/english/victory,B2,victory,chiến thắng,noun,/ˈvɪktəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vic/victo/victory__gb_1.mp3
wage,https://www.oxfordlearnersdictionaries.com/definition/english/wage_2,C1,wage,tiền công,verb,/weɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wag/wage_/wage__gb_1.mp3
war,https://www.oxfordlearnersdictionaries.com/definition/english/war,A2,war,chiến tranh,noun,/wɔː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/war/war__/war__gb_1.mp3
war_crime,https://www.oxfordlearnersdictionaries.com/definition/english/war-crime,B2,war crime,tội ác chiến tranh,noun,/ˈwɔː kraɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/war/war_c/war_crime_1_gb_1.mp3
war_criminal,https://www.oxfordlearnersdictionaries.com/definition/english/war-criminal,B2,war criminal,tội phạm chiến tranh,noun,/ˈwɔː krɪmɪnl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/war/war_c/war_criminal_1_gb_1.mp3
wartime,https://www.oxfordlearnersdictionaries.com/definition/english/wartime_2,B2,wartime,thời chiến,adjective,/ˈwɔːtaɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/war/warti/wartime__gb_1.mp3
warfare,https://www.oxfordlearnersdictionaries.com/definition/english/warfare,C1,warfare,chiến tranh,noun,/ˈwɔːfeə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/war/warfa/warfare__gb_1.mp3
wartime,https://www.oxfordlearnersdictionaries.com/definition/english/wartime_1,B2,wartime,thời chiến,noun,/ˈwɔːtaɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/war/warti/wartime__gb_1.mp3
