id,url,levels,word,translation,part_of_speech,ipa,audio_link
rental_car,https://www.oxfordlearnersdictionaries.com/definition/english/rental-car,B2,rental car,thuê xe,noun,/ˈrentl kɑː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ren/renta/rental_car_1_gb_1.mp3
removal_van,https://www.oxfordlearnersdictionaries.com/definition/english/removal-van,C2,removal van,xe tải loại bỏ,noun,/rɪˈmuːvl væn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rem/remov/removal_van_1_gb_1.mp3
racing_car,https://www.oxfordlearnersdictionaries.com/definition/english/racing-car,B1,racing car,xe đua,noun,/ˈreɪsɪŋ kɑː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rac/racin/racing_car_1_gb_1.mp3
right-hand_drive,https://www.oxfordlearnersdictionaries.com/definition/english/right-hand-drive,C2,right-hand drive,tay lái bên phải,adjective,/ˌraɪt hænd ˈdraɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rig/right/right_hand_drive_1_gb_1.mp3
rickshaw,https://www.oxfordlearnersdictionaries.com/definition/english/rickshaw,C2,rickshaw,xe kéo,noun,/ˈrɪkʃɔː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ric/ricks/rickshaw__gb_1.mp3
runabout,https://www.oxfordlearnersdictionaries.com/definition/english/runabout,C2,runabout,chạy lung tung,noun,/ˈrʌnəbaʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/run/runab/runabout__gb_1.mp3
plug-in_hybrid_electric_vehicle,https://www.oxfordlearnersdictionaries.com/definition/english/plug-in-hybrid-electric-vehicle,C2,plug-in hybrid electric vehicle,xe điện plug-in hybrid,noun,/ˌplʌɡ ɪn haɪbrɪd ɪlektrɪk ˈviːəkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/plu/plug_/plug_in_hybrid_electric_vehicle_1_gb_1.mp3
road_train,https://www.oxfordlearnersdictionaries.com/definition/english/road-train,C2,road train,tàu đường bộ,noun,/ˈrəʊd treɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/roa/road_/road_train_1_gb_1.mp3
saloon,https://www.oxfordlearnersdictionaries.com/definition/english/saloon,C2,saloon,quán rượu,noun,/səˈluːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sal/saloo/saloon__gb_1.mp3
sedan,https://www.oxfordlearnersdictionaries.com/definition/english/sedan,C2,sedan,xe sedan,noun,/sɪˈdæn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sed/sedan/sedan__gb_1.mp3
sidecar,https://www.oxfordlearnersdictionaries.com/definition/english/sidecar,C2,sidecar,xe phụ,noun,/ˈsaɪdkɑː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sid/sidec/sidecar__gb_1.mp3
snowplough,https://www.oxfordlearnersdictionaries.com/definition/english/snowplough_1,C2,snowplough,xe xúc tuyết,noun,/ˈsnəʊplaʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sno/snowp/snowplough__gb_1.mp3
roadster,https://www.oxfordlearnersdictionaries.com/definition/english/roadster,C2,roadster,xe mui trần,noun,/ˈrəʊdstə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/roa/roads/roadster__gb_1.mp3
salt_truck,https://www.oxfordlearnersdictionaries.com/definition/english/salt-truck,C1,salt truck,xe chở muối,noun,/ˈsɔːlt trʌk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sal/salt_/salt_truck_1_gb_1.mp3
semi-trailer,https://www.oxfordlearnersdictionaries.com/definition/english/semi-trailer,C2,semi-trailer,sơ mi rơ moóc,noun,/ˈsemi treɪlə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sem/semi_/semi_trailer_1_gb_1.mp3
sports_car,https://www.oxfordlearnersdictionaries.com/definition/english/sports-car,B1,sports car,xe thể thao,noun,/ˈspɔːts kɑː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spo/sport/sports_car_1_gb_1.mp3
sport_utility_vehicle,https://www.oxfordlearnersdictionaries.com/definition/english/sport-utility-vehicle,C2,sport utility vehicle,xe thể thao đa dụng,noun,/ˌspɔːt juːˈtɪləti viːəkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spo/sport/sport_utility_vehicle_1_gb_1.mp3
sporty,https://www.oxfordlearnersdictionaries.com/definition/english/sporty,C1,sporty,thể thao,adjective,/ˈspɔːti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spo/sport/sporty__gb_1.mp3
squad_car,https://www.oxfordlearnersdictionaries.com/definition/english/squad-car,C2,squad car,xe đội,noun,/ˈskwɒd kɑː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/squ/squad/squad_car_1_gb_1.mp3
station_wagon,https://www.oxfordlearnersdictionaries.com/definition/english/station-wagon,C2,station wagon,toa xe ga,noun,/ˈsteɪʃn wæɡən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sta/stati/station_wagon_1_gb_1.mp3
streetcar,https://www.oxfordlearnersdictionaries.com/definition/english/streetcar,C2,streetcar,xe điện,noun,/ˈstriːtkɑː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/str/stree/streetcar__gb_1.mp3
subcompact,https://www.oxfordlearnersdictionaries.com/definition/english/subcompact,C2,subcompact,nhỏ gọn,noun,/sʌbˈkɒmpækt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sub/subco/subcompact__gb_2.mp3
soft-top,https://www.oxfordlearnersdictionaries.com/definition/english/soft-top,C2,soft-top,mui mềm,noun,/ˈsɒft tɒp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sof/soft_/soft_top_1_gb_1.mp3
steamroller,https://www.oxfordlearnersdictionaries.com/definition/english/steamroller_1,C2,steamroller,xe lăn hơi nước,noun,/ˈstiːmrəʊlə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/ste/steam/steamroller__gb_1.mp3
stretch_limo,https://www.oxfordlearnersdictionaries.com/definition/english/stretch-limo,C2,stretch limo,xe limo kéo dài,noun,/ˌstretʃ ˈlɪməʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/str/stret/stretch_limo_1_gb_1.mp3
tandem,https://www.oxfordlearnersdictionaries.com/definition/english/tandem,C2,tandem,song song,noun,/ˈtændəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tan/tande/tandem__gb_1.mp3
taxi,https://www.oxfordlearnersdictionaries.com/definition/english/taxi_1,A1,taxi,Taxi,noun,/ˈtæksi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tax/taxi_/taxi__gb_2.mp3
tanker,https://www.oxfordlearnersdictionaries.com/definition/english/tanker,C1,tanker,tàu chở dầu,noun,/ˈtæŋkə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tan/tanke/tanker__gb_1.mp3
suv,https://www.oxfordlearnersdictionaries.com/definition/english/suv,C2,SUV,SUV,noun,/ˌes juː ˈviː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/suv/suv__/suv__gb_1.mp3
tipper,https://www.oxfordlearnersdictionaries.com/definition/english/tipper,C2,tipper,người lật đổ,noun,/ˈtɪpə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tip/tippe/tipper__gb_1.mp3
tractor,https://www.oxfordlearnersdictionaries.com/definition/english/tractor,C1,tractor,máy kéo,noun,/ˈtræktə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tra/tract/tractor__gb_1.mp3
trailer,https://www.oxfordlearnersdictionaries.com/definition/english/trailer,C1,trailer,đoạn phim giới thiệu,noun,/ˈtreɪlə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tra/trail/trailer__gb_1.mp3
tow_truck,https://www.oxfordlearnersdictionaries.com/definition/english/tow-truck,C2,tow truck,xe kéo,noun,/ˈtəʊ trʌk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tow/tow_t/tow_truck_1_gb_1.mp3
tourer,https://www.oxfordlearnersdictionaries.com/definition/english/tourer,C2,tourer,người đi du lịch,noun,/ˈtʊərə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tou/toure/tourer__gb_1.mp3
tram,https://www.oxfordlearnersdictionaries.com/definition/english/tram,B1,tram,xe điện,noun,/træm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tra/tram_/tram__gb_1.mp3
tricycle,https://www.oxfordlearnersdictionaries.com/definition/english/tricycle,C2,tricycle,xe ba bánh,noun,/ˈtraɪsɪkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tri/tricy/tricycle__gb_1.mp3
trailer_truck,https://www.oxfordlearnersdictionaries.com/definition/english/trailer-truck,C2,trailer truck,xe tải chở hàng,noun,/ˈtreɪlə trʌk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tra/trail/trailer_truck_1_gb_1.mp3
transit™,https://www.oxfordlearnersdictionaries.com/definition/english/transittm,C2,Transit™,Chuyển tuyến™,noun,/ˈtrænzɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tra/trans/transit__gb_1.mp3
tractor-trailer,https://www.oxfordlearnersdictionaries.com/definition/english/tractor-trailer,C2,tractor-trailer,xe đầu kéo,noun,/ˈtræktə treɪlə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tra/tract/tractor_trailer_1_gb_1.mp3
trolleybus,https://www.oxfordlearnersdictionaries.com/definition/english/trolleybus,C2,trolleybus,xe buýt điện,noun,/ˈtrɒlibʌs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tro/troll/trolleybus__gb_1.mp3
two-seater,https://www.oxfordlearnersdictionaries.com/definition/english/two-seater,C2,two-seater,hai chỗ ngồi,noun,/ˌtuː ˈsiːtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/two/two_s/two_seater_1_gb_1.mp3
trike,https://www.oxfordlearnersdictionaries.com/definition/english/trike,C2,trike,xe ba bánh,noun,/traɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tri/trike/trike__gb_1.mp3
truck,https://www.oxfordlearnersdictionaries.com/definition/english/truck_1,A2,truck,xe tải,noun,/trʌk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tru/truck/truck__gb_1.mp3
van,https://www.oxfordlearnersdictionaries.com/definition/english/van,A2,van,xe tải,noun,/væn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/van/van__/van__gb_10.mp3
vehicle,https://www.oxfordlearnersdictionaries.com/definition/english/vehicle,A2,vehicle,phương tiện giao thông,noun,/ˈviːəkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/veh/vehic/vehicle__gb_5.mp3
ute,https://www.oxfordlearnersdictionaries.com/definition/english/ute_1,C2,ute,ute,noun,/juːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/ute/ute__/ute__gb_2.mp3
veteran_car,https://www.oxfordlearnersdictionaries.com/definition/english/veteran-car,C2,veteran car,xe cựu chiến binh,noun,/ˌvetərən ˈkɑː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vet/veter/veteran_car_1_gb_2.mp3
wagon,https://www.oxfordlearnersdictionaries.com/definition/english/wagon,C1,wagon,toa xe,noun,/ˈwæɡən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wag/wagon/wagon__gb_1.mp3
zero-emission,https://www.oxfordlearnersdictionaries.com/definition/english/zero-emission,C1,zero-emission,không phát thải,adjective,/ˌzɪərəʊ ɪˈmɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/z/zer/zero_/zero_emission_1_gb_1.mp3
vintage,https://www.oxfordlearnersdictionaries.com/definition/english/vintage_2,C1,vintage,cổ điển,adjective,/ˈvɪntɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vin/vinta/vintage__gb_1.mp3
winnebago™,https://www.oxfordlearnersdictionaries.com/definition/english/winnebagotm,C2,Winnebago™,Winnebago™,noun,/ˌwɪnɪˈbeɪɡəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/win/winne/winnebago__gb_1.mp3
utility_vehicle,https://www.oxfordlearnersdictionaries.com/definition/english/utility-vehicle,C2,utility vehicle,xe tiện ích,noun,/juːˈtɪləti viːəkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/uti/utili/utility_vehicle_1_gb_1.mp3
