id,url,levels,word,translation,part_of_speech,ipa,audio_link
thumb_drive,https://www.oxfordlearnersdictionaries.com/definition/english/thumb-drive,C2,thumb drive,ổ ngón tay cái,noun,/ˈθʌm draɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/thu/thumb/thumb_drive_1_gb_1.mp3
system_unit,https://www.oxfordlearnersdictionaries.com/definition/english/system-unit,C2,system unit,đơn vị hệ thống,noun,/ˈsɪstəm juːnɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sys/syste/system_unit_1_gb_1.mp3
touchscreen,https://www.oxfordlearnersdictionaries.com/definition/english/touchscreen,B2,touchscreen,màn hình cảm ứng,noun,/ˈtʌtʃskriːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tou/touch/touch_screen_1_gb_1.mp3
unit,https://www.oxfordlearnersdictionaries.com/definition/english/unit,B2,unit,đơn vị,noun,/ˈjuːnɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/uni/unit_/unit__gb_2.mp3
usb,https://www.oxfordlearnersdictionaries.com/definition/english/usb,C1,USB,USB,abbreviation,/ˌjuː es ˈbiː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/usb/usb__/usb__gb_1.mp3
usb_drive,https://www.oxfordlearnersdictionaries.com/definition/english/usb-drive,C1,USB drive,ổ USB,noun,/ˌjuː es ˈbiː draɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/usb/usb_d/usb_drive_1_gb_1.mp3
visual_display_unit,https://www.oxfordlearnersdictionaries.com/definition/english/visual-display-unit,C2,visual display unit,đơn vị hiển thị hình ảnh,noun,/ˌvɪʒuəl dɪˈspleɪ juːnɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vis/visua/visual_display_unit_1_gb_1.mp3
video_card,https://www.oxfordlearnersdictionaries.com/definition/english/video-card,C2,video card,card màn hình,noun,/ˈvɪdiəʊ kɑːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vid/video/video_card_1_gb_1.mp3
wan,https://www.oxfordlearnersdictionaries.com/definition/english/wan_2,C2,WAN,WAN,noun,/wæn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wan/wan__/wan__gb_1.mp3
vpn,https://www.oxfordlearnersdictionaries.com/definition/english/vpn,C2,VPN,VPN,noun,/ˌviː piː ˈen/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vpn/vpn__/vpn__gb_1.mp3
webcam,https://www.oxfordlearnersdictionaries.com/definition/english/webcam,B2,webcam,webcam,noun,/ˈwebkæm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/web/webca/webcam__gb_1.mp3
wireless,https://www.oxfordlearnersdictionaries.com/definition/english/wireless_1,B1,wireless,không dây,adjective,/ˈwaɪələs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wir/wirel/wireless__gb_1.mp3
wi-fi™,https://www.oxfordlearnersdictionaries.com/definition/english/wi-fitm,B1,Wi-Fi™,Wi-Fi™,noun,/ˈwaɪ faɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wi_/wi_fi/wi_fi_1_gb_1.mp3
vdu,https://www.oxfordlearnersdictionaries.com/definition/english/vdu,C2,VDU,VDU,noun,/ˌviː diː ˈjuː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vdu/vdu__/vdu__gb_1.mp3
word_processor,https://www.oxfordlearnersdictionaries.com/definition/english/word-processor,C1,word processor,xử lý văn bản,noun,/ˈwɜːd prəʊsesə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wor/word_/word_processor_1_gb_1.mp3
workstation,https://www.oxfordlearnersdictionaries.com/definition/english/workstation,C1,workstation,trạm làm việc,noun,/ˈwɜːksteɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wor/works/workstation__gb_1.mp3
