id,url,levels,word,translation,part_of_speech,ipa,audio_link
neurotransmitter,https://www.oxfordlearnersdictionaries.com/definition/english/neurotransmitter,C2,neurotransmitter,chất dẫn truyền thần kinh,noun,/ˈnjʊərəʊtrænzmɪtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/neu/neuro/neurotransmitter__gb_1.mp3
neuromuscular,https://www.oxfordlearnersdictionaries.com/definition/english/neuromuscular,C2,neuromuscular,thần kinh cơ,adjective,/ˌnjʊərəʊˈmʌskjələ(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/neu/neuro/neuromuscular__gb_1.mp3
neuron,https://www.oxfordlearnersdictionaries.com/definition/english/neuron,C2,neuron,tế bào thần kinh,noun,/ˈnjʊərɒn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/neu/neuro/neuron__gb_1.mp3
nucleotide,https://www.oxfordlearnersdictionaries.com/definition/english/nucleotide,C2,nucleotide,nucleotit,noun,/ˈnjuːkliətaɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nuc/nucle/nucleotide__gb_1.mp3
norepinephrine,https://www.oxfordlearnersdictionaries.com/definition/english/norepinephrine,C2,norepinephrine,norepinephrine,noun,/ˌnɔːrepɪˈnefrɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nor/norep/norepinephrine__gb_2.mp3
nerve_ending,https://www.oxfordlearnersdictionaries.com/definition/english/nerve-ending,C2,nerve ending,kết thúc thần kinh,noun,/ˈnɜːv endɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/ner/nerve/nerve_ending_1_gb_1.mp3
nutrient,https://www.oxfordlearnersdictionaries.com/definition/english/nutrient,B2,nutrient,chất dinh dưỡng,noun,/ˈnjuːtriənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nut/nutri/nutrient__gb_1.mp3
nucleus,https://www.oxfordlearnersdictionaries.com/definition/english/nucleus,C1,nucleus,hạt nhân,noun,/ˈnjuːkliəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nuc/nucle/nucleus__gb_1.mp3
organic,https://www.oxfordlearnersdictionaries.com/definition/english/organic,C1,organic,hữu cơ,adjective,/ɔːˈɡænɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/org/organ/organic__gb_1.mp3
organism,https://www.oxfordlearnersdictionaries.com/definition/english/organism,B2,organism,sinh vật,noun,/ˈɔːɡənɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/org/organ/organism__gb_1.mp3
ovulate,https://www.oxfordlearnersdictionaries.com/definition/english/ovulate,C2,ovulate,rụng trứng,verb,/ˈɒvjuleɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ovu/ovula/ovulate__gb_1.mp3
ovum,https://www.oxfordlearnersdictionaries.com/definition/english/ovum,C2,ovum,trứng,noun,/ˈəʊvəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ovu/ovum_/ovum__gb_1.mp3
oviparous,https://www.oxfordlearnersdictionaries.com/definition/english/oviparous,C2,oviparous,sinh trứng,adjective,/əʊˈvɪpərəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ovi/ovipa/oviparous__gb_1.mp3
oestrogen,https://www.oxfordlearnersdictionaries.com/definition/english/oestrogen,C2,oestrogen,estrogen,noun,/ˈiːstrədʒən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/oes/oestr/oestrogen__gb_1.mp3
ovoviviparous,https://www.oxfordlearnersdictionaries.com/definition/english/ovoviviparous,C2,ovoviviparous,sinh trứng,adjective,/ˌəʊvəʊvɪˈvɪpərəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ovo/ovovi/ovoviviparous__gb_1.mp3
pathology,https://www.oxfordlearnersdictionaries.com/definition/english/pathology,C2,pathology,bệnh lý,noun,/pəˈθɒlədʒi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pat/patho/pathology__gb_1.mp3
pepsin,https://www.oxfordlearnersdictionaries.com/definition/english/pepsin,C2,pepsin,pepsin,noun,/ˈpepsɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pep/pepsi/pepsin__gb_1.mp3
parasite,https://www.oxfordlearnersdictionaries.com/definition/english/parasite,C1,parasite,ký sinh trùng,noun,/ˈpærəsaɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/par/paras/parasite__gb_1.mp3
photosynthesis,https://www.oxfordlearnersdictionaries.com/definition/english/photosynthesis,C1,photosynthesis,quang hợp,noun,/ˌfəʊtəʊˈsɪnθəsɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pho/photo/photosynthesis__gb_1.mp3
phage,https://www.oxfordlearnersdictionaries.com/definition/english/phage,C2,phage,thể thực khuẩn,noun,/feɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pha/phage/phage__gb_1.mp3
pigmentation,https://www.oxfordlearnersdictionaries.com/definition/english/pigmentation,C2,pigmentation,sắc tố,noun,/ˌpɪɡmenˈteɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pig/pigme/pigmentation__gb_1.mp3
progesterone,https://www.oxfordlearnersdictionaries.com/definition/english/progesterone,C2,progesterone,progesteron,noun,/prəˈdʒestərəʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/proge/progesterone__gb_1.mp3
procaryotic,https://www.oxfordlearnersdictionaries.com/definition/english/procaryotic,C2,procaryotic,procaryot,adjective,/ˌprəʊkæriˈɒtɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/proka/prokaryotic__gb_1.mp3
procaryote,https://www.oxfordlearnersdictionaries.com/definition/english/procaryote,C2,procaryote,procaryote,noun,/ˌprəʊˈkæriəʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/proca/procaryote__gb_1.mp3
prokaryote,https://www.oxfordlearnersdictionaries.com/definition/english/prokaryote,C2,prokaryote,sinh vật nhân sơ,noun,/ˌprəʊˈkæriəʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/proca/procaryote__gb_1.mp3
physiology,https://www.oxfordlearnersdictionaries.com/definition/english/physiology,C1,physiology,sinh lý học,noun,/ˌfɪziˈɒlədʒi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/phy/physi/physiology__gb_1.mp3
propagate,https://www.oxfordlearnersdictionaries.com/definition/english/propagate,C2,propagate,tuyên truyền,verb,/ˈprɒpəɡeɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/propa/propagate__gb_1.mp3
propagation,https://www.oxfordlearnersdictionaries.com/definition/english/propagation,C2,propagation,sự truyền bá,noun,/ˌprɒpəˈɡeɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/propa/propagation__gb_1.mp3
protein,https://www.oxfordlearnersdictionaries.com/definition/english/protein,B2,protein,chất đạm,noun,/ˈprəʊtiːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/prote/protein__gb_1.mp3
prokaryotic,https://www.oxfordlearnersdictionaries.com/definition/english/prokaryotic,C2,prokaryotic,sinh vật nhân sơ,adjective,/ˌprəʊkæriˈɒtɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/proka/prokaryotic__gb_1.mp3
regurgitate,https://www.oxfordlearnersdictionaries.com/definition/english/regurgitate,C2,regurgitate,nôn ra,verb,/rɪˈɡɜːdʒɪteɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/reg/regur/regurgitate__gb_1.mp3
protoplasm,https://www.oxfordlearnersdictionaries.com/definition/english/protoplasm,C2,protoplasm,nguyên sinh chất,noun,/ˈprəʊtəplæzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/proto/protoplasm__gb_1.mp3
reproduction,https://www.oxfordlearnersdictionaries.com/definition/english/reproduction,C1,reproduction,sinh sản,noun,/ˌriːprəˈdʌkʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rep/repro/reproduction__gb_1.mp3
respiration,https://www.oxfordlearnersdictionaries.com/definition/english/respiration,C2,respiration,hô hấp,noun,/ˌrespəˈreɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/res/respi/respiration__gb_1.mp3
receptor,https://www.oxfordlearnersdictionaries.com/definition/english/receptor,C2,receptor,thụ thể,noun,/rɪˈseptə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rec/recep/receptor__gb_1.mp3
reproduce,https://www.oxfordlearnersdictionaries.com/definition/english/reproduce,C1,reproduce,tái tạo,verb,/ˌriːprəˈdjuːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rep/repro/reproduce__gb_1.mp3
reproductive,https://www.oxfordlearnersdictionaries.com/definition/english/reproductive,C1,reproductive,sinh sản,adjective,/ˌriːprəˈdʌktɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rep/repro/reproductive__gb_1.mp3
rna,https://www.oxfordlearnersdictionaries.com/definition/english/rna,C2,RNA,ARN,noun,/ˌɑːr en ˈeɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rna/rna__/rna__gb_1.mp3
respiratory,https://www.oxfordlearnersdictionaries.com/definition/english/respiratory,C2,respiratory,hô hấp,adjective,/rəˈspɪrətri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/res/respi/respiratory__gb_1.mp3
semen,https://www.oxfordlearnersdictionaries.com/definition/english/semen,C2,semen,tinh dịch,noun,/ˈsiːmən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sem/semen/semen__gb_2.mp3
spike_protein,https://www.oxfordlearnersdictionaries.com/definition/english/spike-protein,C2,spike protein,protein tăng đột biến,noun,/ˈspaɪk prəʊtiːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spi/spike/spike_protein_1_gb_1.mp3
species,https://www.oxfordlearnersdictionaries.com/definition/english/species,B2,species,giống loài,noun,/ˈspiːʃiːz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spe/speci/species__gb_2.mp3
sperm,https://www.oxfordlearnersdictionaries.com/definition/english/sperm,C2,sperm,tinh trùng,noun,/spɜːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spe/sperm/sperm__gb_1.mp3
specimen,https://www.oxfordlearnersdictionaries.com/definition/english/specimen,C1,specimen,mẫu vật,noun,/ˈspesɪmən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spe/speci/specimen__gb_2.mp3
stimulus,https://www.oxfordlearnersdictionaries.com/definition/english/stimulus,C1,stimulus,kích thích,noun,/ˈstɪmjələs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sti/stimu/stimulus__gb_1.mp3
stem_cell,https://www.oxfordlearnersdictionaries.com/definition/english/stem-cell,C2,stem cell,tế bào gốc,noun,/ˈstem sel/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/ste/stem_/stem_cell_1_gb_1.mp3
starch,https://www.oxfordlearnersdictionaries.com/definition/english/starch_1,C2,starch,tinh bột,noun,/stɑːtʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sta/starc/starch__gb_1.mp3
secrete,https://www.oxfordlearnersdictionaries.com/definition/english/secrete,C2,secrete,tiết ra,verb,/sɪˈkriːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sec/secre/secrete__gb_1.mp3
stress_hormone,https://www.oxfordlearnersdictionaries.com/definition/english/stress-hormone,C2,stress hormone,hormone căng thẳng,noun,/ˈstres hɔːməʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/str/stres/stress_hormone_1_gb_1.mp3
synthesis,https://www.oxfordlearnersdictionaries.com/definition/english/synthesis,C1,synthesis,tổng hợp,noun,/ˈsɪnθəsɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/syn/synth/synthesis__gb_1.mp3
subspecies,https://www.oxfordlearnersdictionaries.com/definition/english/subspecies,C1,subspecies,phân loài,noun,/ˈsʌbspiːʃiːz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sub/subsp/subspecies__gb_1.mp3
synthesize,https://www.oxfordlearnersdictionaries.com/definition/english/synthesize,C2,synthesize,tổng hợp,verb,/ˈsɪnθəsaɪz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/syn/synth/synthesize__gb_1.mp3
symbiosis,https://www.oxfordlearnersdictionaries.com/definition/english/symbiosis,C2,symbiosis,sự cộng sinh,noun,/ˌsɪmbaɪˈəʊsɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sym/symbi/symbiosis__gb_1.mp3
testosterone,https://www.oxfordlearnersdictionaries.com/definition/english/testosterone,C2,testosterone,testosterone,noun,/teˈstɒstərəʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tes/testo/testosterone__gb_1.mp3
the_survival_of_the_fittest,https://www.oxfordlearnersdictionaries.com/definition/english/survival_1,C2,the survival of the fittest,sự sống còn của kẻ mạnh nhất,noun,/səˈvaɪvl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sur/survi/survival__gb_1.mp3
tissue,https://www.oxfordlearnersdictionaries.com/definition/english/tissue,C1,tissue,mô,noun,/ˈtɪʃuː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tis/tissu/tissue__gb_1.mp3
vector,https://www.oxfordlearnersdictionaries.com/definition/english/vector,C2,vector,vectơ,noun,/ˈvektə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vec/vecto/vector__gb_1.mp3
urinate,https://www.oxfordlearnersdictionaries.com/definition/english/urinate,C2,urinate,đi tiểu,verb,/ˈjʊərɪneɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/uri/urina/urinate__gb_1.mp3
vesicle,https://www.oxfordlearnersdictionaries.com/definition/english/vesicle,C2,vesicle,bọng nước,noun,/ˈvesɪkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/ves/vesic/vesicle__gb_1.mp3
virus,https://www.oxfordlearnersdictionaries.com/definition/english/virus,A2,virus,vi-rút,noun,/ˈvaɪrəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vir/virus/virus__gb_2.mp3
zoologist,https://www.oxfordlearnersdictionaries.com/definition/english/zoologist,C1,zoologist,nhà động vật học,noun,/zuˈɒlədʒɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/z/zoo/zoolo/zoologist__gb_2.mp3
zoology,https://www.oxfordlearnersdictionaries.com/definition/english/zoology,C1,zoology,động vật học,noun,/zuˈɒlədʒi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/z/zoo/zoolo/zoology__gb_2.mp3
wall,https://www.oxfordlearnersdictionaries.com/definition/english/wall_1,C2,wall,tường,noun,/wɔːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wal/wall_/wall__gb_2.mp3
viviparous,https://www.oxfordlearnersdictionaries.com/definition/english/viviparous,C2,viviparous,sinh sản,adjective,/vɪˈvɪpərəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/viv/vivip/viviparous__gb_1.mp3
