id,url,levels,word,translation,part_of_speech,ipa,audio_link
tutorial,https://www.oxfordlearnersdictionaries.com/definition/english/tutorial_1,C2,tutorial,hướng dẫn,noun,/tjuːˈtɔːriəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tut/tutor/tutorial__gb_2.mp3
uncheck,https://www.oxfordlearnersdictionaries.com/definition/english/uncheck,B2,uncheck,bỏ chọn,verb,/ˌʌnˈtʃek/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/unc/unche/uncheck__gb_3.mp3
underscore,https://www.oxfordlearnersdictionaries.com/definition/english/underscore_2,C1,underscore,gạch dưới,noun,/ˈʌndəskɔː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/und/under/underscore__gb_2.mp3
uninstall,https://www.oxfordlearnersdictionaries.com/definition/english/uninstall,C1,uninstall,gỡ cài đặt,verb,/ˌʌnɪnˈstɔːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/uni/unins/uninstall__gb_1.mp3
title_bar,https://www.oxfordlearnersdictionaries.com/definition/english/title-bar,C2,title bar,thanh tiêu đề,noun,/ˈtaɪtl bɑː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tit/title/title_bar_1_gb_1.mp3
unlock,https://www.oxfordlearnersdictionaries.com/definition/english/unlock,C2,unlock,mở khóa,verb,/ˌʌnˈlɒk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/unl/unloc/unlock__gb_1.mp3
toolbar,https://www.oxfordlearnersdictionaries.com/definition/english/toolbar,C2,toolbar,thanh công cụ,noun,/ˈtuːlbɑː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/too/toolb/toolbar__gb_1.mp3
undelete,https://www.oxfordlearnersdictionaries.com/definition/english/undelete,C2,undelete,phục hồi,verb,/ˌʌndɪˈliːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/und/undel/undelete__gb_1.mp3
user_id,https://www.oxfordlearnersdictionaries.com/definition/english/user-id,B2,user ID,ID người dùng,noun,/ˌjuːzər ˌaɪ ˈdiː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/use/user_/user_id_1_gb_1.mp3
user,https://www.oxfordlearnersdictionaries.com/definition/english/user,A2,user,người dùng,noun,/ˈjuːzə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/use/user_/user__gb_1.mp3
wallpaper,https://www.oxfordlearnersdictionaries.com/definition/english/wallpaper_1,C2,wallpaper,hình nền,noun,/ˈwɔːlpeɪpə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wal/wallp/wallpaper__gb_1.mp3
upload,https://www.oxfordlearnersdictionaries.com/definition/english/upload_1,A2,upload,tải lên,verb,/ˌʌpˈləʊd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/upl/uploa/upload__gb_1.mp3
username,https://www.oxfordlearnersdictionaries.com/definition/english/username,B1,username,tên người dùng,noun,/ˈjuːzəneɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/use/usern/username__gb_1.mp3
window,https://www.oxfordlearnersdictionaries.com/definition/english/window,B1,window,cửa sổ,noun,/ˈwɪndəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/win/windo/window__gb_2.mp3
video,https://www.oxfordlearnersdictionaries.com/definition/english/video_1,A1,video,băng hình,noun,/ˈvɪdiəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vid/video/video__gb_1.mp3
windowing,https://www.oxfordlearnersdictionaries.com/definition/english/windowing,C2,windowing,cửa sổ,noun,/ˈwɪndəʊɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/win/windo/windowing__gb_1.mp3
