id,url,levels,word,translation,part_of_speech,ipa,audio_link
stir-fry,https://www.oxfordlearnersdictionaries.com/definition/english/stir-fry_1,C1,stir-fry,xào,noun,/ˈstɜː fraɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sti/stir_/stir_fry_1_gb_1.mp3
stuffing,https://www.oxfordlearnersdictionaries.com/definition/english/stuffing,C2,stuffing,nhồi,noun,/ˈstʌfɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/stu/stuff/stuffing__gb_1.mp3
stroganoff,https://www.oxfordlearnersdictionaries.com/definition/english/stroganoff,C2,stroganoff,đột quỵ,noun,/ˈstrɒɡənɒf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/str/strog/stroganoff__gb_1.mp3
succotash,https://www.oxfordlearnersdictionaries.com/definition/english/succotash,C2,succotash,succotash,noun,/ˈsʌkətæʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/suc/succo/succotash__gb_1.mp3
taco,https://www.oxfordlearnersdictionaries.com/definition/english/taco,C2,taco,taco,noun,/ˈtækəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tac/taco_/taco__gb_1.mp3
taramasalata,https://www.oxfordlearnersdictionaries.com/definition/english/taramasalata,C2,taramasalata,taramasalata,noun,/ˌtærəməsəˈlɑːtə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tar/taram/taramasalata__gb_1.mp3
sushi,https://www.oxfordlearnersdictionaries.com/definition/english/sushi,C2,sushi,sushi,noun,/ˈsuːʃi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sus/sushi/sushi__gb_1.mp3
tempeh,https://www.oxfordlearnersdictionaries.com/definition/english/tempeh,C2,tempeh,tempeh,noun,/ˈtempeɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tem/tempe/tempeh__gb_1.mp3
teriyaki,https://www.oxfordlearnersdictionaries.com/definition/english/teriyaki,C2,teriyaki,teriyaki,noun,/ˌteriˈæki/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/ter/teriy/teriyaki__gb_2.mp3
tabouli,https://www.oxfordlearnersdictionaries.com/definition/english/tabouli,C2,tabouli,tabouli,noun,/təˈbuːli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tab/tabou/tabouli__gb_1.mp3
tabbouleh,https://www.oxfordlearnersdictionaries.com/definition/english/tabbouleh,C2,tabbouleh,tabbouleh,noun,/təˈbuːleɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tab/tabbo/tabbouleh__gb_1.mp3
tikka,https://www.oxfordlearnersdictionaries.com/definition/english/tikka,C2,tikka,tikka,noun,/ˈtiːkə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tik/tikka/tikka__gb_2.mp3
toad-in-the-hole,https://www.oxfordlearnersdictionaries.com/definition/english/toad-in-the-hole,C2,toad-in-the-hole,con cóc trong hang,noun,/ˌtəʊd ɪn ðə ˈhəʊl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/toa/toad_/toad_in_the_hole_1_gb_1.mp3
tofu,https://www.oxfordlearnersdictionaries.com/definition/english/tofu,C1,tofu,đậu phụ,noun,/ˈtəʊfuː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tof/tofu_/tofu__gb_1.mp3
tortilla,https://www.oxfordlearnersdictionaries.com/definition/english/tortilla,C2,tortilla,bánh ngô,noun,/tɔːˈtiːə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tor/torti/tortilla__gb_1.mp3
tian,https://www.oxfordlearnersdictionaries.com/definition/english/tian,C2,tian,tian,noun,/tjæ̃/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tia/tian_/tian__gb_1.mp3
tortellini,https://www.oxfordlearnersdictionaries.com/definition/english/tortellini,C2,tortellini,bánh tortellini,noun,/ˌtɔːtəˈliːni/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tor/torte/tortellini__gb_1.mp3
tzatziki,https://www.oxfordlearnersdictionaries.com/definition/english/tzatziki,C2,tzatziki,tzatziki,noun,/tætˈsiːki/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tza/tzatz/tzatziki__gb_4.mp3
vindaloo,https://www.oxfordlearnersdictionaries.com/definition/english/vindaloo,C2,vindaloo,vindaloo,noun,/ˌvɪndəˈluː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vin/vinda/vindaloo__gb_1.mp3
tikka_masala,https://www.oxfordlearnersdictionaries.com/definition/english/tikka-masala,C2,tikka masala,tikka masala,noun,/ˌtiːkə məˈsɑːlə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tik/tikka/tikka_masala_1_gb_1.mp3
welsh_rarebit,https://www.oxfordlearnersdictionaries.com/definition/english/welsh-rarebit,C2,Welsh rarebit,hiếm xứ Wales,noun,/ˌwelʃ ˈreəbɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wel/welsh/welsh_rarebit_1_gb_1.mp3
