id,url,levels,word,translation,part_of_speech,ipa,audio_link
viol,https://www.oxfordlearnersdictionaries.com/definition/english/viol,C2,viol,bạo lực,noun,/ˈvaɪəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vio/viol_/viol__gb_1.mp3
violin,https://www.oxfordlearnersdictionaries.com/definition/english/violin,A2,violin,violon,noun,/ˌvaɪəˈlɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vio/violi/violin__gb_3.mp3
vibraphone,https://www.oxfordlearnersdictionaries.com/definition/english/vibraphone,C2,vibraphone,máy rung,noun,/ˈvaɪbrəfəʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vib/vibra/vibraphone__gb_1.mp3
violoncello,https://www.oxfordlearnersdictionaries.com/definition/english/violoncello,C2,violoncello,violoncello,noun,/ˌvaɪələnˈtʃeləʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vio/violo/violoncello__gb_1.mp3
veena,https://www.oxfordlearnersdictionaries.com/definition/english/veena,C2,veena,cây veena,noun,/ˈviːnə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vee/veena/veena__gb_2.mp3
tubular_bells,https://www.oxfordlearnersdictionaries.com/definition/english/tubular-bells,C2,tubular bells,chuông hình ống,noun,/ˌtjuːbjələ ˈbelz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tub/tubul/tubular_bells_1_gb_1.mp3
wind,https://www.oxfordlearnersdictionaries.com/definition/english/wind1_1,C1,wind,gió,noun,/wɪnd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/win/wind_/wind__gb_1.mp3
wind_instrument,https://www.oxfordlearnersdictionaries.com/definition/english/wind-instrument,C1,wind instrument,nhạc cụ hơi,noun,/ˈwɪnd ɪnstrəmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/win/wind_/wind_instrument_1_gb_1.mp3
woodwind,https://www.oxfordlearnersdictionaries.com/definition/english/woodwind,C1,woodwind,gió rừng,noun,/ˈwʊdwɪnd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/woo/woodw/woodwind__gb_1.mp3
zither,https://www.oxfordlearnersdictionaries.com/definition/english/zither,C2,zither,đàn tam thập lục,noun,/ˈzɪðə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/z/zit/zithe/zither__gb_1.mp3
xylophone,https://www.oxfordlearnersdictionaries.com/definition/english/xylophone,C2,xylophone,xylophone,noun,/ˈzaɪləfəʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xyl/xylop/xylophone__gb_2.mp3
wobbleboard,https://www.oxfordlearnersdictionaries.com/definition/english/wobbleboard,C2,wobbleboard,ván lắc lư,noun,/ˈwɒblbɔːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wob/wobbl/wobbleboard__gb_1.mp3
