id,url,levels,word,translation,part_of_speech,ipa,audio_link
rat,https://www.oxfordlearnersdictionaries.com/definition/english/rat_1,B2,rat,con chuột,noun,/ræt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rat/rat__/rat__gb_1.mp3
rhinoceros,https://www.oxfordlearnersdictionaries.com/definition/english/rhinoceros,C1,rhinoceros,tê giác,noun,/raɪˈnɒsərəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rhi/rhino/rhinoceros__gb_1.mp3
roo,https://www.oxfordlearnersdictionaries.com/definition/english/roo,C2,roo,roo,noun,/ruː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/roo/roo__/roo__gb_1.mp3
reindeer,https://www.oxfordlearnersdictionaries.com/definition/english/reindeer,B2,reindeer,tuần lộc,noun,/ˈreɪndɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rei/reind/reindeer__gb_1.mp3
sable,https://www.oxfordlearnersdictionaries.com/definition/english/sable,C2,sable,đen,noun,/ˈseɪbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sab/sable/sable__gb_1.mp3
sea_lion,https://www.oxfordlearnersdictionaries.com/definition/english/sea-lion,C1,sea lion,sư tử biển,noun,/ˈsiː laɪən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sea/sea_l/sea_lion_1_gb_1.mp3
seal,https://www.oxfordlearnersdictionaries.com/definition/english/seal_2,B2,seal,niêm phong,noun,/siːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sea/seal_/seal__gb_1.mp3
shrew,https://www.oxfordlearnersdictionaries.com/definition/english/shrew,C2,shrew,chuột chù,noun,/ʃruː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/shr/shrew/shrew__gb_1.mp3
sloth,https://www.oxfordlearnersdictionaries.com/definition/english/sloth,C2,sloth,lười biếng,noun,/sləʊθ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/slo/sloth/sloth__gb_1.mp3
skunk,https://www.oxfordlearnersdictionaries.com/definition/english/skunk,C1,skunk,chồn hôi,noun,/skʌŋk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sku/skunk/skunk__gb_1.mp3
spiny_anteater,https://www.oxfordlearnersdictionaries.com/definition/english/spiny-anteater,C2,spiny anteater,thú ăn kiến ​​có gai,noun,/ˌspaɪni ˈæntiːtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spi/spiny/spiny_anteater_1_gb_1.mp3
stag,https://www.oxfordlearnersdictionaries.com/definition/english/stag,C2,stag,nai,noun,/stæɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sta/stag_/stag__gb_1.mp3
squirrel,https://www.oxfordlearnersdictionaries.com/definition/english/squirrel_1,B2,squirrel,con sóc,noun,/ˈskwɪrəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/squ/squir/squirrel__gb_1.mp3
tapir,https://www.oxfordlearnersdictionaries.com/definition/english/tapir,C2,tapir,heo vòi,noun,/ˈteɪpə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tap/tapir/tapir__gb_1.mp3
tiger,https://www.oxfordlearnersdictionaries.com/definition/english/tiger,A2,tiger,con hổ,noun,/ˈtaɪɡə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tig/tiger/tiger__gb_2.mp3
vampire_bat,https://www.oxfordlearnersdictionaries.com/definition/english/vampire-bat,C2,vampire bat,dơi ma cà rồng,noun,/ˈvæmpaɪə bæt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vam/vampi/vampire_bat_1_gb_1.mp3
stoat,https://www.oxfordlearnersdictionaries.com/definition/english/stoat,C2,stoat,cái cân,noun,/stəʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sto/stoat/stoat__gb_1.mp3
rodent,https://www.oxfordlearnersdictionaries.com/definition/english/rodent,C1,rodent,loài gặm nhấm,noun,/ˈrəʊdnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rod/roden/rodent__gb_1.mp3
vermin,https://www.oxfordlearnersdictionaries.com/definition/english/vermin,C2,vermin,sâu bọ,noun,/ˈvɜːmɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/ver/vermi/vermin__gb_1.mp3
wallaby,https://www.oxfordlearnersdictionaries.com/definition/english/wallaby,C1,wallaby,wallaby,noun,/ˈwɒləbi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wal/walla/wallaby__gb_1.mp3
vixen,https://www.oxfordlearnersdictionaries.com/definition/english/vixen,C2,vixen,cáo già,noun,/ˈvɪksn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vix/vixen/vixen__gb_1.mp3
vole,https://www.oxfordlearnersdictionaries.com/definition/english/vole,C2,vole,chuột đồng,noun,/vəʊl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vol/vole_/vole__gb_1.mp3
waterbuck,https://www.oxfordlearnersdictionaries.com/definition/english/waterbuck,C2,waterbuck,linh dương nước,noun,/ˈwɔːtəbʌk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wat/water/waterbuck__gb_1.mp3
walrus,https://www.oxfordlearnersdictionaries.com/definition/english/walrus,C2,walrus,hải mã,noun,/ˈwɔːlrəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wal/walru/walrus__gb_1.mp3
water_vole,https://www.oxfordlearnersdictionaries.com/definition/english/water-vole,C2,water vole,chuột nước,noun,/ˈwɔːtə vəʊl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wat/water/water_vole_1_gb_1.mp3
weasel,https://www.oxfordlearnersdictionaries.com/definition/english/weasel_1,C2,weasel,con chồn,noun,/ˈwiːzl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wea/wease/weasel__gb_1.mp3
water_rat,https://www.oxfordlearnersdictionaries.com/definition/english/water-rat,C2,water rat,chuột nước,noun,/ˈwɔːtə ræt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wat/water/water_rat_1_gb_1.mp3
whale,https://www.oxfordlearnersdictionaries.com/definition/english/whale,A2,whale,cá voi,noun,/weɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wha/whale/whale__gb_2.mp3
wolf,https://www.oxfordlearnersdictionaries.com/definition/english/wolf_1,B1,wolf,chó sói,noun,/wʊlf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wol/wolf_/wolf__gb_1.mp3
wildcat,https://www.oxfordlearnersdictionaries.com/definition/english/wildcat_3,C1,wildcat,mèo rừng,noun,/ˈwaɪldkæt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wil/wildc/wildcat__gb_1.mp3
wolverine,https://www.oxfordlearnersdictionaries.com/definition/english/wolverine,C2,wolverine,chó sói,noun,/ˈwʊlvəriːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wol/wolve/wolverine__gb_1.mp3
wild_boar,https://www.oxfordlearnersdictionaries.com/definition/english/wild-boar,C2,wild boar,lợn rừng,noun,/ˌwaɪld ˈbɔː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wil/wild_/wild_boar_1_gb_1.mp3
zebra,https://www.oxfordlearnersdictionaries.com/definition/english/zebra,B2,zebra,ngựa vằn,noun,/ˈzebrə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/z/zeb/zebra/zebra__gb_1.mp3
woodchuck,https://www.oxfordlearnersdictionaries.com/definition/english/woodchuck,C2,woodchuck,chuột chũi,noun,/ˈwʊdtʃʌk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/woo/woodc/woodchuck__gb_1.mp3
warthog,https://www.oxfordlearnersdictionaries.com/definition/english/warthog,C2,warthog,lợn lòi,noun,/ˈwɔːthɒɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/war/warth/warthog__gb_1.mp3
wombat,https://www.oxfordlearnersdictionaries.com/definition/english/wombat,C2,wombat,tử cung,noun,/ˈwɒmbæt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wom/womba/wombat__gb_1.mp3
