id,url,levels,word,translation,part_of_speech,ipa,audio_link
meadowlark,https://www.oxfordlearnersdictionaries.com/definition/english/meadowlark,C2,meadowlark,đồng cỏ,noun,/ˈmedəʊlɑːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mea/meado/meadowlark__gb_1.mp3
lyrebird,https://www.oxfordlearnersdictionaries.com/definition/english/lyrebird,C2,lyrebird,chim lyre,noun,/ˈlaɪəbɜːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lyr/lyreb/lyrebird__gb_1.mp3
merlin,https://www.oxfordlearnersdictionaries.com/definition/english/merlin_1,C2,merlin,Merlin,noun,/ˈmɜːlɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mer/merli/merlin__gb_1.mp3
magpie,https://www.oxfordlearnersdictionaries.com/definition/english/magpie,C2,magpie,chim ác là,noun,/ˈmæɡpaɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mag/magpi/magpie__gb_1.mp3
mistle_thrush,https://www.oxfordlearnersdictionaries.com/definition/english/mistle-thrush,C2,mistle thrush,bệnh tưa miệng tầm gửi,noun,/ˈmɪsl θrʌʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mis/mistl/mistle_thrush_1_gb_1.mp3
missel_thrush,https://www.oxfordlearnersdictionaries.com/definition/english/missel-thrush,C2,missel thrush,bệnh tưa miệng tên lửa,noun,/ˈmɪsl θrʌʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mis/misse/missel_thrush_1_gb_1.mp3
moorhen,https://www.oxfordlearnersdictionaries.com/definition/english/moorhen,C2,moorhen,moorhen,noun,/ˈmɔːhen/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/moo/moorh/moorhen__gb_1.mp3
nestling,https://www.oxfordlearnersdictionaries.com/definition/english/nestling,C2,nestling,làm tổ,noun,/ˈnestlɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nes/nestl/nestling__gb_1.mp3
mynah,https://www.oxfordlearnersdictionaries.com/definition/english/mynah,C2,mynah,mynah,noun,/ˈmaɪnə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/myn/mynah/mynah__gb_1.mp3
mockingbird,https://www.oxfordlearnersdictionaries.com/definition/english/mockingbird,C2,mockingbird,chim nhại,noun,/ˈmɒkɪŋbɜːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/moc/mocki/mockingbird__gb_1.mp3
nuthatch,https://www.oxfordlearnersdictionaries.com/definition/english/nuthatch,C2,nuthatch,nuthatch,noun,/ˈnʌthætʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nut/nutha/nuthatch__gb_1.mp3
ostrich,https://www.oxfordlearnersdictionaries.com/definition/english/ostrich,C1,ostrich,đà điểu,noun,/ˈɒstrɪtʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ost/ostri/ostrich__gb_1.mp3
osprey,https://www.oxfordlearnersdictionaries.com/definition/english/osprey,C2,osprey,chim ưng biển,noun,/ˈɒspreɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/osp/ospre/osprey__gb_1.mp3
oriole,https://www.oxfordlearnersdictionaries.com/definition/english/oriole,C2,oriole,chim vàng anh,noun,/ˈɔːriəʊl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ori/oriol/oriole__gb_1.mp3
nightjar,https://www.oxfordlearnersdictionaries.com/definition/english/nightjar,C2,nightjar,lọ ngủ,noun,/ˈnaɪtdʒɑː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nig/night/nightjar__gb_1.mp3
nightingale,https://www.oxfordlearnersdictionaries.com/definition/english/nightingale,C2,nightingale,chim sơn ca,noun,/ˈnaɪtɪŋɡeɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nig/night/nightingale__gb_1.mp3
oystercatcher,https://www.oxfordlearnersdictionaries.com/definition/english/oystercatcher,C2,oystercatcher,người bắt hàu,noun,/ˈɔɪstəkætʃə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/oys/oyste/oystercatcher__gb_1.mp3
owl,https://www.oxfordlearnersdictionaries.com/definition/english/owl,B2,owl,con cú,noun,/aʊl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/owl/owl__/owl__gb_1.mp3
owlet,https://www.oxfordlearnersdictionaries.com/definition/english/owlet,C2,owlet,con cú,noun,/ˈaʊlət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/owl/owlet/owlet__gb_1.mp3
parrot,https://www.oxfordlearnersdictionaries.com/definition/english/parrot_1,B2,parrot,con vẹt,noun,/ˈpærət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/par/parro/parrot__gb_1.mp3
parakeet,https://www.oxfordlearnersdictionaries.com/definition/english/parakeet,C2,parakeet,con vẹt đuôi dài,noun,/ˈpærəkiːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/par/parra/parrakeet__gb_1.mp3
peafowl,https://www.oxfordlearnersdictionaries.com/definition/english/peafowl,C2,peafowl,chim công,noun,/ˈpiːfaʊl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pea/peafo/peafowl__gb_1.mp3
peahen,https://www.oxfordlearnersdictionaries.com/definition/english/peahen,C2,peahen,công mái,noun,/ˈpiːhen/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pea/peahe/peahen__gb_1.mp3
partridge,https://www.oxfordlearnersdictionaries.com/definition/english/partridge,C2,partridge,chim đa đa,noun,/ˈpɑːtrɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/par/partr/partridge__gb_1.mp3
peewit,https://www.oxfordlearnersdictionaries.com/definition/english/peewit,C2,peewit,tiểu tiện,noun,/ˈpiːwɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pee/peewi/peewit__gb_1.mp3
peacock,https://www.oxfordlearnersdictionaries.com/definition/english/peacock,C1,peacock,con công,noun,/ˈpiːkɒk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pea/peaco/peacock__gb_1.mp3
pelican,https://www.oxfordlearnersdictionaries.com/definition/english/pelican,C2,pelican,bồ nông,noun,/ˈpelɪkən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pel/pelic/pelican__gb_1.mp3
penguin,https://www.oxfordlearnersdictionaries.com/definition/english/penguin,A2,penguin,chim cánh cụt,noun,/ˈpeŋɡwɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pen/pengu/penguin__gb_3.mp3
peregrine,https://www.oxfordlearnersdictionaries.com/definition/english/peregrine,C2,peregrine,chim cút,noun,/ˈperɪɡrɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/per/pereg/peregrine__gb_1.mp3
pigeon,https://www.oxfordlearnersdictionaries.com/definition/english/pigeon,B2,pigeon,chim bồ câu,noun,/ˈpɪdʒɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pig/pigeo/pigeon__gb_1.mp3
pipit,https://www.oxfordlearnersdictionaries.com/definition/english/pipit,C2,pipit,ống hút,noun,/ˈpɪpɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pip/pipit/pipit__gb_1.mp3
ptarmigan,https://www.oxfordlearnersdictionaries.com/definition/english/ptarmigan,C2,ptarmigan,gà gô,noun,/ˈtɑːmɪɡən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pta/ptarm/ptarmigan__gb_1.mp3
poultry,https://www.oxfordlearnersdictionaries.com/definition/english/poultry,C1,poultry,gia cầm,noun,/ˈpəʊltri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pou/poult/poultry__gb_1.mp3
puffin,https://www.oxfordlearnersdictionaries.com/definition/english/puffin,C2,puffin,chim hải âu,noun,/ˈpʌfɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/puf/puffi/puffin__gb_1.mp3
quail,https://www.oxfordlearnersdictionaries.com/definition/english/quail_1,C2,quail,chim cút,noun,/kweɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/q/qua/quail/quail__gb_1.mp3
petrel,https://www.oxfordlearnersdictionaries.com/definition/english/petrel,C2,petrel,chim hải âu,noun,/ˈpetrəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pet/petre/petrel__gb_1.mp3
raven,https://www.oxfordlearnersdictionaries.com/definition/english/raven_1,C1,raven,con quạ,noun,/ˈreɪvn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rav/raven/raven__gb_1.mp3
pheasant,https://www.oxfordlearnersdictionaries.com/definition/english/pheasant,C2,pheasant,gà lôi,noun,/ˈfeznt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/phe/pheas/pheasant__gb_1.mp3
razorbill,https://www.oxfordlearnersdictionaries.com/definition/english/razorbill,C2,razorbill,mỏ dao cạo,noun,/ˈreɪzəbɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/raz/razor/razorbill__gb_1.mp3
redshank,https://www.oxfordlearnersdictionaries.com/definition/english/redshank,C2,redshank,chân đỏ,noun,/ˈredʃæŋk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/red/redsh/redshank__gb_1.mp3
plover,https://www.oxfordlearnersdictionaries.com/definition/english/plover,C2,plover,chim choi choi,noun,/ˈplʌvə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/plo/plove/plover__gb_1.mp3
rhea,https://www.oxfordlearnersdictionaries.com/definition/english/rhea,C2,rhea,rhea,noun,/ˈriːə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rhe/rhea_/rhea__gb_1.mp3
robin,https://www.oxfordlearnersdictionaries.com/definition/english/robin_1,C2,robin,chim cổ đỏ,noun,/ˈrɒbɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rob/robin/robin__gb_1.mp3
roadrunner,https://www.oxfordlearnersdictionaries.com/definition/english/roadrunner,C2,roadrunner,người đi đường,noun,/ˈrəʊdrʌnə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/roa/roadr/roadrunner__gb_1.mp3
rook,https://www.oxfordlearnersdictionaries.com/definition/english/rook,C2,rook,xe,noun,/rʊk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/roo/rook_/rook__gb_1.mp3
roost,https://www.oxfordlearnersdictionaries.com/definition/english/roost_2,C2,roost,đậu,verb,/ruːst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/roo/roost/roost__gb_1.mp3
rooster,https://www.oxfordlearnersdictionaries.com/definition/english/rooster,C2,rooster,gà trống,noun,/ˈruːstə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/roo/roost/rooster__gb_1.mp3
ruff,https://www.oxfordlearnersdictionaries.com/definition/english/ruff,C2,ruff,thô lỗ,noun,/rʌf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ruf/ruff_/ruff__gb_1.mp3
sandpiper,https://www.oxfordlearnersdictionaries.com/definition/english/sandpiper,C2,sandpiper,chim sáo,noun,/ˈsændpaɪpə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/san/sandp/sandpiper__gb_1.mp3
seabird,https://www.oxfordlearnersdictionaries.com/definition/english/seabird,B1,seabird,chim biển,noun,/ˈsiːbɜːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sea/seabi/seabird__gb_1.mp3
seagull,https://www.oxfordlearnersdictionaries.com/definition/english/seagull,C1,seagull,hải âu,noun,/ˈsiːɡʌl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sea/seagu/seagull__gb_1.mp3
shag,https://www.oxfordlearnersdictionaries.com/definition/english/shag_1,C2,shag,lông xù,noun,/ʃæɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sha/shag_/shag__gb_1.mp3
secretary_bird,https://www.oxfordlearnersdictionaries.com/definition/english/secretary-bird,C2,secretary bird,chim thư ký,noun,/ˈsekrətri bɜːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sec/secre/secretary_bird_1_gb_1.mp3
sand_martin,https://www.oxfordlearnersdictionaries.com/definition/english/sand-martin,C2,sand martin,cát martin,noun,/ˈsænd mɑːtɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/san/sand_/sand_martin_1_gb_1.mp3
shearwater,https://www.oxfordlearnersdictionaries.com/definition/english/shearwater,C2,shearwater,nước cắt,noun,/ˈʃɪəwɔːtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/she/shear/shearwater__gb_1.mp3
song,https://www.oxfordlearnersdictionaries.com/definition/english/song,A2,song,bài hát,noun,/sɒŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/son/song_/song__gb_1.mp3
shrike,https://www.oxfordlearnersdictionaries.com/definition/english/shrike,C2,shrike,tiếng kêu,noun,/ʃraɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/shr/shrik/shrike__gb_1.mp3
skylark,https://www.oxfordlearnersdictionaries.com/definition/english/skylark,C2,skylark,chim chiền chiện,noun,/ˈskaɪlɑːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sky/skyla/skylark__gb_1.mp3
songbird,https://www.oxfordlearnersdictionaries.com/definition/english/songbird,C1,songbird,chim sơn ca,noun,/ˈsɒŋbɜːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/son/songb/songbird__gb_1.mp3
skua,https://www.oxfordlearnersdictionaries.com/definition/english/skua,C2,skua,skua,noun,/ˈskjuːə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sku/skua_/skua__gb_1.mp3
sparrow,https://www.oxfordlearnersdictionaries.com/definition/english/sparrow,C2,sparrow,chim sẻ,noun,/ˈspærəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spa/sparr/sparrow__gb_1.mp3
snipe,https://www.oxfordlearnersdictionaries.com/definition/english/snipe_2,C2,snipe,bắn tỉa,noun,/snaɪp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sni/snipe/snipe__gb_1.mp3
spoonbill,https://www.oxfordlearnersdictionaries.com/definition/english/spoonbill,C2,spoonbill,thìa,noun,/ˈspuːnbɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spo/spoon/spoonbill__gb_1.mp3
sparrowhawk,https://www.oxfordlearnersdictionaries.com/definition/english/sparrowhawk,C2,sparrowhawk,chim sẻ,noun,/ˈspærəʊhɔːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spa/sparr/sparrowhawk__gb_1.mp3
starling,https://www.oxfordlearnersdictionaries.com/definition/english/starling,C2,starling,chim sáo đá,noun,/ˈstɑːlɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sta/starl/starling__gb_1.mp3
swallow,https://www.oxfordlearnersdictionaries.com/definition/english/swallow_2,C2,swallow,nuốt,noun,/ˈswɒləʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/swa/swall/swallow__gb_1.mp3
swan,https://www.oxfordlearnersdictionaries.com/definition/english/swan_1,C1,swan,thiên nga,noun,/swɒn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/swa/swan_/swan_1_gb_1.mp3
stork,https://www.oxfordlearnersdictionaries.com/definition/english/stork,C2,stork,con cò,noun,/stɔːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sto/stork/stork__gb_1.mp3
swift,https://www.oxfordlearnersdictionaries.com/definition/english/swift_2,C2,swift,nhanh,noun,/swɪft/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/swi/swift/swift__gb_1.mp3
tawny_owl,https://www.oxfordlearnersdictionaries.com/definition/english/tawny-owl,C2,tawny owl,cú hung,noun,/ˈtɔːni aʊl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/taw/tawny/tawny_owl_1_gb_1.mp3
tit,https://www.oxfordlearnersdictionaries.com/definition/english/tit,C2,tit,tit,noun,/tɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tit/tit__/tit__gb_1.mp3
titmouse,https://www.oxfordlearnersdictionaries.com/definition/english/titmouse,C2,titmouse,giống chim bạc má,noun,/ˈtɪtmaʊs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tit/titmo/titmouse__gb_1.mp3
thrush,https://www.oxfordlearnersdictionaries.com/definition/english/thrush,C2,thrush,bệnh tưa miệng,noun,/θrʌʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/thr/thrus/thrush__gb_1.mp3
wader,https://www.oxfordlearnersdictionaries.com/definition/english/wader,C2,wader,người lội nước,noun,/ˈweɪdə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wad/wader/wader__gb_1.mp3
turkey,https://www.oxfordlearnersdictionaries.com/definition/english/turkey_1,B1,turkey,Thổ Nhĩ Kỳ,noun,/ˈtɜːki/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tur/turke/turkey__gb_1.mp3
turtle_dove,https://www.oxfordlearnersdictionaries.com/definition/english/turtle-dove,C2,turtle dove,chim bồ câu rùa,noun,/ˈtɜːtl dʌv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tur/turtl/turtle_dove_1_gb_1.mp3
toucan,https://www.oxfordlearnersdictionaries.com/definition/english/toucan,C2,toucan,toucan,noun,/ˈtuːkæn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tou/touca/toucan__gb_1.mp3
vulture,https://www.oxfordlearnersdictionaries.com/definition/english/vulture,C1,vulture,con kên kên,noun,/ˈvʌltʃə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vul/vultu/vulture__gb_1.mp3
waterfowl,https://www.oxfordlearnersdictionaries.com/definition/english/waterfowl,C2,waterfowl,chim nước,noun,/ˈwɔːtəfaʊl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wat/water/waterfowl__gb_1.mp3
weaver_bird,https://www.oxfordlearnersdictionaries.com/definition/english/weaver-bird,C2,weaver bird,chim thợ dệt,noun,/ˈwiːvə bɜːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wea/weave/weaver_bird_1_gb_1.mp3
tern,https://www.oxfordlearnersdictionaries.com/definition/english/tern,C2,tern,chim nhạn biển,noun,/tɜːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/ter/tern_/tern__gb_1.mp3
whippoorwill,https://www.oxfordlearnersdictionaries.com/definition/english/whippoorwill,C2,whippoorwill,roi vọt,noun,/ˈwɪpəwɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/whi/whipp/whippoorwill__gb_1.mp3
woodcock,https://www.oxfordlearnersdictionaries.com/definition/english/woodcock,C2,woodcock,gà trống,noun,/ˈwʊdkɒk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/woo/woodc/woodcock__gb_1.mp3
wren,https://www.oxfordlearnersdictionaries.com/definition/english/wren,C2,wren,chim hồng tước,noun,/ren/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wre/wren_/wren__gb_1.mp3
woodpecker,https://www.oxfordlearnersdictionaries.com/definition/english/woodpecker,C2,woodpecker,chim gõ kiến,noun,/ˈwʊdpekə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/woo/woodp/woodpecker__gb_1.mp3
wood_pigeon,https://www.oxfordlearnersdictionaries.com/definition/english/wood-pigeon,C2,wood pigeon,chim bồ câu gỗ,noun,/ˈwʊd pɪdʒɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/woo/wood_/wood_pigeon_1_gb_1.mp3
yellowhammer,https://www.oxfordlearnersdictionaries.com/definition/english/yellowhammer,C2,yellowhammer,búa vàng,noun,/ˈjeləʊhæmə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/y/yel/yello/yellowhammer__gb_1.mp3
