id,url,levels,word,translation,part_of_speech,ipa,audio_link
miss,https://www.oxfordlearnersdictionaries.com/definition/english/miss_1,A2,miss,cô,verb,/mɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mis/miss_/miss__gb_1.mp3
neglect,https://www.oxfordlearnersdictionaries.com/definition/english/neglect_1,C1,neglect,sao nhãng,verb,/nɪˈɡlekt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/neg/negle/neglect__gb_1.mp3
negligence,https://www.oxfordlearnersdictionaries.com/definition/english/negligence,C2,negligence,sơ suất,noun,/ˈneɡlɪdʒəns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/neg/negli/negligence__gb_1.mp3
muck_up,https://www.oxfordlearnersdictionaries.com/definition/english/muck-up,C2,muck up,làm bẩn,phrasal verb,,
negligent,https://www.oxfordlearnersdictionaries.com/definition/english/negligent,C2,negligent,không lo,adjective,/ˈneɡlɪdʒənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/neg/negli/negligent__gb_1.mp3
make_or_break_somebody/something,https://www.oxfordlearnersdictionaries.com/definition/english/make_1,C2,make or break somebody/something,tạo ra hoặc phá vỡ ai/cái gì đó,verb,/meɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mak/make_/make__gb_1.mp3
not_for_want/lack_of_trying,https://www.oxfordlearnersdictionaries.com/definition/english/try_1,C2,not for want/lack of trying,không phải vì muốn/thiếu cố gắng,verb,/traɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/try/try__/try__gb_1.mp3
not_for_(the)_want_of_doing_something,https://www.oxfordlearnersdictionaries.com/definition/english/want_2,C2,not for (the) want of doing something,không phải vì (việc) muốn làm điều gì đó,noun,/wɒnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wan/want_/want__gb_1.mp3
(not)_get/have_a_look-in,https://www.oxfordlearnersdictionaries.com/definition/english/look-in_2,C2,(not) get/have a look-in,(không) xem/xem qua,noun,/ˈlʊk ɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/loo/look_/look_in_1_gb_1.mp3
overreach,https://www.oxfordlearnersdictionaries.com/definition/english/overreach,C2,overreach,vượt quá,verb,/ˌəʊvəˈriːtʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ove/overr/overreach__gb_1.mp3
pathetic,https://www.oxfordlearnersdictionaries.com/definition/english/pathetic,C2,pathetic,đáng thương hại,adjective,/pəˈθetɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pat/pathe/pathetic__gb_1.mp3
not_come_to_much,https://www.oxfordlearnersdictionaries.com/definition/english/come_1,C2,not come to much,không đến nhiều,verb,/kʌm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/com/come_/come__gb_1.mp3
on_a_hiding_to_nothing,https://www.oxfordlearnersdictionaries.com/definition/english/hiding,C2,on a hiding to nothing,đang trốn tránh không có gì,noun,/ˈhaɪdɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hid/hidin/hiding__gb_1.mp3
not_get_to_first_base_(with_something/somebody),https://www.oxfordlearnersdictionaries.com/definition/english/first-base,C2,not get to first base (with something/somebody),không đến được cơ sở đầu tiên (với cái gì/ai đó),noun,/ˌfɜːst ˈbeɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fir/first/first_base_1_gb_1.mp3
on_a_knife-edge,https://www.oxfordlearnersdictionaries.com/definition/english/knife-edge,C2,on a knife-edge,trên lưỡi dao,noun,/ˈnaɪf edʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kni/knife/knife_edge_1_gb_1.mp3
pathetically,https://www.oxfordlearnersdictionaries.com/definition/english/pathetically,C2,pathetically,một cách thảm hại,adverb,/pəˈθetɪkli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pat/pathe/pathetically__gb_1.mp3
reversal,https://www.oxfordlearnersdictionaries.com/definition/english/reversal,C2,reversal,đảo ngược,noun,/rɪˈvɜːsl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rev/rever/reversal__gb_1.mp3
shiftless,https://www.oxfordlearnersdictionaries.com/definition/english/shiftless,C2,shiftless,không thay đổi,adjective,/ˈʃɪftləs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/shi/shift/shiftless__gb_1.mp3
self-defeating,https://www.oxfordlearnersdictionaries.com/definition/english/self-defeating,C2,self-defeating,tự đánh bại,adjective,/ˌself dɪˈfiːtɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sel/self_/self_defeating_1_gb_1.mp3
run_somebody/something_close,https://www.oxfordlearnersdictionaries.com/definition/english/close2_2,C2,run somebody/something close,chạy đến gần ai/cái gì đó,adverb,/kləʊs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/clo/close/close__gb_2.mp3
strike_out,https://www.oxfordlearnersdictionaries.com/definition/english/strike-out,C2,strike out,tấn công,phrasal verb,,
sink_or_swim,https://www.oxfordlearnersdictionaries.com/definition/english/sink_1,C2,sink or swim,chìm hoặc bơi,verb,/sɪŋk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sin/sink_/sink__gb_2.mp3
stillborn,https://www.oxfordlearnersdictionaries.com/definition/english/stillborn,C2,stillborn,thai chết lưu,adjective,/ˈstɪlbɔːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sti/still/stillborn__gb_1.mp3
tank,https://www.oxfordlearnersdictionaries.com/definition/english/tank_2,C2,tank,xe tăng,verb,/tæŋk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tan/tank_/tank__gb_1.mp3
take_the_gilt_off_the_gingerbread,https://www.oxfordlearnersdictionaries.com/definition/english/gilt,C2,take the gilt off the gingerbread,loại bỏ lớp mạ vàng trên bánh gừng,noun,/ɡɪlt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gil/gilt_/gilt__gb_3.mp3
run_around_like_a_headless_chicken,https://www.oxfordlearnersdictionaries.com/definition/english/headless,C2,run around like a headless chicken,chạy xung quanh như một con gà không đầu,adjective,/ˈhedləs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hea/headl/headless__gb_1.mp3
the_tide_turned,https://www.oxfordlearnersdictionaries.com/definition/english/tide_1,C2,the tide turned,thủy triều đã thay đổi,noun,/taɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tid/tide_/tide__gb_1.mp3
unattainable,https://www.oxfordlearnersdictionaries.com/definition/english/unattainable,C2,unattainable,không thể đạt được,adjective,/ˌʌnəˈteɪnəbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/una/unatt/unattainable__gb_1.mp3
underperform,https://www.oxfordlearnersdictionaries.com/definition/english/underperform,C2,underperform,hoạt động kém,verb,/ˌʌndəpəˈfɔːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/und/under/underperform__gb_1.mp3
unavailing,https://www.oxfordlearnersdictionaries.com/definition/english/unavailing,C2,unavailing,không có sẵn,adjective,/ˌʌnəˈveɪlɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/una/unava/unavailing__gb_1.mp3
to_no_effect,https://www.oxfordlearnersdictionaries.com/definition/english/effect_1,C1,to no effect,không có tác dụng,noun,/ɪˈfekt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eff/effec/effect__gb_2.mp3
thumbs_up/down,https://www.oxfordlearnersdictionaries.com/definition/english/thumb_1,C2,thumbs up/down,không thích,noun,/θʌm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/thu/thumb/thumb__gb_2.mp3
to_little/no_avail,https://www.oxfordlearnersdictionaries.com/definition/english/avail_1,C2,to little/no avail,ít/không có ích gì,noun,/əˈveɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ava/avail/avail__gb_1.mp3
undistinguished,https://www.oxfordlearnersdictionaries.com/definition/english/undistinguished,C2,undistinguished,không có gì khác biệt,adjective,/ˌʌndɪˈstɪŋɡwɪʃt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/und/undis/undistinguished__gb_1.mp3
unfeasible,https://www.oxfordlearnersdictionaries.com/definition/english/unfeasible,C2,unfeasible,không thể thực hiện được,adjective,/ʌnˈfiːzəbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/unf/unfea/unfeasible__gb_1.mp3
undershoot,https://www.oxfordlearnersdictionaries.com/definition/english/undershoot_1,C2,undershoot,bắn hạ,verb,/ˌʌndəˈʃuːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/und/under/undershoot__gb_1.mp3
unfulfilled,https://www.oxfordlearnersdictionaries.com/definition/english/unfulfilled,C2,unfulfilled,chưa hoàn thành,adjective,/ˌʌnfʊlˈfɪld/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/unf/unful/unfulfilled__gb_1.mp3
unravel,https://www.oxfordlearnersdictionaries.com/definition/english/unravel,C2,unravel,làm sáng tỏ,verb,/ʌnˈrævl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/unr/unrav/unravel__gb_1.mp3
unrewarded,https://www.oxfordlearnersdictionaries.com/definition/english/unrewarded,C2,unrewarded,không được khen thưởng,adjective,/ˌʌnrɪˈwɔːdɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/unr/unrew/unrewarded__gb_1.mp3
unsuccessful,https://www.oxfordlearnersdictionaries.com/definition/english/unsuccessful,B1,unsuccessful,không thành công,adjective,/ˌʌnsəkˈsesfl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/uns/unsuc/unsuccessful__gb_1.mp3
unsuccessfully,https://www.oxfordlearnersdictionaries.com/definition/english/unsuccessfully,B1,unsuccessfully,không thành công,adverb,/ˌʌnsəkˈsesfəli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/uns/unsuc/unsuccessfully__gb_2.mp3
unrealized,https://www.oxfordlearnersdictionaries.com/definition/english/unrealized,C2,unrealized,chưa thực hiện,adjective,/ˌʌnˈriːəlaɪzd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/unr/unrea/unrealized__gb_1.mp3
unworkable,https://www.oxfordlearnersdictionaries.com/definition/english/unworkable,C2,unworkable,không thể làm được,adjective,/ʌnˈwɜːkəbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/unw/unwor/unworkable__gb_1.mp3
unviable,https://www.oxfordlearnersdictionaries.com/definition/english/unviable,C2,unviable,không thể sống được,adjective,/ˌʌnˈvaɪəbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/unv/unvia/unviable__gb_1.mp3
vain,https://www.oxfordlearnersdictionaries.com/definition/english/vain,C2,vain,vô ích,adjective,/veɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vai/vain_/vain__gb_1.mp3
vainly,https://www.oxfordlearnersdictionaries.com/definition/english/vainly,C2,vainly,kêu căng,adverb,/ˈveɪnli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vai/vainl/vainly__gb_1.mp3
unrecognized,https://www.oxfordlearnersdictionaries.com/definition/english/unrecognized,C2,unrecognized,không được công nhận,adjective,/ʌnˈrekəɡnaɪzd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/unr/unrec/unrecognized__gb_1.mp3
wasted,https://www.oxfordlearnersdictionaries.com/definition/english/wasted,C2,wasted,lãng phí,adjective,/ˈweɪstɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/was/waste/wasted__gb_1.mp3
win_or_lose,https://www.oxfordlearnersdictionaries.com/definition/english/win_1,C2,win or lose,thắng hay thua,verb,/wɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/win/win__/win__gb_1.mp3
washed_up,https://www.oxfordlearnersdictionaries.com/definition/english/washed-up,C2,washed up,rửa sạch,adjective,/ˌwɒʃt ˈʌp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/was/washe/washed_up_1_gb_1.mp3
wipeout,https://www.oxfordlearnersdictionaries.com/definition/english/wipeout,C2,wipeout,quét sạch,noun,/ˈwaɪpaʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wip/wipeo/wipeout__gb_1.mp3
